index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
394,12-55-17-437.png,,0,0,0,0,0,0,0,0,0,0,no
395,12-55-17-481.png,,0,0,0,0,0,0,0,0,0,0,no
396,12-55-17-528.png,,0,0,0,0,0,0,0,0,0,0,no
397,12-55-17-569.png,,0,0,0,0,0,0,0,0,0,0,no
398,12-55-17-615.png,,0,0,0,0,0,0,0,0,0,0,no
399,12-55-17-660.png,,0,0,0,0,0,0,0,0,0,0,no
400,12-55-17-708.png,,0,0,0,0,0,0,0,0,0,0,no
401,12-55-17-752.png,,0,0,0,0,0,0,0,0,0,0,no
402,12-55-17-792.png,,0,0,0,0,0,0,0,0,0,0,no
403,12-55-17-839.png,arteri,180,170,180,170,329,308,149,138,7.11,6.58,yes
404,12-55-17-883.png,,0,0,0,0,0,0,0,0,0,0,no
405,12-55-17-926.png,,0,0,0,0,0,0,0,0,0,0,no
406,12-55-17-982.png,,0,0,0,0,0,0,0,0,0,0,no
407,12-55-18-027.png,,0,0,0,0,0,0,0,0,0,0,no
408,12-55-18-071.png,,0,0,0,0,0,0,0,0,0,0,no
409,12-55-18-113.png,,0,0,0,0,0,0,0,0,0,0,no
410,12-55-18-159.png,,0,0,0,0,0,0,0,0,0,0,no
411,12-55-18-209.png,,0,0,0,0,0,0,0,0,0,0,no
412,12-55-18-264.png,,0,0,0,0,0,0,0,0,0,0,no
413,12-55-18-313.png,,0,0,0,0,0,0,0,0,0,0,no
414,12-55-18-362.png,,0,0,0,0,0,0,0,0,0,0,no
415,12-55-18-415.png,,0,0,0,0,0,0,0,0,0,0,no
416,12-55-18-461.png,,0,0,0,0,0,0,0,0,0,0,no
417,12-55-18-503.png,,0,0,0,0,0,0,0,0,0,0,no
418,12-55-18-547.png,,0,0,0,0,0,0,0,0,0,0,no
419,12-55-18-580.png,,0,0,0,0,0,0,0,0,0,0,no
420,12-55-18-626.png,,0,0,0,0,0,0,0,0,0,0,no
421,12-55-18-668.png,,0,0,0,0,0,0,0,0,0,0,no
422,12-55-18-714.png,,0,0,0,0,0,0,0,0,0,0,no
423,12-55-18-763.png,,0,0,0,0,0,0,0,0,0,0,no
424,12-55-18-806.png,,0,0,0,0,0,0,0,0,0,0,no
425,12-55-18-852.png,,0,0,0,0,0,0,0,0,0,0,no
426,12-55-18-893.png,,0,0,0,0,0,0,0,0,0,0,no
427,12-55-18-935.png,,0,0,0,0,0,0,0,0,0,0,no
428,12-55-18-984.png,arteri,175,162,175,162,337,319,162,157,7.73,7.49,yes
429,12-55-19-023.png,,0,0,0,0,0,0,0,0,0,0,no
430,12-55-19-070.png,,0,0,0,0,0,0,0,0,0,0,no
431,12-55-19-114.png,,0,0,0,0,0,0,0,0,0,0,no
432,12-55-19-147.png,,0,0,0,0,0,0,0,0,0,0,no
433,12-55-19-190.png,,0,0,0,0,0,0,0,0,0,0,no
434,12-55-19-223.png,,0,0,0,0,0,0,0,0,0,0,no
435,12-55-19-265.png,,0,0,0,0,0,0,0,0,0,0,no
436,12-55-19-318.png,,0,0,0,0,0,0,0,0,0,0,no
437,12-55-19-359.png,,0,0,0,0,0,0,0,0,0,0,no
438,12-55-19-405.png,,0,0,0,0,0,0,0,0,0,0,no
439,12-55-19-448.png,,0,0,0,0,0,0,0,0,0,0,no
440,12-55-19-493.png,,0,0,0,0,0,0,0,0,0,0,no
441,12-55-19-538.png,,0,0,0,0,0,0,0,0,0,0,no
442,12-55-19-581.png,,0,0,0,0,0,0,0,0,0,0,no
443,12-55-19-627.png,,0,0,0,0,0,0,0,0,0,0,no
444,12-55-19-668.png,,0,0,0,0,0,0,0,0,0,0,no
445,12-55-19-704.png,,0,0,0,0,0,0,0,0,0,0,no
446,12-55-19-746.png,,0,0,0,0,0,0,0,0,0,0,no
447,12-55-19-786.png,,0,0,0,0,0,0,0,0,0,0,no
448,12-55-19-830.png,,0,0,0,0,0,0,0,0,0,0,no
449,12-55-19-868.png,,0,0,0,0,0,0,0,0,0,0,no
450,12-55-19-915.png,,0,0,0,0,0,0,0,0,0,0,no
451,12-55-19-963.png,,0,0,0,0,0,0,0,0,0,0,no
452,12-55-20-005.png,,0,0,0,0,0,0,0,0,0,0,no
453,12-55-20-050.png,arteri,308,157,308,157,447,287,139,130,6.63,6.2,yes
454,12-55-20-093.png,,0,0,0,0,0,0,0,0,0,0,no
455,12-55-20-136.png,,0,0,0,0,0,0,0,0,0,0,no
456,12-55-20-182.png,,0,0,0,0,0,0,0,0,0,0,no
457,12-55-20-217.png,,0,0,0,0,0,0,0,0,0,0,no
458,12-55-20-257.png,,0,0,0,0,0,0,0,0,0,0,no
459,12-55-20-301.png,,0,0,0,0,0,0,0,0,0,0,no
460,12-55-20-355.png,,0,0,0,0,0,0,0,0,0,0,no
461,12-55-20-394.png,,0,0,0,0,0,0,0,0,0,0,no
462,12-55-20-438.png,,0,0,0,0,0,0,0,0,0,0,no
463,12-55-20-484.png,,0,0,0,0,0,0,0,0,0,0,no
464,12-55-20-524.png,,0,0,0,0,0,0,0,0,0,0,no
465,12-55-20-573.png,,0,0,0,0,0,0,0,0,0,0,no
466,12-55-20-613.png,,0,0,0,0,0,0,0,0,0,0,no
467,12-55-20-658.png,,0,0,0,0,0,0,0,0,0,0,no
468,12-55-20-705.png,,0,0,0,0,0,0,0,0,0,0,no
469,12-55-20-747.png,,0,0,0,0,0,0,0,0,0,0,no
470,12-55-20-791.png,,0,0,0,0,0,0,0,0,0,0,no
471,12-55-20-835.png,,0,0,0,0,0,0,0,0,0,0,no
472,12-55-20-887.png,,0,0,0,0,0,0,0,0,0,0,no
473,12-55-20-941.png,,0,0,0,0,0,0,0,0,0,0,no
474,12-55-20-979.png,,0,0,0,0,0,0,0,0,0,0,no
475,12-55-21-028.png,,0,0,0,0,0,0,0,0,0,0,no
476,12-55-21-071.png,,0,0,0,0,0,0,0,0,0,0,no
477,12-55-21-113.png,,0,0,0,0,0,0,0,0,0,0,no
478,12-55-21-160.png,arteri,319,157,319,157,465,290,146,133,6.97,6.35,yes
479,12-55-21-202.png,,0,0,0,0,0,0,0,0,0,0,no
480,12-55-21-245.png,,0,0,0,0,0,0,0,0,0,0,no
481,12-55-21-281.png,,0,0,0,0,0,0,0,0,0,0,no
482,12-55-21-336.png,,0,0,0,0,0,0,0,0,0,0,no
483,12-55-21-367.png,,0,0,0,0,0,0,0,0,0,0,no
484,12-55-21-423.png,,0,0,0,0,0,0,0,0,0,0,no
485,12-55-21-473.png,,0,0,0,0,0,0,0,0,0,0,no
486,12-55-21-518.png,,0,0,0,0,0,0,0,0,0,0,no
487,12-55-21-560.png,,0,0,0,0,0,0,0,0,0,0,no
488,12-55-21-602.png,,0,0,0,0,0,0,0,0,0,0,no
489,12-55-21-651.png,,0,0,0,0,0,0,0,0,0,0,no
490,12-55-21-704.png,,0,0,0,0,0,0,0,0,0,0,no
491,12-55-21-750.png,,0,0,0,0,0,0,0,0,0,0,no
492,12-55-21-793.png,,0,0,0,0,0,0,0,0,0,0,no
493,12-55-21-836.png,,0,0,0,0,0,0,0,0,0,0,no
494,12-55-21-880.png,,0,0,0,0,0,0,0,0,0,0,no
495,12-55-21-913.png,,0,0,0,0,0,0,0,0,0,0,no
496,12-55-21-949.png,,0,0,0,0,0,0,0,0,0,0,no
497,12-55-21-998.png,,0,0,0,0,0,0,0,0,0,0,no
498,12-55-22-040.png,,0,0,0,0,0,0,0,0,0,0,no
499,12-55-22-081.png,,0,0,0,0,0,0,0,0,0,0,no
500,12-55-22-128.png,,0,0,0,0,0,0,0,0,0,0,no
501,12-55-22-171.png,,0,0,0,0,0,0,0,0,0,0,no
502,12-55-22-216.png,,0,0,0,0,0,0,0,0,0,0,no
503,12-55-22-259.png,arteri,319,141,319,141,468,287,149,146,7.11,6.97,yes
504,12-55-22-304.png,,0,0,0,0,0,0,0,0,0,0,no
505,12-55-22-346.png,,0,0,0,0,0,0,0,0,0,0,no
506,12-55-22-394.png,,0,0,0,0,0,0,0,0,0,0,no
507,12-55-22-436.png,,0,0,0,0,0,0,0,0,0,0,no
508,12-55-22-481.png,,0,0,0,0,0,0,0,0,0,0,no
509,12-55-22-533.png,,0,0,0,0,0,0,0,0,0,0,no
510,12-55-22-571.png,,0,0,0,0,0,0,0,0,0,0,no
511,12-55-22-616.png,,0,0,0,0,0,0,0,0,0,0,no
512,12-55-22-660.png,,0,0,0,0,0,0,0,0,0,0,no
513,12-55-22-703.png,,0,0,0,0,0,0,0,0,0,0,no
514,12-55-22-748.png,,0,0,0,0,0,0,0,0,0,0,no
515,12-55-22-795.png,,0,0,0,0,0,0,0,0,0,0,no
516,12-55-22-836.png,,0,0,0,0,0,0,0,0,0,0,no
517,12-55-22-885.png,,0,0,0,0,0,0,0,0,0,0,no
518,12-55-22-924.png,,0,0,0,0,0,0,0,0,0,0,no
519,12-55-22-957.png,,0,0,0,0,0,0,0,0,0,0,no
520,12-55-22-990.png,,0,0,0,0,0,0,0,0,0,0,no
521,12-55-23-031.png,,0,0,0,0,0,0,0,0,0,0,no
522,12-55-23-077.png,,0,0,0,0,0,0,0,0,0,0,no
523,12-55-23-125.png,,0,0,0,0,0,0,0,0,0,0,no
524,12-55-23-173.png,,0,0,0,0,0,0,0,0,0,0,no
525,12-55-23-215.png,,0,0,0,0,0,0,0,0,0,0,no
526,12-55-23-257.png,,0,0,0,0,0,0,0,0,0,0,no
527,12-55-23-308.png,,0,0,0,0,0,0,0,0,0,0,no
528,12-55-23-348.png,arteri,319,149,319,149,460,285,141,136,6.73,6.49,yes
529,12-55-23-390.png,,0,0,0,0,0,0,0,0,0,0,no
530,12-55-23-425.png,,0,0,0,0,0,0,0,0,0,0,no
531,12-55-23-470.png,,0,0,0,0,0,0,0,0,0,0,no
532,12-55-23-502.png,,0,0,0,0,0,0,0,0,0,0,no
533,12-55-23-537.png,,0,0,0,0,0,0,0,0,0,0,no
534,12-55-23-585.png,,0,0,0,0,0,0,0,0,0,0,no
535,12-55-23-631.png,,0,0,0,0,0,0,0,0,0,0,no
536,12-55-23-671.png,,0,0,0,0,0,0,0,0,0,0,no
537,12-55-23-713.png,,0,0,0,0,0,0,0,0,0,0,no
538,12-55-23-765.png,,0,0,0,0,0,0,0,0,0,0,no
539,12-55-23-806.png,,0,0,0,0,0,0,0,0,0,0,no
540,12-55-23-848.png,,0,0,0,0,0,0,0,0,0,0,no
541,12-55-23-893.png,,0,0,0,0,0,0,0,0,0,0,no
542,12-55-23-935.png,,0,0,0,0,0,0,0,0,0,0,no
543,12-55-23-969.png,,0,0,0,0,0,0,0,0,0,0,no
544,12-55-24-015.png,,0,0,0,0,0,0,0,0,0,0,no
545,12-55-24-059.png,,0,0,0,0,0,0,0,0,0,0,no
546,12-55-24-104.png,,0,0,0,0,0,0,0,0,0,0,no
547,12-55-24-156.png,,0,0,0,0,0,0,0,0,0,0,no
548,12-55-24-203.png,,0,0,0,0,0,0,0,0,0,0,no
549,12-55-24-251.png,,0,0,0,0,0,0,0,0,0,0,no
550,12-55-24-293.png,,0,0,0,0,0,0,0,0,0,0,no
551,12-55-24-337.png,,0,0,0,0,0,0,0,0,0,0,no
552,12-55-24-381.png,,0,0,0,0,0,0,0,0,0,0,no
553,12-55-24-425.png,arteri,253,162,253,162,408,303,155,141,7.4,6.73,yes
554,12-55-24-472.png,,0,0,0,0,0,0,0,0,0,0,no
555,12-55-24-514.png,,0,0,0,0,0,0,0,0,0,0,no
556,12-55-24-548.png,,0,0,0,0,0,0,0,0,0,0,no
557,12-55-24-580.png,,0,0,0,0,0,0,0,0,0,0,no
558,12-55-24-619.png,,0,0,0,0,0,0,0,0,0,0,no
559,12-55-24-664.png,,0,0,0,0,0,0,0,0,0,0,no
560,12-55-24-708.png,,0,0,0,0,0,0,0,0,0,0,no
561,12-55-24-762.png,,0,0,0,0,0,0,0,0,0,0,no
562,12-55-24-806.png,,0,0,0,0,0,0,0,0,0,0,no
563,12-55-24-865.png,,0,0,0,0,0,0,0,0,0,0,no
564,12-55-24-913.png,,0,0,0,0,0,0,0,0,0,0,no
565,12-55-24-962.png,,0,0,0,0,0,0,0,0,0,0,no
566,12-55-25-003.png,,0,0,0,0,0,0,0,0,0,0,no
567,12-55-25-046.png,,0,0,0,0,0,0,0,0,0,0,no
568,12-55-25-081.png,,0,0,0,0,0,0,0,0,0,0,no
569,12-55-25-125.png,,0,0,0,0,0,0,0,0,0,0,no
570,12-55-25-162.png,,0,0,0,0,0,0,0,0,0,0,no
571,12-55-25-209.png,,0,0,0,0,0,0,0,0,0,0,no
572,12-55-25-252.png,,0,0,0,0,0,0,0,0,0,0,no
573,12-55-25-295.png,,0,0,0,0,0,0,0,0,0,0,no
574,12-55-25-337.png,,0,0,0,0,0,0,0,0,0,0,no
575,12-55-25-385.png,,0,0,0,0,0,0,0,0,0,0,no
576,12-55-25-427.png,,0,0,0,0,0,0,0,0,0,0,no
577,12-55-25-468.png,,0,0,0,0,0,0,0,0,0,0,no
578,12-55-25-517.png,arteri,167,157,167,157,316,306,149,149,7.11,7.11,yes
579,12-55-25-558.png,,0,0,0,0,0,0,0,0,0,0,no
580,12-55-25-590.png,,0,0,0,0,0,0,0,0,0,0,no
581,12-55-25-625.png,,0,0,0,0,0,0,0,0,0,0,no
582,12-55-25-669.png,,0,0,0,0,0,0,0,0,0,0,no
583,12-55-25-721.png,,0,0,0,0,0,0,0,0,0,0,no
584,12-55-25-761.png,,0,0,0,0,0,0,0,0,0,0,no
585,12-55-25-808.png,,0,0,0,0,0,0,0,0,0,0,no
586,12-55-25-847.png,,0,0,0,0,0,0,0,0,0,0,no
587,12-55-25-893.png,,0,0,0,0,0,0,0,0,0,0,no
588,12-55-25-940.png,,0,0,0,0,0,0,0,0,0,0,no
589,12-55-25-981.png,,0,0,0,0,0,0,0,0,0,0,no
590,12-55-26-027.png,,0,0,0,0,0,0,0,0,0,0,no
591,12-55-26-072.png,,0,0,0,0,0,0,0,0,0,0,no
592,12-55-26-114.png,,0,0,0,0,0,0,0,0,0,0,no
593,12-55-26-158.png,,0,0,0,0,0,0,0,0,0,0,no
594,12-55-26-202.png,,0,0,0,0,0,0,0,0,0,0,no
595,12-55-26-242.png,,0,0,0,0,0,0,0,0,0,0,no
596,12-55-26-284.png,,0,0,0,0,0,0,0,0,0,0,no
597,12-55-26-338.png,,0,0,0,0,0,0,0,0,0,0,no
598,12-55-26-381.png,,0,0,0,0,0,0,0,0,0,0,no
599,12-55-26-428.png,,0,0,0,0,0,0,0,0,0,0,no
600,12-55-26-470.png,,0,0,0,0,0,0,0,0,0,0,no
601,12-55-26-514.png,,0,0,0,0,0,0,0,0,0,0,no
602,12-55-26-560.png,,0,0,0,0,0,0,0,0,0,0,no
603,12-55-26-603.png,,0,0,0,0,0,0,0,0,0,0,no
604,12-55-26-635.png,arteri,198,164,198,164,340,303,142,139,6.77,6.63,yes
