Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
13-04-02-633.png,0,0,0,0,0,0,0,0
13-04-02-678.png,0,0,0,0,0,0,0,0
13-04-02-718.png,0,0,0,0,0,0,0,0
13-04-02-767.png,0,0,0,0,0,0,0,0
13-04-02-808.png,0,0,0,0,0,0,0,0
13-04-02-840.png,0,0,0,0,0,0,0,0
13-04-02-875.png,0,0,0,0,0,0,0,0
13-04-02-917.png,0,0,0,0,0,0,0,0
13-04-02-958.png,0,0,0,0,0,0,0,0
13-04-03-010.png,0,0,0,0,0,0,0,0
13-04-03-056.png,0,0,0,0,0,0,0,0
13-04-03-098.png,0,0,0,0,0,0,0,0
13-04-03-141.png,0,0,0,0,0,0,0,0
13-04-03-188.png,0,0,0,0,0,0,0,0
13-04-03-230.png,0,0,0,0,0,0,0,0
13-04-03-273.png,0,0,0,0,0,0,0,0
13-04-03-323.png,0,0,0,0,0,0,0,0
13-04-03-362.png,0,0,0,0,0,0,0,0
13-04-03-395.png,0,0,0,0,0,0,0,0
13-04-03-429.png,0,0,0,0,0,0,0,0
13-04-03-481.png,0,0,0,0,0,0,0,0
13-04-03-532.png,0,0,0,0,0,0,0,0
13-04-03-577.png,0,0,0,0,0,0,0,0
13-04-03-619.png,0,0,0,0,0,0,0,0
13-04-03-663.png,0,0,0,0,0,0,0,0
13-04-03-709.png,0,0,0,0,0,0,0,0
13-04-03-751.png,0,0,0,0,0,0,0,0
13-04-03-794.png,0,0,0,0,0,0,0,0
13-04-03-841.png,0,0,0,0,0,0,0,0
13-04-03-884.png,0,0,0,0,0,0,0,0
13-04-03-917.png,0,0,0,0,0,0,0,0
13-04-03-969.png,0,0,0,0,0,0,0,0
13-04-04-013.png,0,0,0,0,0,0,0,0
13-04-04-055.png,0,0,0,0,0,0,0,0
13-04-04-100.png,0,0,0,0,0,0,0,0
13-04-04-142.png,0,0,0,0,0,0,0,0
13-04-04-186.png,0,0,0,0,0,0,0,0
13-04-04-234.png,0,0,0,0,0,0,0,0
13-04-04-275.png,0,0,0,0,0,0,0,0
13-04-04-319.png,0,0,0,0,0,0,0,0
13-04-04-363.png,0,0,0,0,0,0,0,0
13-04-04-407.png,0,0,0,0,0,0,0,0
13-04-04-455.png,0,0,0,0,0,0,0,0
13-04-04-484.png,0,0,0,0,0,0,0,0
13-04-04-519.png,0,0,0,0,0,0,0,0
13-04-04-557.png,0,0,0,0,0,0,0,0
13-04-04-602.png,0,0,0,0,0,0,0,0
13-04-04-645.png,0,0,0,0,0,0,0,0
13-04-04-688.png,0,0,0,0,0,0,0,0
13-04-04-730.png,0,0,0,0,0,0,0,0
13-04-04-776.png,0,0,0,0,0,0,0,0
13-04-04-821.png,0,0,0,0,0,0,0,0
13-04-04-867.png,0,0,0,0,0,0,0,0
13-04-04-911.png,0,0,0,0,0,0,0,0
13-04-04-950.png,0,0,0,0,0,0,0,0
13-04-04-986.png,0,0,0,0,0,0,0,0
13-04-05-019.png,0,0,0,0,0,0,0,0
13-04-05-065.png,0,0,0,0,0,0,0,0
13-04-05-116.png,1.15,1.05,24,22,516,301,540,323
13-04-05-169.png,4.1,3.91,86,82,483,268,569,350
13-04-05-220.png,0,0,0,0,0,0,0,0
13-04-05-267.png,0,0,0,0,0,0,0,0
13-04-05-311.png,2.77,2.86,58,60,503,284,561,344
13-04-05-354.png,4.1,4.72,86,99,483,262,569,361
13-04-05-400.png,3.91,4.15,82,87,483,268,565,355
13-04-05-441.png,4.87,4.96,102,104,463,257,565,361
13-04-05-485.png,4.72,4.96,99,104,458,262,557,366
13-04-05-518.png,5.49,6.25,115,131,442,241,557,372
13-04-05-550.png,5.63,6.25,118,131,434,241,552,372
13-04-05-584.png,6.39,6.25,134,131,418,241,552,372
13-04-05-624.png,6.63,6.49,139,136,413,241,552,377
13-04-05-671.png,6.44,6.49,135,136,413,241,548,377
13-04-05-707.png,6.63,6.54,139,137,409,246,548,383
13-04-05-753.png,6.44,6.77,135,142,405,246,540,388
13-04-05-799.png,6.82,7.25,143,152,393,241,536,393
13-04-05-843.png,6.63,6.73,139,141,393,252,532,393
13-04-05-889.png,6.82,7.3,143,153,385,246,528,399
13-04-05-930.png,7.01,7.25,147,152,373,252,520,404
13-04-05-973.png,7.01,7.01,147,147,373,257,520,404
13-04-06-006.png,7.06,7.01,148,147,368,257,516,404
13-04-06-041.png,7.06,7.3,148,153,364,257,512,410
13-04-06-074.png,7.06,7.3,148,153,364,257,512,410
13-04-06-106.png,7.25,7.06,152,148,360,262,512,410
13-04-06-140.png,7.25,7.06,152,148,360,262,512,410
13-04-06-181.png,6.82,7.06,143,148,364,262,507,410
13-04-06-223.png,6.82,6.77,143,142,360,262,503,404
13-04-06-263.png,6.82,6.77,143,142,356,262,499,404
13-04-06-310.png,6.82,6.77,143,142,352,262,495,404
13-04-06-352.png,7.2,6.77,151,142,344,262,495,404
13-04-06-396.png,7.2,6.77,151,142,344,262,495,404
13-04-06-443.png,7.2,6.77,151,142,344,262,495,404
13-04-06-485.png,6.82,6.77,143,142,336,262,479,404
13-04-06-529.png,6.44,6.54,135,137,323,262,458,399
13-04-06-574.png,6.44,6.49,135,136,315,257,450,393
13-04-06-607.png,6.63,6.77,139,142,311,257,450,399
13-04-06-640.png,6.63,6.49,139,136,311,257,450,393
13-04-06-686.png,6.44,6.73,135,141,311,252,446,393
13-04-06-739.png,6.63,6.49,139,136,303,252,442,388
13-04-06-784.png,6.44,6.49,135,136,311,252,446,388
13-04-06-819.png,7.01,6.77,147,142,311,246,458,388
13-04-06-868.png,7.25,6.54,152,137,319,246,471,383
13-04-06-909.png,7.2,6.54,151,137,328,246,479,383
13-04-06-953.png,7.2,6.77,151,142,336,241,487,383
13-04-06-999.png,7.4,7.06,155,148,344,235,499,383
13-04-07-053.png,7.4,7.06,155,148,348,235,503,383
13-04-07-099.png,7.01,7.06,147,148,352,235,499,383
13-04-07-140.png,6.25,6.01,131,126,368,246,499,372
13-04-07-173.png,6.82,6.77,143,142,364,235,507,377
13-04-07-207.png,6.82,6.77,143,142,364,235,507,377
13-04-07-259.png,6.44,6.25,135,131,368,241,503,372
13-04-07-298.png,6.39,6.54,134,137,373,235,507,372
13-04-07-340.png,6.63,6.54,139,137,373,235,512,372
13-04-07-373.png,6.63,6.54,139,137,368,235,507,372
13-04-07-421.png,7.06,6.54,148,137,364,235,512,372
13-04-07-481.png,6.82,6.54,143,137,364,235,507,372
13-04-07-519.png,6.63,6.54,139,137,360,235,499,372
13-04-07-562.png,6.44,6.25,135,131,360,235,495,366
13-04-07-596.png,6.63,6.54,139,137,356,235,495,372
13-04-07-629.png,6.63,6.54,139,137,356,235,495,372
13-04-07-661.png,6.06,6.25,127,131,356,241,483,372
13-04-07-709.png,6.06,5.96,127,125,352,241,479,366
13-04-07-743.png,6.63,5.73,139,120,340,246,479,366
13-04-07-791.png,7.01,5.96,147,125,332,241,479,366
13-04-07-836.png,6.63,6.54,139,137,328,235,467,372
13-04-07-876.png,6.68,6.54,140,137,323,235,463,372
13-04-07-919.png,7.01,6.49,147,136,311,230,458,366
13-04-07-965.png,7.01,6.77,147,142,311,230,458,372
13-04-08-008.png,6.25,5.96,131,125,332,241,463,366
13-04-08-050.png,6.25,5.73,131,120,336,241,467,361
13-04-08-087.png,6.44,6.25,135,131,332,235,467,366
13-04-08-133.png,6.06,5.73,127,120,336,241,463,361
13-04-08-174.png,5.68,5.49,119,115,344,246,463,361
13-04-08-206.png,6.25,6.01,131,126,332,235,463,361
13-04-08-240.png,6.44,6.49,135,136,328,230,463,366
13-04-08-283.png,6.2,6.01,130,126,328,235,458,361
13-04-08-318.png,6.44,6.25,135,131,332,230,467,361
13-04-08-360.png,6.63,6.49,139,136,328,230,467,366
13-04-08-411.png,6.63,6.49,139,136,328,230,467,366
13-04-08-457.png,6.25,6.25,131,131,332,230,463,361
13-04-08-498.png,6.01,6.01,126,126,332,235,458,361
13-04-08-540.png,6.63,6.25,139,131,328,235,467,366
13-04-08-590.png,6.44,6.49,135,136,332,230,467,366
13-04-08-629.png,6.44,6.25,135,131,332,235,467,366
13-04-08-675.png,6.44,6.25,135,131,328,235,463,366
13-04-08-719.png,6.2,6.25,130,131,328,235,458,366
13-04-08-751.png,6.2,6.25,130,131,328,235,458,366
13-04-08-796.png,6.2,6.01,130,126,328,235,458,361
13-04-08-829.png,6.01,6.01,126,126,328,235,454,361
13-04-08-864.png,5.82,6.01,122,126,328,235,450,361
13-04-08-923.png,6.25,6.25,131,131,323,235,454,366
13-04-08-964.png,6.63,6.25,139,131,315,235,454,366
13-04-09-010.png,6.82,6.54,143,137,311,235,454,372
13-04-09-051.png,6.82,6.77,143,142,311,230,454,372
13-04-09-098.png,6.63,6.25,139,131,311,235,450,366
13-04-09-144.png,6.82,6.54,143,137,311,235,454,372
13-04-09-186.png,6.63,6.54,139,137,311,235,450,372
13-04-09-231.png,6.63,6.54,139,137,311,235,450,372
13-04-09-273.png,6.25,6.25,131,131,315,235,446,366
13-04-09-306.png,6.25,6.25,131,131,315,235,446,366
13-04-09-341.png,6.25,6.25,131,131,315,235,446,366
13-04-09-373.png,6.25,6.25,131,131,315,235,446,366
13-04-09-406.png,6.25,5.96,131,125,315,241,446,366
13-04-09-458.png,5.87,5.49,123,115,319,246,442,361
13-04-09-500.png,5.49,5.49,115,115,319,246,434,361
13-04-09-541.png,6.06,5.96,127,125,319,241,446,366
13-04-09-585.png,6.25,5.96,131,125,311,241,442,366
13-04-09-632.png,5.87,5.49,123,115,315,246,438,361
13-04-09-674.png,5.68,5.73,119,120,319,241,438,361
13-04-09-719.png,5.49,5.73,115,120,323,241,438,361
13-04-09-762.png,5.06,5.2,106,109,328,246,434,355
13-04-09-796.png,5.06,5.2,106,109,328,246,434,355
13-04-09-828.png,4.87,4.91,102,103,328,252,430,355
13-04-09-861.png,4.91,4.91,103,103,323,252,426,355
13-04-09-895.png,4.91,5.2,103,109,319,252,422,361
13-04-09-928.png,4.91,5.49,103,115,319,246,422,361
13-04-09-967.png,4.29,4.68,90,98,328,257,418,355
13-04-10-013.png,5.68,5.96,119,125,307,241,426,366
13-04-10-054.png,5.87,6.25,123,131,303,241,426,372
13-04-10-096.png,6.06,6.25,127,131,295,241,422,372
13-04-10-142.png,5.06,5.2,106,109,299,252,405,361
13-04-10-187.png,3.15,3.39,66,71,315,273,381,344
13-04-10-229.png,3.91,3.91,82,82,303,268,385,350
13-04-10-278.png,4.48,4.68,94,98,299,257,393,355
13-04-10-319.png,5.25,5.2,110,109,287,252,397,361
13-04-10-350.png,5.44,5.73,114,120,279,246,393,366
13-04-10-385.png,4.68,4.68,98,98,283,257,381,355
13-04-10-430.png,5.3,5.73,111,120,274,246,385,366
13-04-10-475.png,4.29,4.44,90,93,283,262,373,355
13-04-10-524.png,4.1,4.44,86,93,291,262,377,355
13-04-10-567.png,3.1,3.39,65,71,303,273,368,344
13-04-10-609.png,3.91,3.91,82,82,291,268,373,350
13-04-10-652.png,4.91,5.2,103,109,274,252,377,361
13-04-10-701.png,4.72,5.49,99,115,274,246,373,361
13-04-10-744.png,4.91,5.49,103,115,270,246,373,361
13-04-10-785.png,5.3,5.73,111,120,262,241,373,361
13-04-10-834.png,5.1,5.49,107,115,266,246,373,361
13-04-10-876.png,3.91,3.91,82,82,270,262,352,344
13-04-10-925.png,2.72,2.86,57,60,279,279,336,339
13-04-10-973.png,4.29,4.44,90,93,266,257,356,350
13-04-11-021.png,4.87,5.2,102,109,258,252,360,361
13-04-11-069.png,3.72,3.91,78,82,274,262,352,344
13-04-11-109.png,5.06,5.2,106,109,258,252,364,361
13-04-11-155.png,5.06,5.2,106,109,262,252,368,361
13-04-11-198.png,6.63,6.54,139,137,254,235,393,372
13-04-11-243.png,6.63,6.77,139,142,254,230,393,372
13-04-11-288.png,6.63,6.77,139,142,254,230,393,372
13-04-11-329.png,6.44,6.77,135,142,258,230,393,372
13-04-11-376.png,6.25,6.25,131,131,258,235,389,366
13-04-11-420.png,6.25,6.25,131,131,262,235,393,366
13-04-11-462.png,6.63,6.25,139,131,254,235,393,366
13-04-11-499.png,6.63,6.54,139,137,254,235,393,372
13-04-11-544.png,6.63,6.77,139,142,250,230,389,372
13-04-11-591.png,6.44,6.54,135,137,246,235,381,372
13-04-11-634.png,6.63,6.54,139,137,246,235,385,372
13-04-11-678.png,6.63,6.54,139,137,242,235,381,372
13-04-11-718.png,6.63,6.25,139,131,234,235,373,366
13-04-11-752.png,6.63,6.25,139,131,234,235,373,366
13-04-11-799.png,6.44,6.54,135,137,238,235,373,372
13-04-11-842.png,6.44,6.25,135,131,238,235,373,366
13-04-11-886.png,6.44,6.25,135,131,238,235,373,366
13-04-11-929.png,6.44,6.25,135,131,238,235,373,366
13-04-11-966.png,6.44,6.54,135,137,238,235,373,372
13-04-12-008.png,6.82,6.25,143,131,238,235,381,366
13-04-12-043.png,7.01,6.49,147,136,238,230,385,366
13-04-12-093.png,7.2,6.77,151,142,238,230,389,372
13-04-12-145.png,7.01,6.77,147,142,242,230,389,372
13-04-12-188.png,7.2,7.06,151,148,246,224,397,372
13-04-12-232.png,7.01,7.06,147,148,250,224,397,372
13-04-12-275.png,7.01,7.01,147,147,258,230,405,377
13-04-12-323.png,7.01,7.01,147,147,258,230,405,377
13-04-12-364.png,7.01,6.54,147,137,258,235,405,372
13-04-12-407.png,6.82,6.54,143,137,262,235,405,372
13-04-12-455.png,6.82,6.54,143,137,262,235,405,372
13-04-12-487.png,6.63,6.54,139,137,266,235,405,372
13-04-12-521.png,6.63,6.54,139,137,266,235,405,372
13-04-12-562.png,6.44,6.54,135,137,274,235,409,372
13-04-12-596.png,6.39,6.54,134,137,279,235,413,372
13-04-12-647.png,5.49,5.73,115,120,315,246,430,366
13-04-12-690.png,6.63,6.25,139,131,311,241,450,372
13-04-12-729.png,6.44,6.54,135,137,307,235,442,372
13-04-12-776.png,6.63,6.77,139,142,303,235,442,377
13-04-12-821.png,6.44,6.54,135,137,307,235,442,372
13-04-12-866.png,6.44,6.54,135,137,311,235,446,372
13-04-12-911.png,6.82,6.77,143,142,311,235,454,377
13-04-12-954.png,6.44,6.77,135,142,319,235,454,377
13-04-12-995.png,6.44,6.77,135,142,323,235,458,377
13-04-13-028.png,6.25,6.77,131,142,323,235,454,377
13-04-13-064.png,6.63,6.77,139,142,319,235,458,377
13-04-13-108.png,7.06,6.77,148,142,315,235,463,377
13-04-13-142.png,7.01,6.77,147,142,311,235,458,377
13-04-13-191.png,7.2,6.77,151,142,307,235,458,377
13-04-13-236.png,7.01,6.77,147,142,307,235,454,377
13-04-13-275.png,6.82,7.01,143,147,307,230,450,377
13-04-13-318.png,6.82,6.77,143,142,311,235,454,377
13-04-13-368.png,6.82,6.77,143,142,311,235,454,377
13-04-13-408.png,6.63,6.54,139,137,315,235,454,372
13-04-13-452.png,6.82,6.77,143,142,315,235,458,377
13-04-13-499.png,6.63,6.25,139,131,319,241,458,372
13-04-13-539.png,6.44,6.77,135,142,323,235,458,377
13-04-13-572.png,6.44,6.77,135,142,323,235,458,377
13-04-13-606.png,6.44,6.77,135,142,323,235,458,377
13-04-13-639.png,6.2,6.54,130,137,328,235,458,372
13-04-13-673.png,6.68,6.77,140,142,323,235,463,377
13-04-13-714.png,6.25,6.54,131,137,332,235,463,372
13-04-13-769.png,6.25,6.54,131,137,332,235,463,372
13-04-13-810.png,6.25,6.54,131,137,332,235,463,372
13-04-13-855.png,6.25,6.54,131,137,332,235,463,372
13-04-13-896.png,6.25,6.54,131,137,332,235,463,372
13-04-13-941.png,6.25,6.54,131,137,332,235,463,372
13-04-13-986.png,6.63,6.54,139,137,328,235,467,372
13-04-14-028.png,6.44,6.77,135,142,336,230,471,372
13-04-14-061.png,6.63,6.77,139,142,336,230,475,372
13-04-14-095.png,6.63,6.77,139,142,336,230,475,372
13-04-14-129.png,7.01,6.77,147,142,336,230,483,372
13-04-14-161.png,7.01,6.77,147,142,340,230,487,372
13-04-14-194.png,6.82,7.01,143,147,348,230,491,377
13-04-14-228.png,6.63,7.01,139,147,356,230,495,377
13-04-14-269.png,6.63,6.77,139,142,360,230,499,372
13-04-14-311.png,6.39,6.54,134,137,373,235,507,372
13-04-14-353.png,6.44,6.54,135,137,381,235,516,372
13-04-14-395.png,6.06,6.25,127,131,393,235,520,366
13-04-14-437.png,5.49,5.96,115,125,405,241,520,366
13-04-14-500.png,5.68,5.73,119,120,401,246,520,366
13-04-14-542.png,4.87,5.2,102,109,418,252,520,361
13-04-14-584.png,0,0,0,0,0,0,0,0
13-04-14-633.png,2.34,2.62,49,55,467,284,516,339
13-04-14-673.png,3.72,4.15,78,87,454,268,532,355
13-04-14-706.png,0,0,0,0,0,0,0,0
13-04-14-740.png,1.96,2.05,41,43,483,290,524,333
13-04-14-773.png,0,0,0,0,0,0,0,0
13-04-14-812.png,0,0,0,0,0,0,0,0
13-04-14-858.png,0,0,0,0,0,0,0,0
13-04-14-901.png,0,0,0,0,0,0,0,0
13-04-14-941.png,0,0,0,0,0,0,0,0
13-04-14-987.png,0,0,0,0,0,0,0,0
13-04-15-032.png,0,0,0,0,0,0,0,0
13-04-15-072.png,0,0,0,0,0,0,0,0
13-04-15-106.png,0,0,0,0,0,0,0,0
13-04-15-154.png,0,0,0,0,0,0,0,0
13-04-15-196.png,0,0,0,0,0,0,0,0
13-04-15-229.png,0,0,0,0,0,0,0,0
13-04-15-262.png,0,0,0,0,0,0,0,0
13-04-15-297.png,0,0,0,0,0,0,0,0
13-04-15-349.png,0,0,0,0,0,0,0,0
13-04-15-391.png,0,0,0,0,0,0,0,0
13-04-15-430.png,0,0,0,0,0,0,0,0
13-04-15-476.png,0,0,0,0,0,0,0,0
13-04-15-519.png,0,0,0,0,0,0,0,0
13-04-15-563.png,0,0,0,0,0,0,0,0
13-04-15-611.png,0,0,0,0,0,0,0,0
13-04-15-651.png,0,0,0,0,0,0,0,0
13-04-15-686.png,0,0,0,0,0,0,0,0
13-04-15-717.png,0,0,0,0,0,0,0,0
13-04-15-751.png,0,0,0,0,0,0,0,0
13-04-15-784.png,0,0,0,0,0,0,0,0
13-04-15-817.png,0,0,0,0,0,0,0,0
13-04-15-857.png,0,0,0,0,0,0,0,0
13-04-15-904.png,0,0,0,0,0,0,0,0
13-04-15-943.png,0,0,0,0,0,0,0,0
13-04-15-986.png,0,0,0,0,0,0,0,0
13-04-16-034.png,0,0,0,0,0,0,0,0
13-04-16-075.png,0,0,0,0,0,0,0,0
13-04-16-120.png,0,0,0,0,0,0,0,0
13-04-16-166.png,0,0,0,0,0,0,0,0
13-04-16-207.png,0,0,0,0,0,0,0,0
13-04-16-240.png,0,0,0,0,0,0,0,0
13-04-16-273.png,0,0,0,0,0,0,0,0
13-04-16-321.png,0,0,0,0,0,0,0,0
13-04-16-363.png,0,0,0,0,0,0,0,0
13-04-16-398.png,0,0,0,0,0,0,0,0
13-04-16-446.png,0,0,0,0,0,0,0,0
13-04-16-490.png,0,0,0,0,0,0,0,0
13-04-16-531.png,0,0,0,0,0,0,0,0
13-04-16-578.png,0,0,0,0,0,0,0,0
13-04-16-622.png,0,0,0,0,0,0,0,0
13-04-16-663.png,0,0,0,0,0,0,0,0
13-04-16-707.png,0,0,0,0,0,0,0,0
13-04-16-751.png,0,0,0,0,0,0,0,0
13-04-16-785.png,0,0,0,0,0,0,0,0
13-04-16-818.png,0,0,0,0,0,0,0,0
13-04-16-851.png,0,0,0,0,0,0,0,0
13-04-16-886.png,0,0,0,0,0,0,0,0
13-04-16-929.png,0,0,0,0,0,0,0,0
13-04-16-981.png,0,0,0,0,0,0,0,0
13-04-17-020.png,2.34,2.62,49,55,520,273,569,328
13-04-17-064.png,3.91,4.15,82,87,495,257,577,344
13-04-17-110.png,0,0,0,0,0,0,0,0
13-04-17-151.png,4.48,4.15,94,87,479,257,573,344
13-04-17-197.png,5.44,5.44,114,114,467,241,581,355
13-04-17-240.png,4.68,4.44,98,93,471,257,569,350
13-04-17-284.png,0,0,0,0,0,0,0,0
13-04-17-317.png,6.63,6.54,139,137,401,235,540,372
13-04-17-350.png,3.1,3.15,65,66,426,273,491,339
13-04-17-384.png,6.2,6.25,130,131,377,241,507,372
13-04-17-420.png,6.82,6.54,143,137,373,235,516,372
13-04-17-464.png,7.06,6.77,148,142,368,235,516,377
13-04-17-514.png,7.01,7.06,147,148,356,235,503,383
13-04-17-567.png,7.01,6.77,147,142,352,241,499,383
13-04-17-607.png,7.2,6.77,151,142,344,246,495,388
13-04-17-656.png,6.82,6.49,143,136,344,252,487,388
13-04-17-700.png,6.63,6.49,139,136,344,252,483,388
13-04-17-741.png,5.44,5.25,114,110,344,273,458,383
13-04-17-789.png,5.87,5.49,123,115,340,268,463,383
13-04-17-829.png,0,0,0,0,0,0,0,0
13-04-17-862.png,6.25,5.73,131,120,323,268,454,388
13-04-17-895.png,6.44,6.01,135,126,323,257,458,383
13-04-17-932.png,7.06,6.54,148,137,323,246,471,383
13-04-17-972.png,7.25,6.54,152,137,323,246,475,383
13-04-18-024.png,6.63,5.96,139,125,336,252,475,377
13-04-18-079.png,6.82,6.49,143,136,340,241,483,377
13-04-18-118.png,7.01,7.01,147,147,352,230,499,377
13-04-18-162.png,7.2,6.77,151,142,344,235,495,377
13-04-18-213.png,7.4,6.77,155,142,344,235,499,377
13-04-18-253.png,7.59,7.01,159,147,336,230,495,377
13-04-18-297.png,7.01,6.77,147,142,344,235,491,377
13-04-18-344.png,7.2,6.77,151,142,344,235,495,377
13-04-18-384.png,6.06,5.96,127,125,352,241,479,366
13-04-18-417.png,5.87,6.54,123,137,344,235,467,372
13-04-18-450.png,5.44,6.25,114,131,340,241,454,372
13-04-18-484.png,5.68,5.96,119,125,344,241,463,366
13-04-18-517.png,6.25,6.25,131,131,340,235,471,366
13-04-18-556.png,6.82,6.54,143,137,332,235,475,372
13-04-18-602.png,6.2,6.25,130,131,328,235,458,366
13-04-18-654.png,6.63,6.25,139,131,319,235,458,366
13-04-18-699.png,6.06,5.73,127,120,319,241,446,361
13-04-18-741.png,6.63,6.25,139,131,303,235,442,366
13-04-18-787.png,6.25,5.73,131,120,303,241,434,361
13-04-18-831.png,6.82,6.49,143,136,299,230,442,366
13-04-18-877.png,6.63,6.49,139,136,295,230,434,366
13-04-18-919.png,6.44,6.49,135,136,295,230,430,366
13-04-18-964.png,6.44,6.25,135,131,291,235,426,366
13-04-18-996.png,6.25,6.25,131,131,291,235,422,366
13-04-19-029.png,6.25,6.01,131,126,287,235,418,361
13-04-19-063.png,6.44,6.01,135,126,283,235,418,361
13-04-19-101.png,6.39,6.01,134,126,279,235,413,361
13-04-19-157.png,6.2,6.01,130,126,279,235,409,361
13-04-19-196.png,7.06,6.77,148,142,274,224,422,366
13-04-19-241.png,6.87,6.49,144,136,274,230,418,366
13-04-19-289.png,7.06,6.77,148,142,274,224,422,366
13-04-19-328.png,7.01,6.54,147,137,266,224,413,361
13-04-19-375.png,6.63,6.25,139,131,266,230,405,361
13-04-19-418.png,6.44,6.25,135,131,262,230,397,361
13-04-19-450.png,6.82,6.77,143,142,254,224,397,366
13-04-19-486.png,6.82,6.77,143,142,254,224,397,366
13-04-19-518.png,6.63,6.49,139,136,254,230,393,366
13-04-19-550.png,6.63,6.25,139,131,254,230,393,361
13-04-19-584.png,6.82,6.49,143,136,254,230,397,366
13-04-19-621.png,6.63,6.49,139,136,254,230,393,366
13-04-19-669.png,6.44,6.25,135,131,254,235,389,366
13-04-19-710.png,6.25,6.25,131,131,254,235,385,366
13-04-19-752.png,7.01,6.49,147,136,250,230,397,366
13-04-19-786.png,6.82,6.25,143,131,254,235,397,366
13-04-19-831.png,6.44,6.01,135,126,254,235,389,361
13-04-19-877.png,5.68,5.44,119,114,258,241,377,355
13-04-19-918.png,5.87,5.2,123,109,262,246,385,355
13-04-19-952.png,5.87,5.2,123,109,254,246,377,355
13-04-19-999.png,6.63,5.73,139,120,250,241,389,361
13-04-20-040.png,0,0,0,0,0,0,0,0
13-04-20-074.png,1.38,1.05,29,22,307,290,336,312
13-04-20-107.png,1.19,0.76,25,16,311,290,336,306
13-04-20-139.png,2.96,2.86,62,60,270,268,332,328
13-04-20-179.png,5.82,5.2,122,109,246,246,368,355
13-04-20-225.png,2.53,2.62,53,55,270,273,323,328
13-04-20-265.png,5.25,5.2,110,109,258,246,368,355
13-04-20-306.png,4.68,4.39,98,92,258,252,356,344
13-04-20-341.png,4.1,4.15,86,87,254,257,340,344
13-04-20-391.png,3.53,3.67,74,77,266,262,340,339
13-04-20-429.png,0,0,0,0,0,0,0,0
13-04-20-473.png,0,0,0,0,0,0,0,0
13-04-20-522.png,1.57,1.57,33,33,270,290,303,323
13-04-20-563.png,7.01,6.49,147,136,209,230,356,366
13-04-20-607.png,6.44,5.96,135,125,213,241,348,366
13-04-20-640.png,6.44,5.73,135,120,217,241,352,361
13-04-20-675.png,5.68,5.73,119,120,209,241,328,361
13-04-20-724.png,5.63,5.44,118,114,205,241,323,355
13-04-20-780.png,4.48,4.39,94,92,201,252,295,344
13-04-20-820.png,4.29,3.91,90,82,197,257,287,339
13-04-20-862.png,5.87,5.49,123,115,180,235,303,350
13-04-20-900.png,6.25,5.96,131,125,176,230,307,355
13-04-20-943.png,5.68,5.73,119,120,184,235,303,355
13-04-20-984.png,5.87,5.73,123,120,172,235,295,355
13-04-21-017.png,6.06,5.96,127,125,168,230,295,355
13-04-21-062.png,6.25,5.96,131,125,164,230,295,355
13-04-21-096.png,5.87,5.96,123,125,164,230,287,355
13-04-21-130.png,5.49,5.49,115,115,168,235,283,350
13-04-21-163.png,5.49,5.49,115,115,164,235,279,350
13-04-21-197.png,5.68,5.73,119,120,160,230,279,350
13-04-21-230.png,6.06,5.96,127,125,152,230,279,355
13-04-21-288.png,6.06,5.73,127,120,152,230,279,350
13-04-21-334.png,6.44,6.25,135,131,144,224,279,355
13-04-21-374.png,6.2,6.01,130,126,144,224,274,350
13-04-21-419.png,6.2,6.01,130,126,140,224,270,350
13-04-21-465.png,6.63,6.25,139,131,135,219,274,350
13-04-21-508.png,6.06,5.49,127,115,135,224,262,339
13-04-21-552.png,6.06,5.73,127,120,123,224,250,344
13-04-21-585.png,6.25,5.96,131,125,119,219,250,344
13-04-21-629.png,6.25,5.73,131,120,119,219,250,339
13-04-21-661.png,6.25,5.49,131,115,115,224,246,339
13-04-21-695.png,3.48,3.39,73,71,156,246,229,317
13-04-21-740.png,4.29,3.91,90,82,144,241,234,323
13-04-21-772.png,5.49,4.91,115,103,123,230,238,333
13-04-21-813.png,5.3,4.91,111,103,127,230,238,333
13-04-21-857.png,5.49,4.91,115,103,123,230,238,333
