index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
394,14-20-52-422.png,,0,0,0,0,0,0,0,0,0,0,no
395,14-20-52-468.png,,0,0,0,0,0,0,0,0,0,0,no
396,14-20-52-512.png,,0,0,0,0,0,0,0,0,0,0,no
397,14-20-52-555.png,,0,0,0,0,0,0,0,0,0,0,no
398,14-20-52-589.png,,0,0,0,0,0,0,0,0,0,0,no
399,14-20-52-622.png,,0,0,0,0,0,0,0,0,0,0,no
400,14-20-52-669.png,,0,0,0,0,0,0,0,0,0,0,no
401,14-20-52-711.png,,0,0,0,0,0,0,0,0,0,0,no
402,14-20-52-744.png,,0,0,0,0,0,0,0,0,0,0,no
403,14-20-52-789.png,,0,0,0,0,0,0,0,0,0,0,no
404,14-20-52-834.png,,0,0,0,0,0,0,0,0,0,0,no
405,14-20-52-867.png,,0,0,0,0,0,0,0,0,0,0,no
406,14-20-52-900.png,arteri,232,261,232,261,376,371,144,110,6.87,5.25,yes
407,14-20-52-943.png,,0,0,0,0,0,0,0,0,0,0,no
408,14-20-52-978.png,,0,0,0,0,0,0,0,0,0,0,no
409,14-20-53-024.png,,0,0,0,0,0,0,0,0,0,0,no
410,14-20-53-069.png,,0,0,0,0,0,0,0,0,0,0,no
411,14-20-53-125.png,,0,0,0,0,0,0,0,0,0,0,no
412,14-20-53-166.png,,0,0,0,0,0,0,0,0,0,0,no
413,14-20-53-213.png,,0,0,0,0,0,0,0,0,0,0,no
414,14-20-53-258.png,,0,0,0,0,0,0,0,0,0,0,no
415,14-20-53-303.png,,0,0,0,0,0,0,0,0,0,0,no
416,14-20-53-357.png,,0,0,0,0,0,0,0,0,0,0,no
417,14-20-53-403.png,,0,0,0,0,0,0,0,0,0,0,no
418,14-20-53-448.png,,0,0,0,0,0,0,0,0,0,0,no
419,14-20-53-489.png,,0,0,0,0,0,0,0,0,0,0,no
420,14-20-53-533.png,,0,0,0,0,0,0,0,0,0,0,no
421,14-20-53-581.png,,0,0,0,0,0,0,0,0,0,0,no
422,14-20-53-623.png,,0,0,0,0,0,0,0,0,0,0,no
423,14-20-53-670.png,,0,0,0,0,0,0,0,0,0,0,no
424,14-20-53-714.png,,0,0,0,0,0,0,0,0,0,0,no
425,14-20-53-757.png,,0,0,0,0,0,0,0,0,0,0,no
426,14-20-53-806.png,,0,0,0,0,0,0,0,0,0,0,no
427,14-20-53-845.png,,0,0,0,0,0,0,0,0,0,0,no
428,14-20-53-878.png,,0,0,0,0,0,0,0,0,0,0,no
429,14-20-53-912.png,,0,0,0,0,0,0,0,0,0,0,no
430,14-20-53-956.png,,0,0,0,0,0,0,0,0,0,0,no
431,14-20-53-988.png,,0,0,0,0,0,0,0,0,0,0,no
432,14-20-54-034.png,,0,0,0,0,0,0,0,0,0,0,no
433,14-20-54-078.png,arteri,376,277,376,277,512,402,136,125,6.49,5.96,yes
434,14-20-54-111.png,,0,0,0,0,0,0,0,0,0,0,no
435,14-20-54-144.png,,0,0,0,0,0,0,0,0,0,0,no
436,14-20-54-177.png,,0,0,0,0,0,0,0,0,0,0,no
437,14-20-54-211.png,,0,0,0,0,0,0,0,0,0,0,no
438,14-20-54-243.png,,0,0,0,0,0,0,0,0,0,0,no
439,14-20-54-277.png,,0,0,0,0,0,0,0,0,0,0,no
440,14-20-54-310.png,,0,0,0,0,0,0,0,0,0,0,no
441,14-20-54-345.png,,0,0,0,0,0,0,0,0,0,0,no
442,14-20-54-391.png,,0,0,0,0,0,0,0,0,0,0,no
443,14-20-54-423.png,,0,0,0,0,0,0,0,0,0,0,no
444,14-20-54-459.png,,0,0,0,0,0,0,0,0,0,0,no
445,14-20-54-491.png,,0,0,0,0,0,0,0,0,0,0,no
446,14-20-54-523.png,,0,0,0,0,0,0,0,0,0,0,no
447,14-20-54-556.png,,0,0,0,0,0,0,0,0,0,0,no
448,14-20-54-589.png,,0,0,0,0,0,0,0,0,0,0,no
449,14-20-54-622.png,,0,0,0,0,0,0,0,0,0,0,no
450,14-20-54-655.png,,0,0,0,0,0,0,0,0,0,0,no
451,14-20-54-689.png,,0,0,0,0,0,0,0,0,0,0,no
452,14-20-54-723.png,,0,0,0,0,0,0,0,0,0,0,no
453,14-20-54-756.png,,0,0,0,0,0,0,0,0,0,0,no
454,14-20-54-800.png,,0,0,0,0,0,0,0,0,0,0,no
455,14-20-54-849.png,,0,0,0,0,0,0,0,0,0,0,no
456,14-20-54-890.png,,0,0,0,0,0,0,0,0,0,0,no
457,14-20-54-934.png,,0,0,0,0,0,0,0,0,0,0,no
458,14-20-54-979.png,,0,0,0,0,0,0,0,0,0,0,no
459,14-20-55-022.png,,0,0,0,0,0,0,0,0,0,0,no
460,14-20-55-056.png,arteri,382,295,382,295,512,413,130,118,6.2,5.63,yes
461,14-20-55-089.png,,0,0,0,0,0,0,0,0,0,0,no
462,14-20-55-122.png,,0,0,0,0,0,0,0,0,0,0,no
463,14-20-55-156.png,,0,0,0,0,0,0,0,0,0,0,no
464,14-20-55-189.png,,0,0,0,0,0,0,0,0,0,0,no
465,14-20-55-222.png,,0,0,0,0,0,0,0,0,0,0,no
466,14-20-55-256.png,,0,0,0,0,0,0,0,0,0,0,no
467,14-20-55-289.png,,0,0,0,0,0,0,0,0,0,0,no
468,14-20-55-323.png,,0,0,0,0,0,0,0,0,0,0,no
469,14-20-55-356.png,,0,0,0,0,0,0,0,0,0,0,no
470,14-20-55-402.png,,0,0,0,0,0,0,0,0,0,0,no
471,14-20-55-433.png,,0,0,0,0,0,0,0,0,0,0,no
472,14-20-55-471.png,,0,0,0,0,0,0,0,0,0,0,no
473,14-20-55-510.png,,0,0,0,0,0,0,0,0,0,0,no
474,14-20-55-544.png,,0,0,0,0,0,0,0,0,0,0,no
475,14-20-55-579.png,,0,0,0,0,0,0,0,0,0,0,no
476,14-20-55-611.png,,0,0,0,0,0,0,0,0,0,0,no
477,14-20-55-645.png,,0,0,0,0,0,0,0,0,0,0,no
478,14-20-55-690.png,,0,0,0,0,0,0,0,0,0,0,no
479,14-20-55-724.png,,0,0,0,0,0,0,0,0,0,0,no
480,14-20-55-757.png,,0,0,0,0,0,0,0,0,0,0,no
481,14-20-55-792.png,,0,0,0,0,0,0,0,0,0,0,no
482,14-20-55-823.png,,0,0,0,0,0,0,0,0,0,0,no
483,14-20-55-857.png,,0,0,0,0,0,0,0,0,0,0,no
484,14-20-55-890.png,,0,0,0,0,0,0,0,0,0,0,no
485,14-20-55-923.png,,0,0,0,0,0,0,0,0,0,0,no
486,14-20-55-957.png,,0,0,0,0,0,0,0,0,0,0,no
487,14-20-55-989.png,arteri,363,279,363,279,515,408,152,129,7.25,6.15,yes
488,14-20-56-024.png,,0,0,0,0,0,0,0,0,0,0,no
489,14-20-56-055.png,,0,0,0,0,0,0,0,0,0,0,no
490,14-20-56-088.png,,0,0,0,0,0,0,0,0,0,0,no
491,14-20-56-121.png,,0,0,0,0,0,0,0,0,0,0,no
492,14-20-56-156.png,,0,0,0,0,0,0,0,0,0,0,no
493,14-20-56-189.png,,0,0,0,0,0,0,0,0,0,0,no
494,14-20-56-221.png,,0,0,0,0,0,0,0,0,0,0,no
495,14-20-56-256.png,,0,0,0,0,0,0,0,0,0,0,no
496,14-20-56-288.png,,0,0,0,0,0,0,0,0,0,0,no
497,14-20-56-321.png,,0,0,0,0,0,0,0,0,0,0,no
498,14-20-56-356.png,,0,0,0,0,0,0,0,0,0,0,no
499,14-20-56-389.png,,0,0,0,0,0,0,0,0,0,0,no
500,14-20-56-421.png,,0,0,0,0,0,0,0,0,0,0,no
501,14-20-56-455.png,,0,0,0,0,0,0,0,0,0,0,no
502,14-20-56-489.png,,0,0,0,0,0,0,0,0,0,0,no
503,14-20-56-521.png,,0,0,0,0,0,0,0,0,0,0,no
504,14-20-56-556.png,,0,0,0,0,0,0,0,0,0,0,no
505,14-20-56-589.png,,0,0,0,0,0,0,0,0,0,0,no
506,14-20-56-623.png,,0,0,0,0,0,0,0,0,0,0,no
507,14-20-56-655.png,,0,0,0,0,0,0,0,0,0,0,no
508,14-20-56-688.png,,0,0,0,0,0,0,0,0,0,0,no
509,14-20-56-723.png,,0,0,0,0,0,0,0,0,0,0,no
510,14-20-56-768.png,,0,0,0,0,0,0,0,0,0,0,no
511,14-20-56-820.png,,0,0,0,0,0,0,0,0,0,0,no
512,14-20-56-882.png,,0,0,0,0,0,0,0,0,0,0,no
513,14-20-56-928.png,,0,0,0,0,0,0,0,0,0,0,no
514,14-20-56-967.png,,0,0,0,0,0,0,0,0,0,0,yes
515,14-20-57-012.png,,0,0,0,0,0,0,0,0,0,0,no
516,14-20-57-060.png,,0,0,0,0,0,0,0,0,0,0,no
517,14-20-57-101.png,,0,0,0,0,0,0,0,0,0,0,no
518,14-20-57-151.png,,0,0,0,0,0,0,0,0,0,0,no
519,14-20-57-193.png,,0,0,0,0,0,0,0,0,0,0,no
520,14-20-57-235.png,,0,0,0,0,0,0,0,0,0,0,no
521,14-20-57-281.png,,0,0,0,0,0,0,0,0,0,0,no
522,14-20-57-325.png,,0,0,0,0,0,0,0,0,0,0,no
523,14-20-57-356.png,,0,0,0,0,0,0,0,0,0,0,no
524,14-20-57-389.png,,0,0,0,0,0,0,0,0,0,0,no
525,14-20-57-421.png,,0,0,0,0,0,0,0,0,0,0,no
526,14-20-57-455.png,,0,0,0,0,0,0,0,0,0,0,no
527,14-20-57-488.png,,0,0,0,0,0,0,0,0,0,0,no
528,14-20-57-522.png,,0,0,0,0,0,0,0,0,0,0,no
529,14-20-57-556.png,,0,0,0,0,0,0,0,0,0,0,no
530,14-20-57-590.png,,0,0,0,0,0,0,0,0,0,0,no
531,14-20-57-621.png,,0,0,0,0,0,0,0,0,0,0,no
532,14-20-57-652.png,,0,0,0,0,0,0,0,0,0,0,no
533,14-20-57-689.png,,0,0,0,0,0,0,0,0,0,0,no
534,14-20-57-720.png,,0,0,0,0,0,0,0,0,0,0,no
535,14-20-57-753.png,,0,0,0,0,0,0,0,0,0,0,no
536,14-20-57-790.png,,0,0,0,0,0,0,0,0,0,0,no
537,14-20-57-838.png,,0,0,0,0,0,0,0,0,0,0,no
538,14-20-57-878.png,,0,0,0,0,0,0,0,0,0,0,no
539,14-20-57-922.png,,0,0,0,0,0,0,0,0,0,0,no
540,14-20-57-968.png,,0,0,0,0,0,0,0,0,0,0,no
541,14-20-58-011.png,arteri,300,245,300,245,431,358,131,113,6.25,5.39,yes
542,14-20-58-043.png,,0,0,0,0,0,0,0,0,0,0,no
543,14-20-58-078.png,,0,0,0,0,0,0,0,0,0,0,no
544,14-20-58-112.png,,0,0,0,0,0,0,0,0,0,0,no
545,14-20-58-145.png,,0,0,0,0,0,0,0,0,0,0,no
546,14-20-58-189.png,,0,0,0,0,0,0,0,0,0,0,no
547,14-20-58-233.png,,0,0,0,0,0,0,0,0,0,0,no
548,14-20-58-278.png,,0,0,0,0,0,0,0,0,0,0,no
549,14-20-58-325.png,,0,0,0,0,0,0,0,0,0,0,no
550,14-20-58-367.png,,0,0,0,0,0,0,0,0,0,0,no
551,14-20-58-400.png,,0,0,0,0,0,0,0,0,0,0,no
552,14-20-58-446.png,,0,0,0,0,0,0,0,0,0,0,no
553,14-20-58-491.png,,0,0,0,0,0,0,0,0,0,0,no
554,14-20-58-534.png,,0,0,0,0,0,0,0,0,0,0,no
555,14-20-58-579.png,,0,0,0,0,0,0,0,0,0,0,no
556,14-20-58-623.png,,0,0,0,0,0,0,0,0,0,0,no
557,14-20-58-666.png,,0,0,0,0,0,0,0,0,0,0,no
558,14-20-58-699.png,,0,0,0,0,0,0,0,0,0,0,no
559,14-20-58-733.png,,0,0,0,0,0,0,0,0,0,0,no
560,14-20-58-766.png,,0,0,0,0,0,0,0,0,0,0,no
561,14-20-58-813.png,,0,0,0,0,0,0,0,0,0,0,no
562,14-20-58-856.png,,0,0,0,0,0,0,0,0,0,0,no
563,14-20-58-888.png,,0,0,0,0,0,0,0,0,0,0,no
564,14-20-58-921.png,,0,0,0,0,0,0,0,0,0,0,no
565,14-20-58-956.png,,0,0,0,0,0,0,0,0,0,0,no
566,14-20-58-989.png,,0,0,0,0,0,0,0,0,0,0,no
567,14-20-59-034.png,,0,0,0,0,0,0,0,0,0,0,no
568,14-20-59-078.png,arteri,170,251,170,251,300,355,130,104,6.2,4.96,yes
569,14-20-59-116.png,,0,0,0,0,0,0,0,0,0,0,no
570,14-20-59-156.png,,0,0,0,0,0,0,0,0,0,0,no
571,14-20-59-202.png,,0,0,0,0,0,0,0,0,0,0,no
572,14-20-59-245.png,,0,0,0,0,0,0,0,0,0,0,no
573,14-20-59-289.png,,0,0,0,0,0,0,0,0,0,0,no
574,14-20-59-337.png,,0,0,0,0,0,0,0,0,0,0,no
575,14-20-59-378.png,,0,0,0,0,0,0,0,0,0,0,no
576,14-20-59-411.png,,0,0,0,0,0,0,0,0,0,0,no
577,14-20-59-458.png,,0,0,0,0,0,0,0,0,0,0,no
578,14-20-59-501.png,,0,0,0,0,0,0,0,0,0,0,no
579,14-20-59-545.png,,0,0,0,0,0,0,0,0,0,0,no
580,14-20-59-592.png,,0,0,0,0,0,0,0,0,0,0,no
581,14-20-59-635.png,,0,0,0,0,0,0,0,0,0,0,no
582,14-20-59-678.png,,0,0,0,0,0,0,0,0,0,0,no
583,14-20-59-725.png,,0,0,0,0,0,0,0,0,0,0,no
584,14-20-59-767.png,,0,0,0,0,0,0,0,0,0,0,no
585,14-20-59-813.png,,0,0,0,0,0,0,0,0,0,0,no
586,14-20-59-857.png,,0,0,0,0,0,0,0,0,0,0,no
587,14-20-59-900.png,,0,0,0,0,0,0,0,0,0,0,no
588,14-20-59-932.png,,0,0,0,0,0,0,0,0,0,0,no
589,14-20-59-967.png,,0,0,0,0,0,0,0,0,0,0,no
590,14-21-00-013.png,,0,0,0,0,0,0,0,0,0,0,no
591,14-21-00-055.png,,0,0,0,0,0,0,0,0,0,0,no
592,14-21-00-100.png,,0,0,0,0,0,0,0,0,0,0,no
593,14-21-00-132.png,,0,0,0,0,0,0,0,0,0,0,no
594,14-21-00-169.png,,0,0,0,0,0,0,0,0,0,0,no
595,14-21-00-213.png,arteri,274,240,274,240,400,361,126,121,6.01,5.77,yes
596,14-21-00-256.png,,0,0,0,0,0,0,0,0,0,0,no
597,14-21-00-302.png,,0,0,0,0,0,0,0,0,0,0,no
598,14-21-00-347.png,,0,0,0,0,0,0,0,0,0,0,no
599,14-21-00-389.png,,0,0,0,0,0,0,0,0,0,0,no
600,14-21-00-439.png,,0,0,0,0,0,0,0,0,0,0,no
601,14-21-00-479.png,,0,0,0,0,0,0,0,0,0,0,no
602,14-21-00-524.png,,0,0,0,0,0,0,0,0,0,0,no
603,14-21-00-572.png,,0,0,0,0,0,0,0,0,0,0,no
604,14-21-00-615.png,,0,0,0,0,0,0,0,0,0,0,no
605,14-21-00-671.png,,0,0,0,0,0,0,0,0,0,0,no
606,14-21-00-716.png,,0,0,0,0,0,0,0,0,0,0,no
607,14-21-00-762.png,,0,0,0,0,0,0,0,0,0,0,no
608,14-21-00-804.png,,0,0,0,0,0,0,0,0,0,0,no
609,14-21-00-845.png,,0,0,0,0,0,0,0,0,0,0,no
610,14-21-00-893.png,,0,0,0,0,0,0,0,0,0,0,no
611,14-21-00-934.png,,0,0,0,0,0,0,0,0,0,0,no
612,14-21-00-978.png,,0,0,0,0,0,0,0,0,0,0,no
613,14-21-01-026.png,,0,0,0,0,0,0,0,0,0,0,no
614,14-21-01-069.png,,0,0,0,0,0,0,0,0,0,0,no
615,14-21-01-112.png,,0,0,0,0,0,0,0,0,0,0,no
616,14-21-01-157.png,,0,0,0,0,0,0,0,0,0,0,no
617,14-21-01-199.png,,0,0,0,0,0,0,0,0,0,0,no
618,14-21-01-231.png,,0,0,0,0,0,0,0,0,0,0,no
619,14-21-01-265.png,,0,0,0,0,0,0,0,0,0,0,no
620,14-21-01-299.png,,0,0,0,0,0,0,0,0,0,0,no
621,14-21-01-349.png,,0,0,0,0,0,0,0,0,0,0,no
622,14-21-01-389.png,arteri,314,256,314,256,444,389,130,133,6.2,6.35,yes
623,14-21-01-421.png,,0,0,0,0,0,0,0,0,0,0,no
624,14-21-01-456.png,,0,0,0,0,0,0,0,0,0,0,no
625,14-21-01-489.png,,0,0,0,0,0,0,0,0,0,0,no
626,14-21-01-522.png,,0,0,0,0,0,0,0,0,0,0,no
627,14-21-01-556.png,,0,0,0,0,0,0,0,0,0,0,no
628,14-21-01-589.png,,0,0,0,0,0,0,0,0,0,0,no
629,14-21-01-633.png,,0,0,0,0,0,0,0,0,0,0,no
630,14-21-01-678.png,,0,0,0,0,0,0,0,0,0,0,no
631,14-21-01-712.png,,0,0,0,0,0,0,0,0,0,0,no
632,14-21-01-755.png,,0,0,0,0,0,0,0,0,0,0,no
633,14-21-01-805.png,,0,0,0,0,0,0,0,0,0,0,no
634,14-21-01-845.png,,0,0,0,0,0,0,0,0,0,0,no
635,14-21-01-889.png,,0,0,0,0,0,0,0,0,0,0,no
636,14-21-01-936.png,,0,0,0,0,0,0,0,0,0,0,no
637,14-21-01-977.png,,0,0,0,0,0,0,0,0,0,0,no
638,14-21-02-023.png,,0,0,0,0,0,0,0,0,0,0,no
639,14-21-02-069.png,,0,0,0,0,0,0,0,0,0,0,no
640,14-21-02-112.png,,0,0,0,0,0,0,0,0,0,0,no
641,14-21-02-144.png,,0,0,0,0,0,0,0,0,0,0,no
642,14-21-02-177.png,,0,0,0,0,0,0,0,0,0,0,no
643,14-21-02-211.png,,0,0,0,0,0,0,0,0,0,0,no
644,14-21-02-263.png,,0,0,0,0,0,0,0,0,0,0,no
645,14-21-02-301.png,,0,0,0,0,0,0,0,0,0,0,no
646,14-21-02-333.png,,0,0,0,0,0,0,0,0,0,0,no
647,14-21-02-368.png,,0,0,0,0,0,0,0,0,0,0,no
648,14-21-02-410.png,,0,0,0,0,0,0,0,0,0,0,no
649,14-21-02-445.png,,0,0,0,0,0,0,0,0,0,0,no
650,14-21-02-490.png,arteri,316,266,316,266,447,389,131,123,6.25,5.87,yes
