index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
394,17-18-29-473.png,,0,0,0,0,0,0,0,0,0,0,no
395,17-18-29-514.png,,0,0,0,0,0,0,0,0,0,0,no
396,17-18-29-562.png,,0,0,0,0,0,0,0,0,0,0,no
397,17-18-29-605.png,,0,0,0,0,0,0,0,0,0,0,no
398,17-18-29-650.png,,0,0,0,0,0,0,0,0,0,0,no
399,17-18-29-694.png,,0,0,0,0,0,0,0,0,0,0,no
400,17-18-29-737.png,,0,0,0,0,0,0,0,0,0,0,no
401,17-18-29-781.png,,0,0,0,0,0,0,0,0,0,0,no
402,17-18-29-828.png,,0,0,0,0,0,0,0,0,0,0,no
403,17-18-29-873.png,,0,0,0,0,0,0,0,0,0,0,no
404,17-18-29-916.png,,0,0,0,0,0,0,0,0,0,0,no
405,17-18-29-961.png,,0,0,0,0,0,0,0,0,0,0,no
406,17-18-30-005.png,,0,0,0,0,0,0,0,0,0,0,no
407,17-18-30-052.png,,0,0,0,0,0,0,0,0,0,0,no
408,17-18-30-094.png,,0,0,0,0,0,0,0,0,0,0,no
409,17-18-30-130.png,,0,0,0,0,0,0,0,0,0,0,no
410,17-18-30-166.png,,0,0,0,0,0,0,0,0,0,0,no
411,17-18-30-204.png,,0,0,0,0,0,0,0,0,0,0,no
412,17-18-30-248.png,,0,0,0,0,0,0,0,0,0,0,no
413,17-18-30-292.png,,0,0,0,0,0,0,0,0,0,0,no
414,17-18-30-339.png,,0,0,0,0,0,0,0,0,0,0,no
415,17-18-30-384.png,,0,0,0,0,0,0,0,0,0,0,no
416,17-18-30-428.png,,0,0,0,0,0,0,0,0,0,0,no
417,17-18-30-471.png,arteri,476,193,476,193,601,306,125,113,5.96,5.39,yes
418,17-18-30-517.png,,0,0,0,0,0,0,0,0,0,0,no
419,17-18-30-559.png,,0,0,0,0,0,0,0,0,0,0,no
420,17-18-30-605.png,,0,0,0,0,0,0,0,0,0,0,no
421,17-18-30-650.png,,0,0,0,0,0,0,0,0,0,0,no
422,17-18-30-693.png,,0,0,0,0,0,0,0,0,0,0,no
423,17-18-30-740.png,,0,0,0,0,0,0,0,0,0,0,no
424,17-18-30-783.png,,0,0,0,0,0,0,0,0,0,0,no
425,17-18-30-820.png,,0,0,0,0,0,0,0,0,0,0,no
426,17-18-30-861.png,,0,0,0,0,0,0,0,0,0,0,no
427,17-18-30-905.png,,0,0,0,0,0,0,0,0,0,0,no
428,17-18-30-950.png,,0,0,0,0,0,0,0,0,0,0,no
429,17-18-30-994.png,,0,0,0,0,0,0,0,0,0,0,no
430,17-18-31-038.png,,0,0,0,0,0,0,0,0,0,0,no
431,17-18-31-083.png,,0,0,0,0,0,0,0,0,0,0,no
432,17-18-31-128.png,,0,0,0,0,0,0,0,0,0,0,no
433,17-18-31-173.png,,0,0,0,0,0,0,0,0,0,0,no
434,17-18-31-217.png,,0,0,0,0,0,0,0,0,0,0,no
435,17-18-31-261.png,,0,0,0,0,0,0,0,0,0,0,no
436,17-18-31-304.png,,0,0,0,0,0,0,0,0,0,0,no
437,17-18-31-349.png,,0,0,0,0,0,0,0,0,0,0,no
438,17-18-31-394.png,,0,0,0,0,0,0,0,0,0,0,no
439,17-18-31-437.png,,0,0,0,0,0,0,0,0,0,0,no
440,17-18-31-484.png,,0,0,0,0,0,0,0,0,0,0,no
441,17-18-31-530.png,,0,0,0,0,0,0,0,0,0,0,no
442,17-18-31-566.png,,0,0,0,0,0,0,0,0,0,0,no
443,17-18-31-603.png,arteri,450,191,450,191,567,300,117,109,5.58,5.2,yes
444,17-18-31-653.png,,0,0,0,0,0,0,0,0,0,0,no
445,17-18-31-692.png,,0,0,0,0,0,0,0,0,0,0,no
446,17-18-31-738.png,,0,0,0,0,0,0,0,0,0,0,no
447,17-18-31-785.png,,0,0,0,0,0,0,0,0,0,0,no
448,17-18-31-828.png,,0,0,0,0,0,0,0,0,0,0,no
449,17-18-31-871.png,,0,0,0,0,0,0,0,0,0,0,no
450,17-18-31-917.png,,0,0,0,0,0,0,0,0,0,0,no
451,17-18-31-962.png,,0,0,0,0,0,0,0,0,0,0,no
452,17-18-32-006.png,,0,0,0,0,0,0,0,0,0,0,no
453,17-18-32-052.png,,0,0,0,0,0,0,0,0,0,0,no
454,17-18-32-089.png,,0,0,0,0,0,0,0,0,0,0,no
455,17-18-32-139.png,,0,0,0,0,0,0,0,0,0,0,no
456,17-18-32-184.png,,0,0,0,0,0,0,0,0,0,0,no
457,17-18-32-227.png,,0,0,0,0,0,0,0,0,0,0,no
458,17-18-32-281.png,,0,0,0,0,0,0,0,0,0,0,no
459,17-18-32-327.png,,0,0,0,0,0,0,0,0,0,0,no
460,17-18-32-371.png,,0,0,0,0,0,0,0,0,0,0,no
461,17-18-32-416.png,,0,0,0,0,0,0,0,0,0,0,no
462,17-18-32-463.png,,0,0,0,0,0,0,0,0,0,0,no
463,17-18-32-503.png,,0,0,0,0,0,0,0,0,0,0,no
464,17-18-32-546.png,,0,0,0,0,0,0,0,0,0,0,no
465,17-18-32-595.png,,0,0,0,0,0,0,0,0,0,0,no
466,17-18-32-637.png,,0,0,0,0,0,0,0,0,0,0,no
467,17-18-32-682.png,,0,0,0,0,0,0,0,0,0,0,no
468,17-18-32-729.png,,0,0,0,0,0,0,0,0,0,0,no
469,17-18-32-766.png,arteri,429,180,429,180,552,293,123,113,5.87,5.39,yes
470,17-18-32-817.png,,0,0,0,0,0,0,0,0,0,0,no
471,17-18-32-861.png,,0,0,0,0,0,0,0,0,0,0,no
472,17-18-32-905.png,,0,0,0,0,0,0,0,0,0,0,no
473,17-18-32-952.png,,0,0,0,0,0,0,0,0,0,0,no
474,17-18-32-993.png,,0,0,0,0,0,0,0,0,0,0,no
475,17-18-33-038.png,,0,0,0,0,0,0,0,0,0,0,no
476,17-18-33-087.png,,0,0,0,0,0,0,0,0,0,0,no
477,17-18-33-125.png,,0,0,0,0,0,0,0,0,0,0,no
478,17-18-33-174.png,,0,0,0,0,0,0,0,0,0,0,no
479,17-18-33-216.png,,0,0,0,0,0,0,0,0,0,0,no
480,17-18-33-254.png,,0,0,0,0,0,0,0,0,0,0,no
481,17-18-33-308.png,,0,0,0,0,0,0,0,0,0,0,no
482,17-18-33-348.png,,0,0,0,0,0,0,0,0,0,0,no
483,17-18-33-394.png,,0,0,0,0,0,0,0,0,0,0,no
484,17-18-33-441.png,,0,0,0,0,0,0,0,0,0,0,no
485,17-18-33-482.png,,0,0,0,0,0,0,0,0,0,0,no
486,17-18-33-529.png,,0,0,0,0,0,0,0,0,0,0,no
487,17-18-33-572.png,,0,0,0,0,0,0,0,0,0,0,no
488,17-18-33-615.png,,0,0,0,0,0,0,0,0,0,0,no
489,17-18-33-663.png,,0,0,0,0,0,0,0,0,0,0,no
490,17-18-33-707.png,,0,0,0,0,0,0,0,0,0,0,no
491,17-18-33-743.png,,0,0,0,0,0,0,0,0,0,0,no
492,17-18-33-796.png,,0,0,0,0,0,0,0,0,0,0,no
493,17-18-33-838.png,,0,0,0,0,0,0,0,0,0,0,no
494,17-18-33-881.png,,0,0,0,0,0,0,0,0,0,0,no
495,17-18-33-927.png,arteri,436,185,436,185,552,298,116,113,5.53,5.39,yes
496,17-18-33-968.png,,0,0,0,0,0,0,0,0,0,0,no
497,17-18-34-018.png,,0,0,0,0,0,0,0,0,0,0,no
498,17-18-34-064.png,,0,0,0,0,0,0,0,0,0,0,no
499,17-18-34-104.png,,0,0,0,0,0,0,0,0,0,0,no
500,17-18-34-152.png,,0,0,0,0,0,0,0,0,0,0,no
501,17-18-34-193.png,,0,0,0,0,0,0,0,0,0,0,no
502,17-18-34-231.png,,0,0,0,0,0,0,0,0,0,0,no
503,17-18-34-271.png,,0,0,0,0,0,0,0,0,0,0,no
504,17-18-34-316.png,,0,0,0,0,0,0,0,0,0,0,no
505,17-18-34-360.png,,0,0,0,0,0,0,0,0,0,0,no
506,17-18-34-406.png,,0,0,0,0,0,0,0,0,0,0,no
507,17-18-34-450.png,,0,0,0,0,0,0,0,0,0,0,no
508,17-18-34-493.png,,0,0,0,0,0,0,0,0,0,0,no
509,17-18-34-541.png,,0,0,0,0,0,0,0,0,0,0,no
510,17-18-34-582.png,,0,0,0,0,0,0,0,0,0,0,no
511,17-18-34-621.png,,0,0,0,0,0,0,0,0,0,0,no
512,17-18-34-658.png,,0,0,0,0,0,0,0,0,0,0,no
513,17-18-34-708.png,,0,0,0,0,0,0,0,0,0,0,no
514,17-18-34-748.png,,0,0,0,0,0,0,0,0,0,0,no
515,17-18-34-795.png,,0,0,0,0,0,0,0,0,0,0,no
516,17-18-34-841.png,,0,0,0,0,0,0,0,0,0,0,no
517,17-18-34-878.png,,0,0,0,0,0,0,0,0,0,0,no
518,17-18-34-928.png,,0,0,0,0,0,0,0,0,0,0,no
519,17-18-34-970.png,,0,0,0,0,0,0,0,0,0,0,no
520,17-18-35-009.png,,0,0,0,0,0,0,0,0,0,0,no
521,17-18-35-062.png,arteri,434,180,434,180,557,290,123,110,5.87,5.25,yes
522,17-18-35-105.png,,0,0,0,0,0,0,0,0,0,0,no
523,17-18-35-150.png,,0,0,0,0,0,0,0,0,0,0,no
524,17-18-35-196.png,,0,0,0,0,0,0,0,0,0,0,no
525,17-18-35-236.png,,0,0,0,0,0,0,0,0,0,0,no
526,17-18-35-283.png,,0,0,0,0,0,0,0,0,0,0,no
527,17-18-35-327.png,,0,0,0,0,0,0,0,0,0,0,no
528,17-18-35-372.png,,0,0,0,0,0,0,0,0,0,0,no
529,17-18-35-417.png,,0,0,0,0,0,0,0,0,0,0,no
530,17-18-35-462.png,,0,0,0,0,0,0,0,0,0,0,no
531,17-18-35-508.png,,0,0,0,0,0,0,0,0,0,0,no
532,17-18-35-549.png,,0,0,0,0,0,0,0,0,0,0,no
533,17-18-35-594.png,,0,0,0,0,0,0,0,0,0,0,no
534,17-18-35-631.png,,0,0,0,0,0,0,0,0,0,0,no
535,17-18-35-674.png,,0,0,0,0,0,0,0,0,0,0,no
536,17-18-35-719.png,,0,0,0,0,0,0,0,0,0,0,no
537,17-18-35-757.png,,0,0,0,0,0,0,0,0,0,0,no
538,17-18-35-808.png,,0,0,0,0,0,0,0,0,0,0,no
539,17-18-35-850.png,,0,0,0,0,0,0,0,0,0,0,no
540,17-18-35-894.png,,0,0,0,0,0,0,0,0,0,0,no
541,17-18-35-941.png,,0,0,0,0,0,0,0,0,0,0,no
542,17-18-35-982.png,,0,0,0,0,0,0,0,0,0,0,no
543,17-18-36-032.png,,0,0,0,0,0,0,0,0,0,0,no
544,17-18-36-084.png,,0,0,0,0,0,0,0,0,0,0,no
545,17-18-36-120.png,,0,0,0,0,0,0,0,0,0,0,no
546,17-18-36-160.png,,0,0,0,0,0,0,0,0,0,0,no
547,17-18-36-205.png,,0,0,0,0,0,0,0,0,0,0,yes
548,17-18-36-248.png,,0,0,0,0,0,0,0,0,0,0,no
549,17-18-36-295.png,,0,0,0,0,0,0,0,0,0,0,no
550,17-18-36-338.png,,0,0,0,0,0,0,0,0,0,0,no
551,17-18-36-376.png,,0,0,0,0,0,0,0,0,0,0,no
552,17-18-36-413.png,,0,0,0,0,0,0,0,0,0,0,no
553,17-18-36-465.png,,0,0,0,0,0,0,0,0,0,0,no
554,17-18-36-504.png,,0,0,0,0,0,0,0,0,0,0,no
555,17-18-36-548.png,,0,0,0,0,0,0,0,0,0,0,no
556,17-18-36-596.png,,0,0,0,0,0,0,0,0,0,0,no
557,17-18-36-639.png,,0,0,0,0,0,0,0,0,0,0,no
558,17-18-36-706.png,,0,0,0,0,0,0,0,0,0,0,no
559,17-18-36-750.png,,0,0,0,0,0,0,0,0,0,0,no
560,17-18-36-794.png,,0,0,0,0,0,0,0,0,0,0,no
561,17-18-36-836.png,,0,0,0,0,0,0,0,0,0,0,no
562,17-18-36-886.png,,0,0,0,0,0,0,0,0,0,0,no
563,17-18-36-927.png,,0,0,0,0,0,0,0,0,0,0,no
564,17-18-36-972.png,,0,0,0,0,0,0,0,0,0,0,no
565,17-18-37-018.png,,0,0,0,0,0,0,0,0,0,0,no
566,17-18-37-059.png,,0,0,0,0,0,0,0,0,0,0,no
567,17-18-37-106.png,,0,0,0,0,0,0,0,0,0,0,no
568,17-18-37-149.png,,0,0,0,0,0,0,0,0,0,0,no
569,17-18-37-193.png,,0,0,0,0,0,0,0,0,0,0,no
570,17-18-37-243.png,,0,0,0,0,0,0,0,0,0,0,no
571,17-18-37-284.png,,0,0,0,0,0,0,0,0,0,0,no
572,17-18-37-328.png,,0,0,0,0,0,0,0,0,0,0,no
573,17-18-37-373.png,,0,0,0,0,0,0,0,0,0,0,yes
574,17-18-37-415.png,,0,0,0,0,0,0,0,0,0,0,no
575,17-18-37-462.png,,0,0,0,0,0,0,0,0,0,0,no
576,17-18-37-505.png,,0,0,0,0,0,0,0,0,0,0,no
577,17-18-37-550.png,,0,0,0,0,0,0,0,0,0,0,no
578,17-18-37-594.png,,0,0,0,0,0,0,0,0,0,0,no
579,17-18-37-637.png,,0,0,0,0,0,0,0,0,0,0,no
580,17-18-37-683.png,,0,0,0,0,0,0,0,0,0,0,no
581,17-18-37-728.png,,0,0,0,0,0,0,0,0,0,0,no
582,17-18-37-772.png,,0,0,0,0,0,0,0,0,0,0,no
583,17-18-37-817.png,,0,0,0,0,0,0,0,0,0,0,no
584,17-18-37-864.png,,0,0,0,0,0,0,0,0,0,0,no
585,17-18-37-903.png,,0,0,0,0,0,0,0,0,0,0,no
586,17-18-37-949.png,,0,0,0,0,0,0,0,0,0,0,no
587,17-18-37-995.png,,0,0,0,0,0,0,0,0,0,0,no
588,17-18-38-033.png,,0,0,0,0,0,0,0,0,0,0,no
589,17-18-38-071.png,,0,0,0,0,0,0,0,0,0,0,no
590,17-18-38-118.png,,0,0,0,0,0,0,0,0,0,0,no
591,17-18-38-160.png,,0,0,0,0,0,0,0,0,0,0,no
592,17-18-38-203.png,,0,0,0,0,0,0,0,0,0,0,no
593,17-18-38-251.png,,0,0,0,0,0,0,0,0,0,0,no
594,17-18-38-294.png,,0,0,0,0,0,0,0,0,0,0,no
595,17-18-38-338.png,,0,0,0,0,0,0,0,0,0,0,no
596,17-18-38-384.png,,0,0,0,0,0,0,0,0,0,0,no
597,17-18-38-427.png,,0,0,0,0,0,0,0,0,0,0,no
598,17-18-38-473.png,,0,0,0,0,0,0,0,0,0,0,no
599,17-18-38-517.png,,0,0,0,0,0,0,0,0,0,0,yes
600,17-18-38-561.png,,0,0,0,0,0,0,0,0,0,0,no
601,17-18-38-607.png,,0,0,0,0,0,0,0,0,0,0,no
602,17-18-38-650.png,,0,0,0,0,0,0,0,0,0,0,no
603,17-18-38-689.png,,0,0,0,0,0,0,0,0,0,0,no
604,17-18-38-741.png,,0,0,0,0,0,0,0,0,0,0,no
605,17-18-38-782.png,,0,0,0,0,0,0,0,0,0,0,no
606,17-18-38-828.png,,0,0,0,0,0,0,0,0,0,0,no
607,17-18-38-876.png,,0,0,0,0,0,0,0,0,0,0,no
608,17-18-38-927.png,,0,0,0,0,0,0,0,0,0,0,no
609,17-18-38-973.png,,0,0,0,0,0,0,0,0,0,0,no
610,17-18-39-030.png,,0,0,0,0,0,0,0,0,0,0,no
611,17-18-39-082.png,,0,0,0,0,0,0,0,0,0,0,no
612,17-18-39-138.png,,0,0,0,0,0,0,0,0,0,0,no
613,17-18-39-183.png,,0,0,0,0,0,0,0,0,0,0,no
614,17-18-39-228.png,,0,0,0,0,0,0,0,0,0,0,no
615,17-18-39-270.png,,0,0,0,0,0,0,0,0,0,0,no
616,17-18-39-317.png,,0,0,0,0,0,0,0,0,0,0,no
617,17-18-39-361.png,,0,0,0,0,0,0,0,0,0,0,no
618,17-18-39-403.png,,0,0,0,0,0,0,0,0,0,0,no
619,17-18-39-450.png,,0,0,0,0,0,0,0,0,0,0,no
620,17-18-39-495.png,,0,0,0,0,0,0,0,0,0,0,no
621,17-18-39-538.png,,0,0,0,0,0,0,0,0,0,0,no
622,17-18-39-585.png,,0,0,0,0,0,0,0,0,0,0,no
623,17-18-39-629.png,,0,0,0,0,0,0,0,0,0,0,no
624,17-18-39-671.png,,0,0,0,0,0,0,0,0,0,0,no
625,17-18-39-717.png,arteri,408,219,408,219,539,332,131,113,6.25,5.39,yes
