index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
396,13-03-59-095.png,,0,0,0,0,0,0,0,0,0,0,no
397,13-03-59-129.png,,0,0,0,0,0,0,0,0,0,0,no
398,13-03-59-169.png,,0,0,0,0,0,0,0,0,0,0,no
399,13-03-59-210.png,,0,0,0,0,0,0,0,0,0,0,no
400,13-03-59-257.png,,0,0,0,0,0,0,0,0,0,0,no
401,13-03-59-296.png,,0,0,0,0,0,0,0,0,0,0,no
402,13-03-59-329.png,,0,0,0,0,0,0,0,0,0,0,no
403,13-03-59-376.png,,0,0,0,0,0,0,0,0,0,0,no
404,13-03-59-420.png,,0,0,0,0,0,0,0,0,0,0,no
405,13-03-59-462.png,,0,0,0,0,0,0,0,0,0,0,no
406,13-03-59-506.png,,0,0,0,0,0,0,0,0,0,0,no
407,13-03-59-552.png,,0,0,0,0,0,0,0,0,0,0,no
408,13-03-59-596.png,,0,0,0,0,0,0,0,0,0,0,no
409,13-03-59-629.png,,0,0,0,0,0,0,0,0,0,0,no
410,13-03-59-662.png,,0,0,0,0,0,0,0,0,0,0,no
411,13-03-59-701.png,,0,0,0,0,0,0,0,0,0,0,no
412,13-03-59-754.png,,0,0,0,0,0,0,0,0,0,0,no
413,13-03-59-796.png,,0,0,0,0,0,0,0,0,0,0,no
414,13-03-59-843.png,,0,0,0,0,0,0,0,0,0,0,no
415,13-03-59-885.png,,0,0,0,0,0,0,0,0,0,0,no
416,13-03-59-932.png,,0,0,0,0,0,0,0,0,0,0,no
417,13-03-59-976.png,,0,0,0,0,0,0,0,0,0,0,no
418,13-04-00-020.png,,0,0,0,0,0,0,0,0,0,0,no
419,13-04-00-066.png,,0,0,0,0,0,0,0,0,0,0,no
420,13-04-00-106.png,,0,0,0,0,0,0,0,0,0,0,no
421,13-04-00-139.png,,0,0,0,0,0,0,0,0,0,0,no
422,13-04-00-174.png,,0,0,0,0,0,0,0,0,0,0,no
423,13-04-00-217.png,,0,0,0,0,0,0,0,0,0,0,no
424,13-04-00-272.png,,0,0,0,0,0,0,0,0,0,0,no
425,13-04-00-312.png,,0,0,0,0,0,0,0,0,0,0,no
426,13-04-00-354.png,,0,0,0,0,0,0,0,0,0,0,no
427,13-04-00-399.png,,0,0,0,0,0,0,0,0,0,0,no
428,13-04-00-454.png,,0,0,0,0,0,0,0,0,0,0,no
429,13-04-00-499.png,,0,0,0,0,0,0,0,0,0,0,no
430,13-04-00-540.png,,0,0,0,0,0,0,0,0,0,0,no
431,13-04-00-589.png,,0,0,0,0,0,0,0,0,0,0,no
432,13-04-00-629.png,arteri,374,256,374,256,499,376,125,120,5.96,5.73,yes
433,13-04-00-672.png,,0,0,0,0,0,0,0,0,0,0,no
434,13-04-00-720.png,,0,0,0,0,0,0,0,0,0,0,no
435,13-04-00-752.png,,0,0,0,0,0,0,0,0,0,0,no
436,13-04-00-789.png,,0,0,0,0,0,0,0,0,0,0,no
437,13-04-00-836.png,,0,0,0,0,0,0,0,0,0,0,no
438,13-04-00-889.png,,0,0,0,0,0,0,0,0,0,0,no
439,13-04-00-929.png,,0,0,0,0,0,0,0,0,0,0,no
440,13-04-00-978.png,,0,0,0,0,0,0,0,0,0,0,no
441,13-04-01-021.png,,0,0,0,0,0,0,0,0,0,0,no
442,13-04-01-063.png,,0,0,0,0,0,0,0,0,0,0,no
443,13-04-01-112.png,,0,0,0,0,0,0,0,0,0,0,no
444,13-04-01-151.png,,0,0,0,0,0,0,0,0,0,0,no
445,13-04-01-184.png,,0,0,0,0,0,0,0,0,0,0,no
446,13-04-01-219.png,,0,0,0,0,0,0,0,0,0,0,no
447,13-04-01-262.png,,0,0,0,0,0,0,0,0,0,0,no
448,13-04-01-297.png,,0,0,0,0,0,0,0,0,0,0,no
449,13-04-01-348.png,,0,0,0,0,0,0,0,0,0,0,no
450,13-04-01-402.png,,0,0,0,0,0,0,0,0,0,0,no
451,13-04-01-441.png,,0,0,0,0,0,0,0,0,0,0,no
452,13-04-01-484.png,,0,0,0,0,0,0,0,0,0,0,no
453,13-04-01-534.png,,0,0,0,0,0,0,0,0,0,0,no
454,13-04-01-573.png,,0,0,0,0,0,0,0,0,0,0,no
455,13-04-01-619.png,,0,0,0,0,0,0,0,0,0,0,no
456,13-04-01-663.png,,0,0,0,0,0,0,0,0,0,0,no
457,13-04-01-697.png,,0,0,0,0,0,0,0,0,0,0,no
458,13-04-01-730.png,,0,0,0,0,0,0,0,0,0,0,no
459,13-04-01-765.png,,0,0,0,0,0,0,0,0,0,0,no
460,13-04-01-796.png,,0,0,0,0,0,0,0,0,0,0,no
461,13-04-01-839.png,,0,0,0,0,0,0,0,0,0,0,no
462,13-04-01-894.png,,0,0,0,0,0,0,0,0,0,0,no
463,13-04-01-930.png,,0,0,0,0,0,0,0,0,0,0,no
464,13-04-01-973.png,,0,0,0,0,0,0,0,0,0,0,no
465,13-04-02-022.png,,0,0,0,0,0,0,0,0,0,0,no
466,13-04-02-062.png,,0,0,0,0,0,0,0,0,0,0,no
467,13-04-02-109.png,,0,0,0,0,0,0,0,0,0,0,no
468,13-04-02-154.png,,0,0,0,0,0,0,0,0,0,0,no
469,13-04-02-194.png,,0,0,0,0,0,0,0,0,0,0,no
470,13-04-02-228.png,,0,0,0,0,0,0,0,0,0,0,no
471,13-04-02-261.png,,0,0,0,0,0,0,0,0,0,0,yes
472,13-04-02-296.png,,0,0,0,0,0,0,0,0,0,0,no
473,13-04-02-328.png,,0,0,0,0,0,0,0,0,0,0,no
474,13-04-02-362.png,,0,0,0,0,0,0,0,0,0,0,no
475,13-04-02-413.png,,0,0,0,0,0,0,0,0,0,0,no
476,13-04-02-455.png,,0,0,0,0,0,0,0,0,0,0,no
477,13-04-02-496.png,,0,0,0,0,0,0,0,0,0,0,no
478,13-04-02-543.png,,0,0,0,0,0,0,0,0,0,0,no
479,13-04-02-584.png,,0,0,0,0,0,0,0,0,0,0,no
480,13-04-02-633.png,,0,0,0,0,0,0,0,0,0,0,no
481,13-04-02-678.png,,0,0,0,0,0,0,0,0,0,0,no
482,13-04-02-718.png,,0,0,0,0,0,0,0,0,0,0,no
483,13-04-02-767.png,,0,0,0,0,0,0,0,0,0,0,no
484,13-04-02-808.png,,0,0,0,0,0,0,0,0,0,0,no
485,13-04-02-840.png,,0,0,0,0,0,0,0,0,0,0,no
486,13-04-02-875.png,,0,0,0,0,0,0,0,0,0,0,no
487,13-04-02-917.png,,0,0,0,0,0,0,0,0,0,0,no
488,13-04-02-958.png,,0,0,0,0,0,0,0,0,0,0,no
489,13-04-03-010.png,,0,0,0,0,0,0,0,0,0,0,no
490,13-04-03-056.png,,0,0,0,0,0,0,0,0,0,0,no
491,13-04-03-098.png,,0,0,0,0,0,0,0,0,0,0,no
492,13-04-03-141.png,,0,0,0,0,0,0,0,0,0,0,no
493,13-04-03-188.png,,0,0,0,0,0,0,0,0,0,0,no
494,13-04-03-230.png,,0,0,0,0,0,0,0,0,0,0,no
495,13-04-03-273.png,,0,0,0,0,0,0,0,0,0,0,no
496,13-04-03-323.png,,0,0,0,0,0,0,0,0,0,0,no
497,13-04-03-362.png,,0,0,0,0,0,0,0,0,0,0,no
498,13-04-03-395.png,,0,0,0,0,0,0,0,0,0,0,no
499,13-04-03-429.png,,0,0,0,0,0,0,0,0,0,0,no
500,13-04-03-481.png,,0,0,0,0,0,0,0,0,0,0,no
501,13-04-03-532.png,,0,0,0,0,0,0,0,0,0,0,no
502,13-04-03-577.png,,0,0,0,0,0,0,0,0,0,0,no
503,13-04-03-619.png,,0,0,0,0,0,0,0,0,0,0,no
504,13-04-03-663.png,,0,0,0,0,0,0,0,0,0,0,no
505,13-04-03-709.png,,0,0,0,0,0,0,0,0,0,0,no
506,13-04-03-751.png,,0,0,0,0,0,0,0,0,0,0,no
507,13-04-03-794.png,,0,0,0,0,0,0,0,0,0,0,no
508,13-04-03-841.png,,0,0,0,0,0,0,0,0,0,0,no
509,13-04-03-884.png,,0,0,0,0,0,0,0,0,0,0,no
510,13-04-03-917.png,,0,0,0,0,0,0,0,0,0,0,yes
511,13-04-03-969.png,,0,0,0,0,0,0,0,0,0,0,no
512,13-04-04-013.png,,0,0,0,0,0,0,0,0,0,0,no
513,13-04-04-055.png,,0,0,0,0,0,0,0,0,0,0,no
514,13-04-04-100.png,,0,0,0,0,0,0,0,0,0,0,no
515,13-04-04-142.png,,0,0,0,0,0,0,0,0,0,0,no
516,13-04-04-186.png,,0,0,0,0,0,0,0,0,0,0,no
517,13-04-04-234.png,,0,0,0,0,0,0,0,0,0,0,no
518,13-04-04-275.png,,0,0,0,0,0,0,0,0,0,0,no
519,13-04-04-319.png,,0,0,0,0,0,0,0,0,0,0,no
520,13-04-04-363.png,,0,0,0,0,0,0,0,0,0,0,no
521,13-04-04-407.png,,0,0,0,0,0,0,0,0,0,0,no
522,13-04-04-455.png,,0,0,0,0,0,0,0,0,0,0,no
523,13-04-04-484.png,,0,0,0,0,0,0,0,0,0,0,no
524,13-04-04-519.png,,0,0,0,0,0,0,0,0,0,0,no
525,13-04-04-557.png,,0,0,0,0,0,0,0,0,0,0,no
526,13-04-04-602.png,,0,0,0,0,0,0,0,0,0,0,no
527,13-04-04-645.png,,0,0,0,0,0,0,0,0,0,0,no
528,13-04-04-688.png,,0,0,0,0,0,0,0,0,0,0,no
529,13-04-04-730.png,,0,0,0,0,0,0,0,0,0,0,no
530,13-04-04-776.png,,0,0,0,0,0,0,0,0,0,0,no
531,13-04-04-821.png,,0,0,0,0,0,0,0,0,0,0,no
532,13-04-04-867.png,,0,0,0,0,0,0,0,0,0,0,no
533,13-04-04-911.png,,0,0,0,0,0,0,0,0,0,0,no
534,13-04-04-950.png,,0,0,0,0,0,0,0,0,0,0,no
535,13-04-04-986.png,,0,0,0,0,0,0,0,0,0,0,no
536,13-04-05-019.png,,0,0,0,0,0,0,0,0,0,0,no
537,13-04-05-065.png,,0,0,0,0,0,0,0,0,0,0,no
538,13-04-05-116.png,,0,0,0,0,0,0,0,0,0,0,no
539,13-04-05-169.png,,0,0,0,0,0,0,0,0,0,0,no
540,13-04-05-220.png,,0,0,0,0,0,0,0,0,0,0,no
541,13-04-05-267.png,,0,0,0,0,0,0,0,0,0,0,no
542,13-04-05-311.png,,0,0,0,0,0,0,0,0,0,0,no
543,13-04-05-354.png,,0,0,0,0,0,0,0,0,0,0,no
544,13-04-05-400.png,,0,0,0,0,0,0,0,0,0,0,no
545,13-04-05-441.png,,0,0,0,0,0,0,0,0,0,0,no
546,13-04-05-485.png,,0,0,0,0,0,0,0,0,0,0,no
547,13-04-05-518.png,,0,0,0,0,0,0,0,0,0,0,no
548,13-04-05-550.png,,0,0,0,0,0,0,0,0,0,0,no
549,13-04-05-584.png,arteri,405,235,405,235,562,379,157,144,7.49,6.87,yes
550,13-04-05-624.png,,0,0,0,0,0,0,0,0,0,0,no
551,13-04-05-671.png,,0,0,0,0,0,0,0,0,0,0,no
552,13-04-05-707.png,,0,0,0,0,0,0,0,0,0,0,no
553,13-04-05-753.png,,0,0,0,0,0,0,0,0,0,0,no
554,13-04-05-799.png,,0,0,0,0,0,0,0,0,0,0,no
555,13-04-05-843.png,,0,0,0,0,0,0,0,0,0,0,no
556,13-04-05-889.png,,0,0,0,0,0,0,0,0,0,0,no
557,13-04-05-930.png,,0,0,0,0,0,0,0,0,0,0,no
558,13-04-05-973.png,,0,0,0,0,0,0,0,0,0,0,no
559,13-04-06-006.png,,0,0,0,0,0,0,0,0,0,0,no
560,13-04-06-041.png,,0,0,0,0,0,0,0,0,0,0,no
561,13-04-06-074.png,,0,0,0,0,0,0,0,0,0,0,no
562,13-04-06-106.png,,0,0,0,0,0,0,0,0,0,0,no
563,13-04-06-140.png,,0,0,0,0,0,0,0,0,0,0,no
564,13-04-06-181.png,,0,0,0,0,0,0,0,0,0,0,no
565,13-04-06-223.png,,0,0,0,0,0,0,0,0,0,0,no
566,13-04-06-263.png,,0,0,0,0,0,0,0,0,0,0,no
567,13-04-06-310.png,,0,0,0,0,0,0,0,0,0,0,no
568,13-04-06-352.png,,0,0,0,0,0,0,0,0,0,0,no
569,13-04-06-396.png,,0,0,0,0,0,0,0,0,0,0,no
570,13-04-06-443.png,,0,0,0,0,0,0,0,0,0,0,no
571,13-04-06-485.png,,0,0,0,0,0,0,0,0,0,0,no
572,13-04-06-529.png,,0,0,0,0,0,0,0,0,0,0,no
573,13-04-06-574.png,,0,0,0,0,0,0,0,0,0,0,no
574,13-04-06-607.png,,0,0,0,0,0,0,0,0,0,0,no
575,13-04-06-640.png,,0,0,0,0,0,0,0,0,0,0,no
576,13-04-06-686.png,,0,0,0,0,0,0,0,0,0,0,no
577,13-04-06-739.png,,0,0,0,0,0,0,0,0,0,0,no
578,13-04-06-784.png,,0,0,0,0,0,0,0,0,0,0,no
579,13-04-06-819.png,,0,0,0,0,0,0,0,0,0,0,no
580,13-04-06-868.png,,0,0,0,0,0,0,0,0,0,0,no
581,13-04-06-909.png,,0,0,0,0,0,0,0,0,0,0,no
582,13-04-06-953.png,,0,0,0,0,0,0,0,0,0,0,no
583,13-04-06-999.png,,0,0,0,0,0,0,0,0,0,0,no
584,13-04-07-053.png,,0,0,0,0,0,0,0,0,0,0,no
585,13-04-07-099.png,,0,0,0,0,0,0,0,0,0,0,no
586,13-04-07-140.png,,0,0,0,0,0,0,0,0,0,0,no
587,13-04-07-173.png,,0,0,0,0,0,0,0,0,0,0,no
588,13-04-07-207.png,,0,0,0,0,0,0,0,0,0,0,no
589,13-04-07-259.png,arteri,358,235,358,235,515,376,157,141,7.49,6.73,yes
590,13-04-07-298.png,,0,0,0,0,0,0,0,0,0,0,no
591,13-04-07-340.png,,0,0,0,0,0,0,0,0,0,0,no
592,13-04-07-373.png,,0,0,0,0,0,0,0,0,0,0,no
593,13-04-07-421.png,,0,0,0,0,0,0,0,0,0,0,no
594,13-04-07-481.png,,0,0,0,0,0,0,0,0,0,0,no
595,13-04-07-519.png,,0,0,0,0,0,0,0,0,0,0,no
596,13-04-07-562.png,,0,0,0,0,0,0,0,0,0,0,no
597,13-04-07-596.png,,0,0,0,0,0,0,0,0,0,0,no
598,13-04-07-629.png,,0,0,0,0,0,0,0,0,0,0,no
599,13-04-07-661.png,,0,0,0,0,0,0,0,0,0,0,no
600,13-04-07-709.png,,0,0,0,0,0,0,0,0,0,0,no
601,13-04-07-743.png,,0,0,0,0,0,0,0,0,0,0,no
602,13-04-07-791.png,,0,0,0,0,0,0,0,0,0,0,no
603,13-04-07-836.png,,0,0,0,0,0,0,0,0,0,0,no
604,13-04-07-876.png,,0,0,0,0,0,0,0,0,0,0,no
605,13-04-07-919.png,,0,0,0,0,0,0,0,0,0,0,no
606,13-04-07-965.png,,0,0,0,0,0,0,0,0,0,0,no
607,13-04-08-008.png,,0,0,0,0,0,0,0,0,0,0,no
608,13-04-08-050.png,,0,0,0,0,0,0,0,0,0,0,no
609,13-04-08-087.png,,0,0,0,0,0,0,0,0,0,0,no
610,13-04-08-133.png,,0,0,0,0,0,0,0,0,0,0,no
611,13-04-08-174.png,,0,0,0,0,0,0,0,0,0,0,no
612,13-04-08-206.png,,0,0,0,0,0,0,0,0,0,0,no
613,13-04-08-240.png,,0,0,0,0,0,0,0,0,0,0,no
614,13-04-08-283.png,,0,0,0,0,0,0,0,0,0,0,no
615,13-04-08-318.png,,0,0,0,0,0,0,0,0,0,0,no
616,13-04-08-360.png,,0,0,0,0,0,0,0,0,0,0,no
617,13-04-08-411.png,,0,0,0,0,0,0,0,0,0,0,no
618,13-04-08-457.png,,0,0,0,0,0,0,0,0,0,0,no
619,13-04-08-498.png,,0,0,0,0,0,0,0,0,0,0,no
620,13-04-08-540.png,,0,0,0,0,0,0,0,0,0,0,no
621,13-04-08-590.png,,0,0,0,0,0,0,0,0,0,0,no
622,13-04-08-629.png,,0,0,0,0,0,0,0,0,0,0,no
623,13-04-08-675.png,,0,0,0,0,0,0,0,0,0,0,no
624,13-04-08-719.png,,0,0,0,0,0,0,0,0,0,0,no
625,13-04-08-751.png,,0,0,0,0,0,0,0,0,0,0,no
626,13-04-08-796.png,,0,0,0,0,0,0,0,0,0,0,no
627,13-04-08-829.png,,0,0,0,0,0,0,0,0,0,0,no
628,13-04-08-864.png,arteri,327,243,327,243,463,371,136,128,6.49,6.11,yes
629,13-04-08-923.png,,0,0,0,0,0,0,0,0,0,0,no
630,13-04-08-964.png,,0,0,0,0,0,0,0,0,0,0,no
631,13-04-09-010.png,,0,0,0,0,0,0,0,0,0,0,no
632,13-04-09-051.png,,0,0,0,0,0,0,0,0,0,0,no
633,13-04-09-098.png,,0,0,0,0,0,0,0,0,0,0,no
634,13-04-09-144.png,,0,0,0,0,0,0,0,0,0,0,no
635,13-04-09-186.png,,0,0,0,0,0,0,0,0,0,0,no
636,13-04-09-231.png,,0,0,0,0,0,0,0,0,0,0,no
637,13-04-09-273.png,,0,0,0,0,0,0,0,0,0,0,no
638,13-04-09-306.png,,0,0,0,0,0,0,0,0,0,0,no
639,13-04-09-341.png,,0,0,0,0,0,0,0,0,0,0,no
640,13-04-09-373.png,,0,0,0,0,0,0,0,0,0,0,no
641,13-04-09-406.png,,0,0,0,0,0,0,0,0,0,0,no
642,13-04-09-458.png,,0,0,0,0,0,0,0,0,0,0,no
643,13-04-09-500.png,,0,0,0,0,0,0,0,0,0,0,no
644,13-04-09-541.png,,0,0,0,0,0,0,0,0,0,0,no
645,13-04-09-585.png,,0,0,0,0,0,0,0,0,0,0,no
646,13-04-09-632.png,,0,0,0,0,0,0,0,0,0,0,no
647,13-04-09-674.png,,0,0,0,0,0,0,0,0,0,0,no
648,13-04-09-719.png,,0,0,0,0,0,0,0,0,0,0,no
649,13-04-09-762.png,,0,0,0,0,0,0,0,0,0,0,no
650,13-04-09-796.png,,0,0,0,0,0,0,0,0,0,0,no
651,13-04-09-828.png,,0,0,0,0,0,0,0,0,0,0,no
652,13-04-09-861.png,,0,0,0,0,0,0,0,0,0,0,no
653,13-04-09-895.png,,0,0,0,0,0,0,0,0,0,0,no
654,13-04-09-928.png,,0,0,0,0,0,0,0,0,0,0,no
655,13-04-09-967.png,,0,0,0,0,0,0,0,0,0,0,no
656,13-04-10-013.png,,0,0,0,0,0,0,0,0,0,0,no
657,13-04-10-054.png,,0,0,0,0,0,0,0,0,0,0,no
658,13-04-10-096.png,,0,0,0,0,0,0,0,0,0,0,no
659,13-04-10-142.png,,0,0,0,0,0,0,0,0,0,0,no
660,13-04-10-187.png,,0,0,0,0,0,0,0,0,0,0,no
661,13-04-10-229.png,,0,0,0,0,0,0,0,0,0,0,no
662,13-04-10-278.png,,0,0,0,0,0,0,0,0,0,0,no
663,13-04-10-319.png,,0,0,0,0,0,0,0,0,0,0,no
664,13-04-10-350.png,,0,0,0,0,0,0,0,0,0,0,no
665,13-04-10-385.png,,0,0,0,0,0,0,0,0,0,0,no
666,13-04-10-430.png,,0,0,0,0,0,0,0,0,0,0,no
667,13-04-10-475.png,arteri,264,235,264,235,402,371,138,136,6.58,6.49,yes
668,13-04-10-524.png,,0,0,0,0,0,0,0,0,0,0,no
669,13-04-10-567.png,,0,0,0,0,0,0,0,0,0,0,no
670,13-04-10-609.png,,0,0,0,0,0,0,0,0,0,0,no
671,13-04-10-652.png,,0,0,0,0,0,0,0,0,0,0,no
672,13-04-10-701.png,,0,0,0,0,0,0,0,0,0,0,no
673,13-04-10-744.png,,0,0,0,0,0,0,0,0,0,0,no
674,13-04-10-785.png,,0,0,0,0,0,0,0,0,0,0,no
675,13-04-10-834.png,,0,0,0,0,0,0,0,0,0,0,no
676,13-04-10-876.png,,0,0,0,0,0,0,0,0,0,0,no
677,13-04-10-925.png,,0,0,0,0,0,0,0,0,0,0,no
678,13-04-10-973.png,,0,0,0,0,0,0,0,0,0,0,no
679,13-04-11-021.png,,0,0,0,0,0,0,0,0,0,0,no
680,13-04-11-069.png,,0,0,0,0,0,0,0,0,0,0,no
681,13-04-11-109.png,,0,0,0,0,0,0,0,0,0,0,no
682,13-04-11-155.png,,0,0,0,0,0,0,0,0,0,0,no
683,13-04-11-198.png,,0,0,0,0,0,0,0,0,0,0,no
684,13-04-11-243.png,,0,0,0,0,0,0,0,0,0,0,no
685,13-04-11-288.png,,0,0,0,0,0,0,0,0,0,0,no
686,13-04-11-329.png,,0,0,0,0,0,0,0,0,0,0,no
687,13-04-11-376.png,,0,0,0,0,0,0,0,0,0,0,no
688,13-04-11-420.png,,0,0,0,0,0,0,0,0,0,0,no
689,13-04-11-462.png,,0,0,0,0,0,0,0,0,0,0,no
690,13-04-11-499.png,,0,0,0,0,0,0,0,0,0,0,no
691,13-04-11-544.png,,0,0,0,0,0,0,0,0,0,0,no
692,13-04-11-591.png,,0,0,0,0,0,0,0,0,0,0,no
693,13-04-11-634.png,,0,0,0,0,0,0,0,0,0,0,no
694,13-04-11-678.png,,0,0,0,0,0,0,0,0,0,0,no
695,13-04-11-718.png,,0,0,0,0,0,0,0,0,0,0,no
696,13-04-11-752.png,,0,0,0,0,0,0,0,0,0,0,no
697,13-04-11-799.png,,0,0,0,0,0,0,0,0,0,0,no
698,13-04-11-842.png,,0,0,0,0,0,0,0,0,0,0,no
699,13-04-11-886.png,,0,0,0,0,0,0,0,0,0,0,no
700,13-04-11-929.png,,0,0,0,0,0,0,0,0,0,0,no
701,13-04-11-966.png,,0,0,0,0,0,0,0,0,0,0,no
702,13-04-12-008.png,,0,0,0,0,0,0,0,0,0,0,no
703,13-04-12-043.png,,0,0,0,0,0,0,0,0,0,0,no
704,13-04-12-093.png,,0,0,0,0,0,0,0,0,0,0,no
705,13-04-12-145.png,,0,0,0,0,0,0,0,0,0,0,no
706,13-04-12-188.png,arteri,256,232,256,232,402,379,146,147,6.97,7.01,yes
707,13-04-12-232.png,,0,0,0,0,0,0,0,0,0,0,no
708,13-04-12-275.png,,0,0,0,0,0,0,0,0,0,0,no
709,13-04-12-323.png,,0,0,0,0,0,0,0,0,0,0,no
710,13-04-12-364.png,,0,0,0,0,0,0,0,0,0,0,no
711,13-04-12-407.png,,0,0,0,0,0,0,0,0,0,0,no
712,13-04-12-455.png,,0,0,0,0,0,0,0,0,0,0,no
713,13-04-12-487.png,,0,0,0,0,0,0,0,0,0,0,no
714,13-04-12-521.png,,0,0,0,0,0,0,0,0,0,0,no
715,13-04-12-562.png,,0,0,0,0,0,0,0,0,0,0,no
716,13-04-12-596.png,,0,0,0,0,0,0,0,0,0,0,no
717,13-04-12-647.png,,0,0,0,0,0,0,0,0,0,0,no
718,13-04-12-690.png,,0,0,0,0,0,0,0,0,0,0,no
719,13-04-12-729.png,,0,0,0,0,0,0,0,0,0,0,no
720,13-04-12-776.png,,0,0,0,0,0,0,0,0,0,0,no
721,13-04-12-821.png,,0,0,0,0,0,0,0,0,0,0,no
722,13-04-12-866.png,,0,0,0,0,0,0,0,0,0,0,no
723,13-04-12-911.png,,0,0,0,0,0,0,0,0,0,0,no
724,13-04-12-954.png,,0,0,0,0,0,0,0,0,0,0,no
725,13-04-12-995.png,,0,0,0,0,0,0,0,0,0,0,no
726,13-04-13-028.png,,0,0,0,0,0,0,0,0,0,0,no
727,13-04-13-064.png,,0,0,0,0,0,0,0,0,0,0,no
728,13-04-13-108.png,,0,0,0,0,0,0,0,0,0,0,no
729,13-04-13-142.png,,0,0,0,0,0,0,0,0,0,0,no
730,13-04-13-191.png,,0,0,0,0,0,0,0,0,0,0,no
731,13-04-13-236.png,,0,0,0,0,0,0,0,0,0,0,no
732,13-04-13-275.png,,0,0,0,0,0,0,0,0,0,0,no
733,13-04-13-318.png,,0,0,0,0,0,0,0,0,0,0,no
734,13-04-13-368.png,,0,0,0,0,0,0,0,0,0,0,no
735,13-04-13-408.png,,0,0,0,0,0,0,0,0,0,0,no
736,13-04-13-452.png,,0,0,0,0,0,0,0,0,0,0,no
737,13-04-13-499.png,,0,0,0,0,0,0,0,0,0,0,no
738,13-04-13-539.png,,0,0,0,0,0,0,0,0,0,0,no
739,13-04-13-572.png,,0,0,0,0,0,0,0,0,0,0,no
740,13-04-13-606.png,,0,0,0,0,0,0,0,0,0,0,no
741,13-04-13-639.png,,0,0,0,0,0,0,0,0,0,0,no
742,13-04-13-673.png,,0,0,0,0,0,0,0,0,0,0,no
743,13-04-13-714.png,,0,0,0,0,0,0,0,0,0,0,no
744,13-04-13-769.png,,0,0,0,0,0,0,0,0,0,0,no
745,13-04-13-810.png,arteri,329,240,329,240,473,379,144,139,6.87,6.63,yes
746,13-04-13-855.png,,0,0,0,0,0,0,0,0,0,0,no
747,13-04-13-896.png,,0,0,0,0,0,0,0,0,0,0,no
748,13-04-13-941.png,,0,0,0,0,0,0,0,0,0,0,no
749,13-04-13-986.png,,0,0,0,0,0,0,0,0,0,0,no
750,13-04-14-028.png,,0,0,0,0,0,0,0,0,0,0,no
751,13-04-14-061.png,,0,0,0,0,0,0,0,0,0,0,no
752,13-04-14-095.png,,0,0,0,0,0,0,0,0,0,0,no
753,13-04-14-129.png,,0,0,0,0,0,0,0,0,0,0,no
754,13-04-14-161.png,,0,0,0,0,0,0,0,0,0,0,no
755,13-04-14-194.png,,0,0,0,0,0,0,0,0,0,0,no
756,13-04-14-228.png,,0,0,0,0,0,0,0,0,0,0,no
757,13-04-14-269.png,,0,0,0,0,0,0,0,0,0,0,no
758,13-04-14-311.png,,0,0,0,0,0,0,0,0,0,0,no
759,13-04-14-353.png,,0,0,0,0,0,0,0,0,0,0,no
760,13-04-14-395.png,,0,0,0,0,0,0,0,0,0,0,no
761,13-04-14-437.png,,0,0,0,0,0,0,0,0,0,0,no
762,13-04-14-500.png,,0,0,0,0,0,0,0,0,0,0,no
763,13-04-14-542.png,,0,0,0,0,0,0,0,0,0,0,no
764,13-04-14-584.png,,0,0,0,0,0,0,0,0,0,0,no
765,13-04-14-633.png,,0,0,0,0,0,0,0,0,0,0,no
766,13-04-14-673.png,,0,0,0,0,0,0,0,0,0,0,no
767,13-04-14-706.png,,0,0,0,0,0,0,0,0,0,0,no
768,13-04-14-740.png,,0,0,0,0,0,0,0,0,0,0,no
769,13-04-14-773.png,,0,0,0,0,0,0,0,0,0,0,no
770,13-04-14-812.png,,0,0,0,0,0,0,0,0,0,0,no
771,13-04-14-858.png,,0,0,0,0,0,0,0,0,0,0,no
772,13-04-14-901.png,,0,0,0,0,0,0,0,0,0,0,no
773,13-04-14-941.png,,0,0,0,0,0,0,0,0,0,0,no
774,13-04-14-987.png,,0,0,0,0,0,0,0,0,0,0,no
775,13-04-15-032.png,,0,0,0,0,0,0,0,0,0,0,no
776,13-04-15-072.png,,0,0,0,0,0,0,0,0,0,0,no
777,13-04-15-106.png,,0,0,0,0,0,0,0,0,0,0,no
778,13-04-15-154.png,,0,0,0,0,0,0,0,0,0,0,no
779,13-04-15-196.png,,0,0,0,0,0,0,0,0,0,0,no
780,13-04-15-229.png,,0,0,0,0,0,0,0,0,0,0,no
781,13-04-15-262.png,,0,0,0,0,0,0,0,0,0,0,no
782,13-04-15-297.png,,0,0,0,0,0,0,0,0,0,0,no
783,13-04-15-349.png,,0,0,0,0,0,0,0,0,0,0,no
784,13-04-15-391.png,,0,0,0,0,0,0,0,0,0,0,no
785,13-04-15-430.png,,0,0,0,0,0,0,0,0,0,0,yes
786,13-04-15-476.png,,0,0,0,0,0,0,0,0,0,0,no
787,13-04-15-519.png,,0,0,0,0,0,0,0,0,0,0,no
788,13-04-15-563.png,,0,0,0,0,0,0,0,0,0,0,no
789,13-04-15-611.png,,0,0,0,0,0,0,0,0,0,0,no
790,13-04-15-651.png,,0,0,0,0,0,0,0,0,0,0,no
791,13-04-15-686.png,,0,0,0,0,0,0,0,0,0,0,no
792,13-04-15-717.png,,0,0,0,0,0,0,0,0,0,0,no
