Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
17-18-33-394.png,5.63,5.73,118,120,430,175,548,295
17-18-33-441.png,5.44,5.44,114,114,430,181,544,295
17-18-33-482.png,5.44,5.44,114,114,430,181,544,295
17-18-33-529.png,5.44,5.73,114,120,430,175,544,295
17-18-33-572.png,5.44,5.73,114,120,434,175,548,295
17-18-33-615.png,5.44,5.44,114,114,434,181,548,295
17-18-33-663.png,5.06,5.44,106,114,438,181,544,295
17-18-33-707.png,5.06,4.96,106,104,438,186,544,290
17-18-33-743.png,5.63,5.73,118,120,434,175,552,295
17-18-33-796.png,5.63,5.73,118,120,430,175,548,295
17-18-33-838.png,5.63,5.73,118,120,430,175,548,295
17-18-33-881.png,5.44,5.73,114,120,430,175,544,295
17-18-33-927.png,5.44,5.73,114,120,430,175,544,295
17-18-33-968.png,5.63,5.73,118,120,426,175,544,295
17-18-34-018.png,5.63,5.73,118,120,426,175,544,295
17-18-34-064.png,5.25,5.44,110,114,426,181,536,295
17-18-34-104.png,5.25,5.44,110,114,426,181,536,295
17-18-34-152.png,5.44,5.44,114,114,426,181,540,295
17-18-34-193.png,5.25,5.44,110,114,426,181,536,295
17-18-34-231.png,5.06,5.44,106,114,430,181,536,295
17-18-34-271.png,5.25,5.44,110,114,430,181,540,295
17-18-34-316.png,5.25,5.44,110,114,430,181,540,295
17-18-34-360.png,5.44,5.44,114,114,426,181,540,295
17-18-34-406.png,6.01,5.73,126,120,422,175,548,295
17-18-34-450.png,5.82,5.73,122,120,426,175,548,295
17-18-34-493.png,5.44,5.44,114,114,430,181,544,295
17-18-34-541.png,5.44,5.44,114,114,430,181,544,295
17-18-34-582.png,5.06,5.44,106,114,434,181,540,295
17-18-34-621.png,5.44,5.73,114,120,434,175,548,295
17-18-34-658.png,5.44,5.44,114,114,434,181,548,295
17-18-34-708.png,5.06,5.44,106,114,438,181,544,295
17-18-34-748.png,5.68,5.73,119,120,438,175,557,295
17-18-34-795.png,5.68,5.73,119,120,438,175,557,295
17-18-34-841.png,5.44,5.49,114,115,438,175,552,290
17-18-34-878.png,5.25,5.49,110,115,442,175,552,290
17-18-34-928.png,5.44,5.49,114,115,438,175,552,290
17-18-34-970.png,5.68,5.73,119,120,438,175,557,295
17-18-35-009.png,6.06,5.73,127,120,434,175,561,295
17-18-35-062.png,6.06,5.73,127,120,434,175,561,295
17-18-35-105.png,6.06,5.73,127,120,434,175,561,295
17-18-35-150.png,6.06,5.73,127,120,434,175,561,295
17-18-35-196.png,5.44,5.49,114,115,438,175,552,290
17-18-35-236.png,5.44,5.49,114,115,430,175,544,290
17-18-35-283.png,5.25,5.49,110,115,430,175,540,290
17-18-35-327.png,5.44,5.2,114,109,426,181,540,290
17-18-35-372.png,5.06,4.91,106,103,422,181,528,284
17-18-35-417.png,4.68,4.68,98,98,422,186,520,284
17-18-35-462.png,2.72,2.58,57,54,438,208,495,262
17-18-35-508.png,0,0,0,0,0,0,0,0
17-18-35-549.png,0,0,0,0,0,0,0,0
17-18-35-594.png,0,0,0,0,0,0,0,0
17-18-35-631.png,3.34,2.58,70,54,352,208,422,262
17-18-35-674.png,2.91,2.34,61,49,344,208,405,257
17-18-35-719.png,5.87,4.91,123,103,315,181,438,284
17-18-35-757.png,0,0,0,0,0,0,0,0
17-18-35-808.png,0,0,0,0,0,0,0,0
17-18-35-850.png,0,0,0,0,0,0,0,0
17-18-35-894.png,0,0,0,0,0,0,0,0
17-18-35-941.png,0,0,0,0,0,0,0,0
17-18-35-982.png,2.15,1.86,45,39,291,202,336,241
17-18-36-032.png,0,0,0,0,0,0,0,0
17-18-36-084.png,0,0,0,0,0,0,0,0
17-18-36-120.png,0,0,0,0,0,0,0,0
17-18-36-160.png,0,0,0,0,0,0,0,0
17-18-36-205.png,0,0,0,0,0,0,0,0
17-18-36-248.png,0,0,0,0,0,0,0,0
17-18-36-295.png,4.72,4.15,99,87,180,170,279,257
17-18-36-338.png,0,0,0,0,0,0,0,0
17-18-36-376.png,2.58,2.58,54,54,184,181,238,235
17-18-36-413.png,0.76,0.81,16,17,201,202,217,219
17-18-36-465.png,3.15,3.15,66,66,168,175,234,241
17-18-36-504.png,0,0,0,0,0,0,0,0
17-18-36-548.png,0,0,0,0,0,0,0,0
17-18-36-596.png,0,0,0,0,0,0,0,0
17-18-36-639.png,0,0,0,0,0,0,0,0
17-18-36-706.png,0,0,0,0,0,0,0,0
17-18-36-750.png,0,0,0,0,0,0,0,0
17-18-36-794.png,0,0,0,0,0,0,0,0
17-18-36-836.png,0,0,0,0,0,0,0,0
17-18-36-886.png,0,0,0,0,0,0,0,0
17-18-36-927.png,0,0,0,0,0,0,0,0
17-18-36-972.png,0,0,0,0,0,0,0,0
17-18-37-018.png,0,0,0,0,0,0,0,0
17-18-37-059.png,0,0,0,0,0,0,0,0
17-18-37-106.png,0,0,0,0,0,0,0,0
17-18-37-149.png,0,0,0,0,0,0,0,0
17-18-37-193.png,0,0,0,0,0,0,0,0
17-18-37-243.png,0,0,0,0,0,0,0,0
17-18-37-284.png,0,0,0,0,0,0,0,0
17-18-37-328.png,0,0,0,0,0,0,0,0
17-18-37-373.png,0,0,0,0,0,0,0,0
17-18-37-415.png,0,0,0,0,0,0,0,0
17-18-37-462.png,0,0,0,0,0,0,0,0
17-18-37-505.png,0,0,0,0,0,0,0,0
17-18-37-550.png,0,0,0,0,0,0,0,0
17-18-37-594.png,0,0,0,0,0,0,0,0
17-18-37-637.png,0,0,0,0,0,0,0,0
17-18-37-683.png,0,0,0,0,0,0,0,0
17-18-37-728.png,0,0,0,0,0,0,0,0
17-18-37-772.png,0,0,0,0,0,0,0,0
17-18-37-817.png,0,0,0,0,0,0,0,0
17-18-37-864.png,0,0,0,0,0,0,0,0
17-18-37-903.png,2.53,2.34,53,49,156,181,209,230
17-18-37-949.png,0,0,0,0,0,0,0,0
17-18-37-995.png,0,0,0,0,0,0,0,0
17-18-38-033.png,4.68,3.91,98,82,140,164,238,246
17-18-38-071.png,4.87,3.91,102,82,140,164,242,246
17-18-38-118.png,4.1,3.39,86,71,152,170,238,241
17-18-38-160.png,5.06,4.15,106,87,140,159,246,246
17-18-38-203.png,3.72,3.39,78,71,164,170,242,241
17-18-38-251.png,0,0,0,0,0,0,0,0
17-18-38-294.png,0,0,0,0,0,0,0,0
17-18-38-338.png,0,0,0,0,0,0,0,0
17-18-38-384.png,0,0,0,0,0,0,0,0
17-18-38-427.png,4.1,3.34,86,70,287,192,373,262
17-18-38-473.png,0,0,0,0,0,0,0,0
17-18-38-517.png,0,0,0,0,0,0,0,0
17-18-38-561.png,0,0,0,0,0,0,0,0
17-18-38-607.png,0,0,0,0,0,0,0,0
17-18-38-650.png,0,0,0,0,0,0,0,0
17-18-38-689.png,0,0,0,0,0,0,0,0
17-18-38-741.png,0,0,0,0,0,0,0,0
17-18-38-782.png,0,0,0,0,0,0,0,0
17-18-38-828.png,4.29,4.72,90,99,373,213,463,312
17-18-38-876.png,1.77,2.1,37,44,401,246,438,290
17-18-38-927.png,5.06,5.2,106,109,377,208,483,317
17-18-38-973.png,5.25,5.49,110,115,377,202,487,317
17-18-39-030.png,5.06,5.25,106,110,385,202,491,312
17-18-39-082.png,5.63,5.73,118,120,385,197,503,317
17-18-39-138.png,5.44,5.73,114,120,389,197,503,317
17-18-39-183.png,5.25,5.2,110,109,393,208,503,317
17-18-39-228.png,5.68,5.49,119,115,393,208,512,323
17-18-39-270.png,6.44,6.01,135,126,397,202,532,328
17-18-39-317.png,6.06,6.01,127,126,413,202,540,328
17-18-39-361.png,6.2,6.01,130,126,422,202,552,328
17-18-39-403.png,5.68,5.49,119,115,446,213,565,328
17-18-39-450.png,5.68,5.73,119,120,446,208,565,328
17-18-39-495.png,5.68,5.73,119,120,442,213,561,333
17-18-39-538.png,5.25,5.73,110,120,430,208,540,328
17-18-39-585.png,5.82,5.73,122,120,418,213,540,333
17-18-39-629.png,5.82,5.96,122,125,418,208,540,333
17-18-39-671.png,5.63,5.96,118,125,418,208,536,333
17-18-39-717.png,5.63,5.73,118,120,418,213,536,333
