index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
396,13-10-08-888.png,,0,0,0,0,0,0,0,0,0,0,no
397,13-10-08-921.png,,0,0,0,0,0,0,0,0,0,0,no
398,13-10-08-953.png,,0,0,0,0,0,0,0,0,0,0,no
399,13-10-08-986.png,,0,0,0,0,0,0,0,0,0,0,no
400,13-10-09-020.png,,0,0,0,0,0,0,0,0,0,0,no
401,13-10-09-054.png,,0,0,0,0,0,0,0,0,0,0,no
402,13-10-09-086.png,,0,0,0,0,0,0,0,0,0,0,no
403,13-10-09-120.png,,0,0,0,0,0,0,0,0,0,0,no
404,13-10-09-153.png,,0,0,0,0,0,0,0,0,0,0,no
405,13-10-09-187.png,,0,0,0,0,0,0,0,0,0,0,no
406,13-10-09-220.png,,0,0,0,0,0,0,0,0,0,0,no
407,13-10-09-254.png,,0,0,0,0,0,0,0,0,0,0,no
408,13-10-09-301.png,,0,0,0,0,0,0,0,0,0,0,no
409,13-10-09-333.png,,0,0,0,0,0,0,0,0,0,0,no
410,13-10-09-366.png,,0,0,0,0,0,0,0,0,0,0,no
411,13-10-09-399.png,,0,0,0,0,0,0,0,0,0,0,no
412,13-10-09-432.png,,0,0,0,0,0,0,0,0,0,0,yes
413,13-10-09-466.png,,0,0,0,0,0,0,0,0,0,0,no
414,13-10-09-499.png,,0,0,0,0,0,0,0,0,0,0,no
415,13-10-09-533.png,,0,0,0,0,0,0,0,0,0,0,no
416,13-10-09-565.png,,0,0,0,0,0,0,0,0,0,0,no
417,13-10-09-598.png,,0,0,0,0,0,0,0,0,0,0,no
418,13-10-09-631.png,,0,0,0,0,0,0,0,0,0,0,no
419,13-10-09-666.png,,0,0,0,0,0,0,0,0,0,0,no
420,13-10-09-710.png,,0,0,0,0,0,0,0,0,0,0,no
421,13-10-09-757.png,,0,0,0,0,0,0,0,0,0,0,no
422,13-10-09-791.png,,0,0,0,0,0,0,0,0,0,0,no
423,13-10-09-831.png,,0,0,0,0,0,0,0,0,0,0,no
424,13-10-09-866.png,,0,0,0,0,0,0,0,0,0,0,no
425,13-10-09-898.png,,0,0,0,0,0,0,0,0,0,0,no
426,13-10-09-932.png,,0,0,0,0,0,0,0,0,0,0,no
427,13-10-09-966.png,,0,0,0,0,0,0,0,0,0,0,no
428,13-10-09-998.png,,0,0,0,0,0,0,0,0,0,0,no
429,13-10-10-032.png,,0,0,0,0,0,0,0,0,0,0,no
430,13-10-10-067.png,,0,0,0,0,0,0,0,0,0,0,no
431,13-10-10-113.png,,0,0,0,0,0,0,0,0,0,0,no
432,13-10-10-155.png,,0,0,0,0,0,0,0,0,0,0,no
433,13-10-10-188.png,,0,0,0,0,0,0,0,0,0,0,no
434,13-10-10-221.png,,0,0,0,0,0,0,0,0,0,0,no
435,13-10-10-254.png,,0,0,0,0,0,0,0,0,0,0,no
436,13-10-10-288.png,,0,0,0,0,0,0,0,0,0,0,no
437,13-10-10-321.png,,0,0,0,0,0,0,0,0,0,0,no
438,13-10-10-354.png,,0,0,0,0,0,0,0,0,0,0,no
439,13-10-10-387.png,,0,0,0,0,0,0,0,0,0,0,no
440,13-10-10-421.png,,0,0,0,0,0,0,0,0,0,0,no
441,13-10-10-454.png,,0,0,0,0,0,0,0,0,0,0,no
442,13-10-10-487.png,arteri,264,337,264,337,371,465,107,128,5.1,6.11,yes
443,13-10-10-521.png,,0,0,0,0,0,0,0,0,0,0,no
444,13-10-10-554.png,,0,0,0,0,0,0,0,0,0,0,no
445,13-10-10-600.png,,0,0,0,0,0,0,0,0,0,0,no
446,13-10-10-635.png,,0,0,0,0,0,0,0,0,0,0,no
447,13-10-10-668.png,,0,0,0,0,0,0,0,0,0,0,no
448,13-10-10-699.png,,0,0,0,0,0,0,0,0,0,0,no
449,13-10-10-732.png,,0,0,0,0,0,0,0,0,0,0,no
450,13-10-10-769.png,,0,0,0,0,0,0,0,0,0,0,no
451,13-10-10-810.png,,0,0,0,0,0,0,0,0,0,0,no
452,13-10-10-844.png,,0,0,0,0,0,0,0,0,0,0,no
453,13-10-10-893.png,,0,0,0,0,0,0,0,0,0,0,no
454,13-10-10-932.png,,0,0,0,0,0,0,0,0,0,0,no
455,13-10-10-966.png,,0,0,0,0,0,0,0,0,0,0,no
456,13-10-10-998.png,,0,0,0,0,0,0,0,0,0,0,no
457,13-10-11-043.png,,0,0,0,0,0,0,0,0,0,0,no
458,13-10-11-077.png,,0,0,0,0,0,0,0,0,0,0,no
459,13-10-11-110.png,,0,0,0,0,0,0,0,0,0,0,no
460,13-10-11-144.png,,0,0,0,0,0,0,0,0,0,0,no
461,13-10-11-177.png,,0,0,0,0,0,0,0,0,0,0,no
462,13-10-11-211.png,,0,0,0,0,0,0,0,0,0,0,no
463,13-10-11-248.png,,0,0,0,0,0,0,0,0,0,0,no
464,13-10-11-288.png,,0,0,0,0,0,0,0,0,0,0,no
465,13-10-11-321.png,,0,0,0,0,0,0,0,0,0,0,no
466,13-10-11-354.png,,0,0,0,0,0,0,0,0,0,0,no
467,13-10-11-387.png,,0,0,0,0,0,0,0,0,0,0,no
468,13-10-11-420.png,,0,0,0,0,0,0,0,0,0,0,no
469,13-10-11-454.png,,0,0,0,0,0,0,0,0,0,0,no
470,13-10-11-488.png,,0,0,0,0,0,0,0,0,0,0,no
471,13-10-11-531.png,arteri,290,337,290,337,389,470,99,133,4.72,6.35,yes
472,13-10-11-567.png,,0,0,0,0,0,0,0,0,0,0,no
473,13-10-11-599.png,,0,0,0,0,0,0,0,0,0,0,no
474,13-10-11-632.png,,0,0,0,0,0,0,0,0,0,0,no
475,13-10-11-666.png,,0,0,0,0,0,0,0,0,0,0,no
476,13-10-11-700.png,,0,0,0,0,0,0,0,0,0,0,no
477,13-10-11-743.png,,0,0,0,0,0,0,0,0,0,0,no
478,13-10-11-777.png,,0,0,0,0,0,0,0,0,0,0,no
479,13-10-11-810.png,,0,0,0,0,0,0,0,0,0,0,no
480,13-10-11-842.png,,0,0,0,0,0,0,0,0,0,0,no
481,13-10-11-876.png,,0,0,0,0,0,0,0,0,0,0,no
482,13-10-11-910.png,,0,0,0,0,0,0,0,0,0,0,no
483,13-10-11-942.png,,0,0,0,0,0,0,0,0,0,0,no
484,13-10-11-976.png,,0,0,0,0,0,0,0,0,0,0,no
485,13-10-12-008.png,,0,0,0,0,0,0,0,0,0,0,no
486,13-10-12-043.png,,0,0,0,0,0,0,0,0,0,0,no
487,13-10-12-076.png,,0,0,0,0,0,0,0,0,0,0,no
488,13-10-12-109.png,,0,0,0,0,0,0,0,0,0,0,no
489,13-10-12-157.png,,0,0,0,0,0,0,0,0,0,0,no
490,13-10-12-190.png,,0,0,0,0,0,0,0,0,0,0,no
491,13-10-12-231.png,,0,0,0,0,0,0,0,0,0,0,no
492,13-10-12-266.png,,0,0,0,0,0,0,0,0,0,0,no
493,13-10-12-298.png,,0,0,0,0,0,0,0,0,0,0,no
494,13-10-12-342.png,,0,0,0,0,0,0,0,0,0,0,no
495,13-10-12-394.png,,0,0,0,0,0,0,0,0,0,0,no
496,13-10-12-431.png,,0,0,0,0,0,0,0,0,0,0,no
497,13-10-12-465.png,,0,0,0,0,0,0,0,0,0,0,no
498,13-10-12-498.png,,0,0,0,0,0,0,0,0,0,0,no
499,13-10-12-532.png,,0,0,0,0,0,0,0,0,0,0,no
500,13-10-12-565.png,,0,0,0,0,0,0,0,0,0,0,no
501,13-10-12-598.png,arteri,314,334,314,334,429,460,115,126,5.49,6.01,yes
502,13-10-12-632.png,,0,0,0,0,0,0,0,0,0,0,no
503,13-10-12-665.png,,0,0,0,0,0,0,0,0,0,0,no
504,13-10-12-698.png,,0,0,0,0,0,0,0,0,0,0,no
505,13-10-12-731.png,,0,0,0,0,0,0,0,0,0,0,no
506,13-10-12-765.png,,0,0,0,0,0,0,0,0,0,0,no
507,13-10-12-798.png,,0,0,0,0,0,0,0,0,0,0,no
508,13-10-12-832.png,,0,0,0,0,0,0,0,0,0,0,no
509,13-10-12-866.png,,0,0,0,0,0,0,0,0,0,0,no
510,13-10-12-912.png,,0,0,0,0,0,0,0,0,0,0,no
511,13-10-12-953.png,,0,0,0,0,0,0,0,0,0,0,no
512,13-10-12-986.png,,0,0,0,0,0,0,0,0,0,0,no
513,13-10-13-021.png,,0,0,0,0,0,0,0,0,0,0,no
514,13-10-13-055.png,,0,0,0,0,0,0,0,0,0,0,no
515,13-10-13-088.png,,0,0,0,0,0,0,0,0,0,0,no
516,13-10-13-121.png,,0,0,0,0,0,0,0,0,0,0,no
517,13-10-13-153.png,,0,0,0,0,0,0,0,0,0,0,no
518,13-10-13-187.png,,0,0,0,0,0,0,0,0,0,0,no
519,13-10-13-223.png,,0,0,0,0,0,0,0,0,0,0,no
520,13-10-13-254.png,,0,0,0,0,0,0,0,0,0,0,no
521,13-10-13-288.png,,0,0,0,0,0,0,0,0,0,0,no
522,13-10-13-320.png,,0,0,0,0,0,0,0,0,0,0,no
523,13-10-13-355.png,,0,0,0,0,0,0,0,0,0,0,no
524,13-10-13-400.png,,0,0,0,0,0,0,0,0,0,0,no
525,13-10-13-443.png,,0,0,0,0,0,0,0,0,0,0,no
526,13-10-13-476.png,,0,0,0,0,0,0,0,0,0,0,no
527,13-10-13-509.png,,0,0,0,0,0,0,0,0,0,0,no
528,13-10-13-543.png,,0,0,0,0,0,0,0,0,0,0,no
529,13-10-13-576.png,,0,0,0,0,0,0,0,0,0,0,no
530,13-10-13-611.png,arteri,400,321,400,321,523,431,123,110,5.87,5.25,yes
531,13-10-13-657.png,,0,0,0,0,0,0,0,0,0,0,no
532,13-10-13-689.png,,0,0,0,0,0,0,0,0,0,0,no
533,13-10-13-722.png,,0,0,0,0,0,0,0,0,0,0,no
534,13-10-13-755.png,,0,0,0,0,0,0,0,0,0,0,no
535,13-10-13-788.png,,0,0,0,0,0,0,0,0,0,0,no
536,13-10-13-823.png,,0,0,0,0,0,0,0,0,0,0,no
537,13-10-13-865.png,,0,0,0,0,0,0,0,0,0,0,no
538,13-10-13-899.png,,0,0,0,0,0,0,0,0,0,0,no
539,13-10-13-947.png,,0,0,0,0,0,0,0,0,0,0,no
540,13-10-13-987.png,,0,0,0,0,0,0,0,0,0,0,no
541,13-10-14-032.png,,0,0,0,0,0,0,0,0,0,0,no
542,13-10-14-065.png,,0,0,0,0,0,0,0,0,0,0,no
543,13-10-14-098.png,,0,0,0,0,0,0,0,0,0,0,no
544,13-10-14-131.png,,0,0,0,0,0,0,0,0,0,0,no
545,13-10-14-165.png,,0,0,0,0,0,0,0,0,0,0,no
546,13-10-14-199.png,,0,0,0,0,0,0,0,0,0,0,no
547,13-10-14-243.png,,0,0,0,0,0,0,0,0,0,0,no
548,13-10-14-277.png,,0,0,0,0,0,0,0,0,0,0,no
549,13-10-14-320.png,,0,0,0,0,0,0,0,0,0,0,no
550,13-10-14-354.png,,0,0,0,0,0,0,0,0,0,0,no
551,13-10-14-387.png,,0,0,0,0,0,0,0,0,0,0,no
552,13-10-14-421.png,,0,0,0,0,0,0,0,0,0,0,no
553,13-10-14-470.png,,0,0,0,0,0,0,0,0,0,0,no
554,13-10-14-510.png,,0,0,0,0,0,0,0,0,0,0,no
555,13-10-14-543.png,,0,0,0,0,0,0,0,0,0,0,no
556,13-10-14-576.png,,0,0,0,0,0,0,0,0,0,0,no
557,13-10-14-609.png,,0,0,0,0,0,0,0,0,0,0,no
558,13-10-14-643.png,,0,0,0,0,0,0,0,0,0,0,no
559,13-10-14-677.png,,0,0,0,0,0,0,0,0,0,0,yes
560,13-10-14-710.png,,0,0,0,0,0,0,0,0,0,0,no
561,13-10-14-743.png,,0,0,0,0,0,0,0,0,0,0,no
562,13-10-14-791.png,,0,0,0,0,0,0,0,0,0,0,no
563,13-10-14-822.png,,0,0,0,0,0,0,0,0,0,0,no
564,13-10-14-857.png,,0,0,0,0,0,0,0,0,0,0,no
565,13-10-14-900.png,,0,0,0,0,0,0,0,0,0,0,no
566,13-10-14-943.png,,0,0,0,0,0,0,0,0,0,0,no
567,13-10-14-976.png,,0,0,0,0,0,0,0,0,0,0,no
568,13-10-15-010.png,,0,0,0,0,0,0,0,0,0,0,no
569,13-10-15-055.png,,0,0,0,0,0,0,0,0,0,0,no
570,13-10-15-089.png,,0,0,0,0,0,0,0,0,0,0,no
571,13-10-15-123.png,,0,0,0,0,0,0,0,0,0,0,no
572,13-10-15-157.png,,0,0,0,0,0,0,0,0,0,0,no
573,13-10-15-189.png,,0,0,0,0,0,0,0,0,0,0,no
574,13-10-15-232.png,,0,0,0,0,0,0,0,0,0,0,no
575,13-10-15-264.png,,0,0,0,0,0,0,0,0,0,0,no
576,13-10-15-299.png,,0,0,0,0,0,0,0,0,0,0,no
577,13-10-15-332.png,,0,0,0,0,0,0,0,0,0,0,no
578,13-10-15-366.png,,0,0,0,0,0,0,0,0,0,0,no
579,13-10-15-400.png,,0,0,0,0,0,0,0,0,0,0,no
580,13-10-15-433.png,,0,0,0,0,0,0,0,0,0,0,no
581,13-10-15-466.png,,0,0,0,0,0,0,0,0,0,0,no
582,13-10-15-511.png,,0,0,0,0,0,0,0,0,0,0,no
583,13-10-15-544.png,,0,0,0,0,0,0,0,0,0,0,no
584,13-10-15-580.png,,0,0,0,0,0,0,0,0,0,0,no
585,13-10-15-621.png,,0,0,0,0,0,0,0,0,0,0,no
586,13-10-15-654.png,,0,0,0,0,0,0,0,0,0,0,no
587,13-10-15-703.png,,0,0,0,0,0,0,0,0,0,0,no
588,13-10-15-754.png,,0,0,0,0,0,0,0,0,0,0,no
589,13-10-15-787.png,arteri,418,287,418,287,554,387,136,100,6.49,4.77,yes
590,13-10-15-821.png,,0,0,0,0,0,0,0,0,0,0,no
591,13-10-15-854.png,,0,0,0,0,0,0,0,0,0,0,no
592,13-10-15-888.png,,0,0,0,0,0,0,0,0,0,0,no
593,13-10-15-922.png,,0,0,0,0,0,0,0,0,0,0,no
594,13-10-15-968.png,,0,0,0,0,0,0,0,0,0,0,no
595,13-10-16-000.png,,0,0,0,0,0,0,0,0,0,0,no
596,13-10-16-033.png,,0,0,0,0,0,0,0,0,0,0,no
597,13-10-16-066.png,,0,0,0,0,0,0,0,0,0,0,no
598,13-10-16-100.png,,0,0,0,0,0,0,0,0,0,0,no
599,13-10-16-133.png,,0,0,0,0,0,0,0,0,0,0,no
600,13-10-16-166.png,,0,0,0,0,0,0,0,0,0,0,no
601,13-10-16-199.png,,0,0,0,0,0,0,0,0,0,0,no
602,13-10-16-243.png,,0,0,0,0,0,0,0,0,0,0,no
603,13-10-16-278.png,,0,0,0,0,0,0,0,0,0,0,no
604,13-10-16-311.png,,0,0,0,0,0,0,0,0,0,0,no
605,13-10-16-357.png,,0,0,0,0,0,0,0,0,0,0,no
606,13-10-16-388.png,,0,0,0,0,0,0,0,0,0,0,no
607,13-10-16-423.png,,0,0,0,0,0,0,0,0,0,0,no
608,13-10-16-458.png,,0,0,0,0,0,0,0,0,0,0,no
609,13-10-16-498.png,,0,0,0,0,0,0,0,0,0,0,no
610,13-10-16-532.png,,0,0,0,0,0,0,0,0,0,0,no
611,13-10-16-565.png,,0,0,0,0,0,0,0,0,0,0,no
612,13-10-16-599.png,,0,0,0,0,0,0,0,0,0,0,no
613,13-10-16-632.png,,0,0,0,0,0,0,0,0,0,0,no
614,13-10-16-665.png,,0,0,0,0,0,0,0,0,0,0,no
615,13-10-16-699.png,,0,0,0,0,0,0,0,0,0,0,no
616,13-10-16-745.png,,0,0,0,0,0,0,0,0,0,0,no
617,13-10-16-780.png,,0,0,0,0,0,0,0,0,0,0,no
618,13-10-16-820.png,arteri,410,282,410,282,546,389,136,107,6.49,5.1,yes
619,13-10-16-855.png,,0,0,0,0,0,0,0,0,0,0,no
620,13-10-16-901.png,,0,0,0,0,0,0,0,0,0,0,no
621,13-10-16-944.png,,0,0,0,0,0,0,0,0,0,0,no
622,13-10-16-978.png,,0,0,0,0,0,0,0,0,0,0,no
623,13-10-17-021.png,,0,0,0,0,0,0,0,0,0,0,no
624,13-10-17-070.png,,0,0,0,0,0,0,0,0,0,0,no
625,13-10-17-111.png,,0,0,0,0,0,0,0,0,0,0,no
626,13-10-17-154.png,,0,0,0,0,0,0,0,0,0,0,no
627,13-10-17-187.png,,0,0,0,0,0,0,0,0,0,0,no
628,13-10-17-236.png,,0,0,0,0,0,0,0,0,0,0,no
629,13-10-17-277.png,,0,0,0,0,0,0,0,0,0,0,no
630,13-10-17-310.png,,0,0,0,0,0,0,0,0,0,0,no
631,13-10-17-343.png,,0,0,0,0,0,0,0,0,0,0,no
632,13-10-17-388.png,,0,0,0,0,0,0,0,0,0,0,no
633,13-10-17-422.png,,0,0,0,0,0,0,0,0,0,0,no
634,13-10-17-456.png,,0,0,0,0,0,0,0,0,0,0,no
635,13-10-17-492.png,,0,0,0,0,0,0,0,0,0,0,no
636,13-10-17-533.png,,0,0,0,0,0,0,0,0,0,0,no
637,13-10-17-566.png,,0,0,0,0,0,0,0,0,0,0,no
638,13-10-17-599.png,,0,0,0,0,0,0,0,0,0,0,no
639,13-10-17-632.png,,0,0,0,0,0,0,0,0,0,0,no
640,13-10-17-665.png,,0,0,0,0,0,0,0,0,0,0,no
641,13-10-17-699.png,,0,0,0,0,0,0,0,0,0,0,no
642,13-10-17-732.png,,0,0,0,0,0,0,0,0,0,0,no
643,13-10-17-765.png,,0,0,0,0,0,0,0,0,0,0,no
644,13-10-17-799.png,,0,0,0,0,0,0,0,0,0,0,no
645,13-10-17-832.png,,0,0,0,0,0,0,0,0,0,0,no
646,13-10-17-867.png,,0,0,0,0,0,0,0,0,0,0,no
647,13-10-17-898.png,,0,0,0,0,0,0,0,0,0,0,no
648,13-10-17-932.png,,0,0,0,0,0,0,0,0,0,0,yes
649,13-10-17-965.png,,0,0,0,0,0,0,0,0,0,0,no
650,13-10-17-997.png,,0,0,0,0,0,0,0,0,0,0,no
651,13-10-18-033.png,,0,0,0,0,0,0,0,0,0,0,no
652,13-10-18-065.png,,0,0,0,0,0,0,0,0,0,0,no
653,13-10-18-098.png,,0,0,0,0,0,0,0,0,0,0,no
654,13-10-18-131.png,,0,0,0,0,0,0,0,0,0,0,no
655,13-10-18-166.png,,0,0,0,0,0,0,0,0,0,0,no
656,13-10-18-199.png,,0,0,0,0,0,0,0,0,0,0,no
657,13-10-18-233.png,,0,0,0,0,0,0,0,0,0,0,no
658,13-10-18-268.png,,0,0,0,0,0,0,0,0,0,0,no
659,13-10-18-310.png,,0,0,0,0,0,0,0,0,0,0,no
660,13-10-18-343.png,,0,0,0,0,0,0,0,0,0,0,no
661,13-10-18-376.png,,0,0,0,0,0,0,0,0,0,0,no
662,13-10-18-410.png,,0,0,0,0,0,0,0,0,0,0,no
663,13-10-18-443.png,,0,0,0,0,0,0,0,0,0,0,no
664,13-10-18-476.png,,0,0,0,0,0,0,0,0,0,0,no
665,13-10-18-509.png,,0,0,0,0,0,0,0,0,0,0,no
666,13-10-18-542.png,,0,0,0,0,0,0,0,0,0,0,no
667,13-10-18-577.png,,0,0,0,0,0,0,0,0,0,0,no
668,13-10-18-610.png,,0,0,0,0,0,0,0,0,0,0,no
669,13-10-18-643.png,,0,0,0,0,0,0,0,0,0,0,no
670,13-10-18-676.png,,0,0,0,0,0,0,0,0,0,0,no
671,13-10-18-709.png,,0,0,0,0,0,0,0,0,0,0,no
672,13-10-18-743.png,,0,0,0,0,0,0,0,0,0,0,no
673,13-10-18-792.png,,0,0,0,0,0,0,0,0,0,0,no
674,13-10-18-823.png,,0,0,0,0,0,0,0,0,0,0,no
675,13-10-18-857.png,,0,0,0,0,0,0,0,0,0,0,no
676,13-10-18-892.png,,0,0,0,0,0,0,0,0,0,0,no
677,13-10-18-932.png,arteri,363,345,363,345,499,470,136,125,6.49,5.96,yes
678,13-10-18-982.png,,0,0,0,0,0,0,0,0,0,0,no
679,13-10-19-022.png,,0,0,0,0,0,0,0,0,0,0,no
680,13-10-19-054.png,,0,0,0,0,0,0,0,0,0,0,no
681,13-10-19-088.png,,0,0,0,0,0,0,0,0,0,0,no
682,13-10-19-121.png,,0,0,0,0,0,0,0,0,0,0,no
683,13-10-19-154.png,,0,0,0,0,0,0,0,0,0,0,no
684,13-10-19-188.png,,0,0,0,0,0,0,0,0,0,0,no
685,13-10-19-222.png,,0,0,0,0,0,0,0,0,0,0,no
686,13-10-19-264.png,,0,0,0,0,0,0,0,0,0,0,no
687,13-10-19-298.png,,0,0,0,0,0,0,0,0,0,0,no
688,13-10-19-331.png,,0,0,0,0,0,0,0,0,0,0,no
689,13-10-19-365.png,,0,0,0,0,0,0,0,0,0,0,no
690,13-10-19-398.png,,0,0,0,0,0,0,0,0,0,0,no
691,13-10-19-432.png,,0,0,0,0,0,0,0,0,0,0,no
692,13-10-19-466.png,,0,0,0,0,0,0,0,0,0,0,no
693,13-10-19-512.png,,0,0,0,0,0,0,0,0,0,0,no
694,13-10-19-554.png,,0,0,0,0,0,0,0,0,0,0,no
695,13-10-19-588.png,,0,0,0,0,0,0,0,0,0,0,no
696,13-10-19-621.png,,0,0,0,0,0,0,0,0,0,0,no
697,13-10-19-654.png,,0,0,0,0,0,0,0,0,0,0,no
698,13-10-19-688.png,,0,0,0,0,0,0,0,0,0,0,no
699,13-10-19-721.png,,0,0,0,0,0,0,0,0,0,0,no
700,13-10-19-755.png,,0,0,0,0,0,0,0,0,0,0,no
701,13-10-19-800.png,,0,0,0,0,0,0,0,0,0,0,no
702,13-10-19-835.png,,0,0,0,0,0,0,0,0,0,0,no
703,13-10-19-867.png,,0,0,0,0,0,0,0,0,0,0,no
704,13-10-19-899.png,,0,0,0,0,0,0,0,0,0,0,no
705,13-10-19-935.png,,0,0,0,0,0,0,0,0,0,0,no
706,13-10-19-976.png,,0,0,0,0,0,0,0,0,0,0,no
707,13-10-20-009.png,arteri,285,327,285,327,400,452,115,125,5.49,5.96,yes
