index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
395,15-51-20-647.png,,0,0,0,0,0,0,0,0,0,0,no
396,15-51-20-680.png,,0,0,0,0,0,0,0,0,0,0,no
397,15-51-20-712.png,,0,0,0,0,0,0,0,0,0,0,no
398,15-51-20-744.png,,0,0,0,0,0,0,0,0,0,0,no
399,15-51-20-778.png,,0,0,0,0,0,0,0,0,0,0,no
400,15-51-20-812.png,,0,0,0,0,0,0,0,0,0,0,no
401,15-51-20-845.png,,0,0,0,0,0,0,0,0,0,0,no
402,15-51-20-878.png,,0,0,0,0,0,0,0,0,0,0,no
403,15-51-20-911.png,,0,0,0,0,0,0,0,0,0,0,no
404,15-51-20-943.png,,0,0,0,0,0,0,0,0,0,0,no
405,15-51-20-978.png,,0,0,0,0,0,0,0,0,0,0,no
406,15-51-21-012.png,arteri,515,243,515,243,643,384,128,141,6.11,6.73,yes
407,15-51-21-045.png,,0,0,0,0,0,0,0,0,0,0,no
408,15-51-21-078.png,,0,0,0,0,0,0,0,0,0,0,no
409,15-51-21-111.png,,0,0,0,0,0,0,0,0,0,0,no
410,15-51-21-144.png,,0,0,0,0,0,0,0,0,0,0,no
411,15-51-21-173.png,,0,0,0,0,0,0,0,0,0,0,no
412,15-51-21-211.png,,0,0,0,0,0,0,0,0,0,0,no
413,15-51-21-243.png,,0,0,0,0,0,0,0,0,0,0,no
414,15-51-21-279.png,,0,0,0,0,0,0,0,0,0,0,no
415,15-51-21-323.png,,0,0,0,0,0,0,0,0,0,0,no
416,15-51-21-358.png,,0,0,0,0,0,0,0,0,0,0,no
417,15-51-21-390.png,,0,0,0,0,0,0,0,0,0,0,no
418,15-51-21-426.png,,0,0,0,0,0,0,0,0,0,0,no
419,15-51-21-457.png,,0,0,0,0,0,0,0,0,0,0,no
420,15-51-21-492.png,,0,0,0,0,0,0,0,0,0,0,no
421,15-51-21-532.png,,0,0,0,0,0,0,0,0,0,0,no
422,15-51-21-567.png,,0,0,0,0,0,0,0,0,0,0,no
423,15-51-21-599.png,,0,0,0,0,0,0,0,0,0,0,no
424,15-51-21-630.png,,0,0,0,0,0,0,0,0,0,0,no
425,15-51-21-665.png,,0,0,0,0,0,0,0,0,0,0,no
426,15-51-21-698.png,,0,0,0,0,0,0,0,0,0,0,no
427,15-51-21-728.png,,0,0,0,0,0,0,0,0,0,0,no
428,15-51-21-757.png,,0,0,0,0,0,0,0,0,0,0,no
429,15-51-21-788.png,,0,0,0,0,0,0,0,0,0,0,no
430,15-51-21-821.png,,0,0,0,0,0,0,0,0,0,0,no
431,15-51-21-860.png,,0,0,0,0,0,0,0,0,0,0,no
432,15-51-21-899.png,,0,0,0,0,0,0,0,0,0,0,no
433,15-51-21-932.png,,0,0,0,0,0,0,0,0,0,0,no
434,15-51-21-966.png,,0,0,0,0,0,0,0,0,0,0,no
435,15-51-21-999.png,,0,0,0,0,0,0,0,0,0,0,no
436,15-51-22-034.png,,0,0,0,0,0,0,0,0,0,0,no
437,15-51-22-065.png,arteri,457,243,457,243,588,382,131,139,6.25,6.63,yes
438,15-51-22-099.png,,0,0,0,0,0,0,0,0,0,0,no
439,15-51-22-133.png,,0,0,0,0,0,0,0,0,0,0,no
440,15-51-22-167.png,,0,0,0,0,0,0,0,0,0,0,no
441,15-51-22-201.png,,0,0,0,0,0,0,0,0,0,0,no
442,15-51-22-236.png,,0,0,0,0,0,0,0,0,0,0,no
443,15-51-22-269.png,,0,0,0,0,0,0,0,0,0,0,no
444,15-51-22-302.png,,0,0,0,0,0,0,0,0,0,0,no
445,15-51-22-336.png,,0,0,0,0,0,0,0,0,0,0,no
446,15-51-22-369.png,,0,0,0,0,0,0,0,0,0,0,no
447,15-51-22-402.png,,0,0,0,0,0,0,0,0,0,0,no
448,15-51-22-434.png,,0,0,0,0,0,0,0,0,0,0,no
449,15-51-22-467.png,,0,0,0,0,0,0,0,0,0,0,no
450,15-51-22-500.png,,0,0,0,0,0,0,0,0,0,0,no
451,15-51-22-535.png,,0,0,0,0,0,0,0,0,0,0,no
452,15-51-22-567.png,,0,0,0,0,0,0,0,0,0,0,no
453,15-51-22-600.png,,0,0,0,0,0,0,0,0,0,0,no
454,15-51-22-633.png,,0,0,0,0,0,0,0,0,0,0,no
455,15-51-22-667.png,,0,0,0,0,0,0,0,0,0,0,no
456,15-51-22-700.png,,0,0,0,0,0,0,0,0,0,0,no
457,15-51-22-733.png,,0,0,0,0,0,0,0,0,0,0,no
458,15-51-22-766.png,,0,0,0,0,0,0,0,0,0,0,no
459,15-51-22-799.png,,0,0,0,0,0,0,0,0,0,0,no
460,15-51-22-833.png,,0,0,0,0,0,0,0,0,0,0,no
461,15-51-22-867.png,,0,0,0,0,0,0,0,0,0,0,no
462,15-51-22-899.png,,0,0,0,0,0,0,0,0,0,0,no
463,15-51-22-933.png,,0,0,0,0,0,0,0,0,0,0,no
464,15-51-22-962.png,,0,0,0,0,0,0,0,0,0,0,no
465,15-51-23-000.png,,0,0,0,0,0,0,0,0,0,0,no
466,15-51-23-030.png,,0,0,0,0,0,0,0,0,0,0,no
467,15-51-23-062.png,,0,0,0,0,0,0,0,0,0,0,no
468,15-51-23-099.png,arteri,460,227,460,227,604,368,144,141,6.87,6.73,yes
469,15-51-23-133.png,,0,0,0,0,0,0,0,0,0,0,no
470,15-51-23-166.png,,0,0,0,0,0,0,0,0,0,0,no
471,15-51-23-199.png,,0,0,0,0,0,0,0,0,0,0,no
472,15-51-23-232.png,,0,0,0,0,0,0,0,0,0,0,no
473,15-51-23-266.png,,0,0,0,0,0,0,0,0,0,0,no
474,15-51-23-299.png,,0,0,0,0,0,0,0,0,0,0,no
475,15-51-23-332.png,,0,0,0,0,0,0,0,0,0,0,no
476,15-51-23-365.png,,0,0,0,0,0,0,0,0,0,0,no
477,15-51-23-399.png,,0,0,0,0,0,0,0,0,0,0,no
478,15-51-23-433.png,,0,0,0,0,0,0,0,0,0,0,no
479,15-51-23-467.png,,0,0,0,0,0,0,0,0,0,0,no
480,15-51-23-500.png,,0,0,0,0,0,0,0,0,0,0,no
481,15-51-23-535.png,,0,0,0,0,0,0,0,0,0,0,no
482,15-51-23-569.png,,0,0,0,0,0,0,0,0,0,0,no
483,15-51-23-599.png,,0,0,0,0,0,0,0,0,0,0,no
484,15-51-23-636.png,,0,0,0,0,0,0,0,0,0,0,no
485,15-51-23-668.png,,0,0,0,0,0,0,0,0,0,0,no
486,15-51-23-703.png,,0,0,0,0,0,0,0,0,0,0,no
487,15-51-23-737.png,,0,0,0,0,0,0,0,0,0,0,no
488,15-51-23-777.png,,0,0,0,0,0,0,0,0,0,0,no
489,15-51-23-808.png,,0,0,0,0,0,0,0,0,0,0,no
490,15-51-23-840.png,,0,0,0,0,0,0,0,0,0,0,no
491,15-51-23-876.png,,0,0,0,0,0,0,0,0,0,0,no
492,15-51-23-907.png,,0,0,0,0,0,0,0,0,0,0,no
493,15-51-23-944.png,,0,0,0,0,0,0,0,0,0,0,no
494,15-51-23-977.png,,0,0,0,0,0,0,0,0,0,0,no
495,15-51-24-010.png,,0,0,0,0,0,0,0,0,0,0,no
496,15-51-24-044.png,,0,0,0,0,0,0,0,0,0,0,no
497,15-51-24-097.png,,0,0,0,0,0,0,0,0,0,0,no
498,15-51-24-132.png,,0,0,0,0,0,0,0,0,0,0,no
499,15-51-24-165.png,arteri,484,230,484,230,612,361,128,131,6.11,6.25,yes
500,15-51-24-199.png,,0,0,0,0,0,0,0,0,0,0,no
501,15-51-24-230.png,,0,0,0,0,0,0,0,0,0,0,no
502,15-51-24-261.png,,0,0,0,0,0,0,0,0,0,0,no
503,15-51-24-299.png,,0,0,0,0,0,0,0,0,0,0,no
504,15-51-24-330.png,,0,0,0,0,0,0,0,0,0,0,no
505,15-51-24-361.png,,0,0,0,0,0,0,0,0,0,0,no
506,15-51-24-398.png,,0,0,0,0,0,0,0,0,0,0,no
507,15-51-24-428.png,,0,0,0,0,0,0,0,0,0,0,no
508,15-51-24-457.png,,0,0,0,0,0,0,0,0,0,0,no
509,15-51-24-487.png,,0,0,0,0,0,0,0,0,0,0,no
510,15-51-24-521.png,,0,0,0,0,0,0,0,0,0,0,no
511,15-51-24-554.png,,0,0,0,0,0,0,0,0,0,0,no
512,15-51-24-586.png,,0,0,0,0,0,0,0,0,0,0,no
513,15-51-24-621.png,,0,0,0,0,0,0,0,0,0,0,no
514,15-51-24-655.png,,0,0,0,0,0,0,0,0,0,0,no
515,15-51-24-685.png,,0,0,0,0,0,0,0,0,0,0,no
516,15-51-24-721.png,,0,0,0,0,0,0,0,0,0,0,no
517,15-51-24-753.png,,0,0,0,0,0,0,0,0,0,0,no
518,15-51-24-785.png,,0,0,0,0,0,0,0,0,0,0,no
519,15-51-24-818.png,,0,0,0,0,0,0,0,0,0,0,no
520,15-51-24-854.png,,0,0,0,0,0,0,0,0,0,0,no
521,15-51-24-888.png,,0,0,0,0,0,0,0,0,0,0,no
522,15-51-24-918.png,,0,0,0,0,0,0,0,0,0,0,no
523,15-51-24-955.png,,0,0,0,0,0,0,0,0,0,0,no
524,15-51-24-988.png,,0,0,0,0,0,0,0,0,0,0,no
525,15-51-25-023.png,,0,0,0,0,0,0,0,0,0,0,no
526,15-51-25-055.png,,0,0,0,0,0,0,0,0,0,0,no
527,15-51-25-089.png,,0,0,0,0,0,0,0,0,0,0,no
528,15-51-25-121.png,,0,0,0,0,0,0,0,0,0,0,no
529,15-51-25-156.png,,0,0,0,0,0,0,0,0,0,0,no
530,15-51-25-189.png,arteri,541,211,541,211,675,324,134,113,6.39,5.39,yes
531,15-51-25-223.png,,0,0,0,0,0,0,0,0,0,0,no
532,15-51-25-256.png,,0,0,0,0,0,0,0,0,0,0,no
533,15-51-25-291.png,,0,0,0,0,0,0,0,0,0,0,no
534,15-51-25-324.png,,0,0,0,0,0,0,0,0,0,0,no
535,15-51-25-359.png,,0,0,0,0,0,0,0,0,0,0,no
536,15-51-25-389.png,,0,0,0,0,0,0,0,0,0,0,no
537,15-51-25-426.png,,0,0,0,0,0,0,0,0,0,0,no
538,15-51-25-458.png,,0,0,0,0,0,0,0,0,0,0,no
539,15-51-25-491.png,,0,0,0,0,0,0,0,0,0,0,no
540,15-51-25-523.png,,0,0,0,0,0,0,0,0,0,0,no
541,15-51-25-556.png,,0,0,0,0,0,0,0,0,0,0,no
542,15-51-25-590.png,,0,0,0,0,0,0,0,0,0,0,no
543,15-51-25-621.png,,0,0,0,0,0,0,0,0,0,0,no
544,15-51-25-656.png,,0,0,0,0,0,0,0,0,0,0,no
545,15-51-25-688.png,,0,0,0,0,0,0,0,0,0,0,no
546,15-51-25-723.png,,0,0,0,0,0,0,0,0,0,0,no
547,15-51-25-756.png,,0,0,0,0,0,0,0,0,0,0,no
548,15-51-25-788.png,,0,0,0,0,0,0,0,0,0,0,no
549,15-51-25-822.png,,0,0,0,0,0,0,0,0,0,0,no
550,15-51-25-855.png,,0,0,0,0,0,0,0,0,0,0,no
551,15-51-25-886.png,,0,0,0,0,0,0,0,0,0,0,no
552,15-51-25-921.png,,0,0,0,0,0,0,0,0,0,0,no
553,15-51-25-955.png,,0,0,0,0,0,0,0,0,0,0,no
554,15-51-25-987.png,,0,0,0,0,0,0,0,0,0,0,no
555,15-51-26-019.png,,0,0,0,0,0,0,0,0,0,0,no
556,15-51-26-054.png,,0,0,0,0,0,0,0,0,0,0,no
557,15-51-26-087.png,,0,0,0,0,0,0,0,0,0,0,no
558,15-51-26-117.png,,0,0,0,0,0,0,0,0,0,0,no
559,15-51-26-155.png,,0,0,0,0,0,0,0,0,0,0,no
560,15-51-26-185.png,,0,0,0,0,0,0,0,0,0,0,no
561,15-51-26-216.png,,0,0,0,0,0,0,0,0,0,0,no
562,15-51-26-259.png,arteri,523,206,523,206,648,314,125,108,5.96,5.15,yes
563,15-51-26-301.png,,0,0,0,0,0,0,0,0,0,0,no
564,15-51-26-336.png,,0,0,0,0,0,0,0,0,0,0,no
565,15-51-26-368.png,,0,0,0,0,0,0,0,0,0,0,no
566,15-51-26-403.png,,0,0,0,0,0,0,0,0,0,0,no
567,15-51-26-435.png,,0,0,0,0,0,0,0,0,0,0,no
568,15-51-26-468.png,,0,0,0,0,0,0,0,0,0,0,no
569,15-51-26-500.png,,0,0,0,0,0,0,0,0,0,0,no
570,15-51-26-533.png,,0,0,0,0,0,0,0,0,0,0,no
571,15-51-26-567.png,,0,0,0,0,0,0,0,0,0,0,no
572,15-51-26-599.png,,0,0,0,0,0,0,0,0,0,0,no
573,15-51-26-632.png,,0,0,0,0,0,0,0,0,0,0,no
574,15-51-26-667.png,,0,0,0,0,0,0,0,0,0,0,no
575,15-51-26-699.png,,0,0,0,0,0,0,0,0,0,0,no
576,15-51-26-733.png,,0,0,0,0,0,0,0,0,0,0,no
577,15-51-26-765.png,,0,0,0,0,0,0,0,0,0,0,no
578,15-51-26-800.png,,0,0,0,0,0,0,0,0,0,0,no
579,15-51-26-833.png,,0,0,0,0,0,0,0,0,0,0,no
580,15-51-26-863.png,,0,0,0,0,0,0,0,0,0,0,no
581,15-51-26-899.png,,0,0,0,0,0,0,0,0,0,0,no
582,15-51-26-932.png,,0,0,0,0,0,0,0,0,0,0,no
583,15-51-26-965.png,,0,0,0,0,0,0,0,0,0,0,no
584,15-51-26-994.png,,0,0,0,0,0,0,0,0,0,0,no
585,15-51-27-034.png,,0,0,0,0,0,0,0,0,0,0,no
586,15-51-27-062.png,,0,0,0,0,0,0,0,0,0,0,no
587,15-51-27-093.png,,0,0,0,0,0,0,0,0,0,0,no
588,15-51-27-132.png,,0,0,0,0,0,0,0,0,0,0,no
589,15-51-27-177.png,,0,0,0,0,0,0,0,0,0,0,no
590,15-51-27-214.png,,0,0,0,0,0,0,0,0,0,0,no
591,15-51-27-248.png,,0,0,0,0,0,0,0,0,0,0,no
592,15-51-27-280.png,,0,0,0,0,0,0,0,0,0,0,no
593,15-51-27-312.png,arteri,523,204,523,204,659,316,136,112,6.49,5.34,yes
594,15-51-27-345.png,,0,0,0,0,0,0,0,0,0,0,no
595,15-51-27-379.png,,0,0,0,0,0,0,0,0,0,0,no
596,15-51-27-421.png,,0,0,0,0,0,0,0,0,0,0,no
597,15-51-27-451.png,,0,0,0,0,0,0,0,0,0,0,no
598,15-51-27-487.png,,0,0,0,0,0,0,0,0,0,0,no
599,15-51-27-521.png,,0,0,0,0,0,0,0,0,0,0,no
600,15-51-27-554.png,,0,0,0,0,0,0,0,0,0,0,no
601,15-51-27-587.png,,0,0,0,0,0,0,0,0,0,0,no
602,15-51-27-621.png,,0,0,0,0,0,0,0,0,0,0,no
603,15-51-27-655.png,,0,0,0,0,0,0,0,0,0,0,no
604,15-51-27-688.png,,0,0,0,0,0,0,0,0,0,0,no
605,15-51-27-721.png,,0,0,0,0,0,0,0,0,0,0,no
606,15-51-27-755.png,,0,0,0,0,0,0,0,0,0,0,no
607,15-51-27-789.png,,0,0,0,0,0,0,0,0,0,0,no
608,15-51-27-823.png,,0,0,0,0,0,0,0,0,0,0,no
609,15-51-27-858.png,,0,0,0,0,0,0,0,0,0,0,no
610,15-51-27-891.png,,0,0,0,0,0,0,0,0,0,0,no
611,15-51-27-925.png,,0,0,0,0,0,0,0,0,0,0,no
612,15-51-27-956.png,,0,0,0,0,0,0,0,0,0,0,no
613,15-51-27-994.png,,0,0,0,0,0,0,0,0,0,0,no
614,15-51-28-033.png,,0,0,0,0,0,0,0,0,0,0,no
615,15-51-28-065.png,,0,0,0,0,0,0,0,0,0,0,no
616,15-51-28-099.png,,0,0,0,0,0,0,0,0,0,0,no
617,15-51-28-144.png,,0,0,0,0,0,0,0,0,0,0,no
618,15-51-28-177.png,,0,0,0,0,0,0,0,0,0,0,no
619,15-51-28-211.png,,0,0,0,0,0,0,0,0,0,0,no
620,15-51-28-247.png,,0,0,0,0,0,0,0,0,0,0,no
621,15-51-28-289.png,,0,0,0,0,0,0,0,0,0,0,no
622,15-51-28-322.png,,0,0,0,0,0,0,0,0,0,0,no
623,15-51-28-355.png,,0,0,0,0,0,0,0,0,0,0,no
624,15-51-28-387.png,arteri,518,206,518,206,648,332,130,126,6.2,6.01,yes
625,15-51-28-421.png,,0,0,0,0,0,0,0,0,0,0,no
626,15-51-28-456.png,,0,0,0,0,0,0,0,0,0,0,no
627,15-51-28-488.png,,0,0,0,0,0,0,0,0,0,0,no
628,15-51-28-533.png,,0,0,0,0,0,0,0,0,0,0,no
629,15-51-28-580.png,,0,0,0,0,0,0,0,0,0,0,no
630,15-51-28-611.png,,0,0,0,0,0,0,0,0,0,0,no
631,15-51-28-645.png,,0,0,0,0,0,0,0,0,0,0,no
632,15-51-28-680.png,,0,0,0,0,0,0,0,0,0,0,no
633,15-51-28-712.png,,0,0,0,0,0,0,0,0,0,0,no
634,15-51-28-746.png,,0,0,0,0,0,0,0,0,0,0,no
635,15-51-28-780.png,,0,0,0,0,0,0,0,0,0,0,no
636,15-51-28-817.png,,0,0,0,0,0,0,0,0,0,0,no
637,15-51-28-850.png,,0,0,0,0,0,0,0,0,0,0,no
638,15-51-28-889.png,,0,0,0,0,0,0,0,0,0,0,no
639,15-51-28-935.png,,0,0,0,0,0,0,0,0,0,0,no
640,15-51-28-978.png,,0,0,0,0,0,0,0,0,0,0,no
641,15-51-29-013.png,,0,0,0,0,0,0,0,0,0,0,no
642,15-51-29-055.png,,0,0,0,0,0,0,0,0,0,0,no
643,15-51-29-088.png,,0,0,0,0,0,0,0,0,0,0,no
644,15-51-29-122.png,,0,0,0,0,0,0,0,0,0,0,no
645,15-51-29-167.png,,0,0,0,0,0,0,0,0,0,0,no
646,15-51-29-201.png,,0,0,0,0,0,0,0,0,0,0,no
647,15-51-29-236.png,,0,0,0,0,0,0,0,0,0,0,no
648,15-51-29-273.png,,0,0,0,0,0,0,0,0,0,0,no
649,15-51-29-307.png,,0,0,0,0,0,0,0,0,0,0,no
650,15-51-29-343.png,,0,0,0,0,0,0,0,0,0,0,no
651,15-51-29-377.png,,0,0,0,0,0,0,0,0,0,0,no
652,15-51-29-409.png,,0,0,0,0,0,0,0,0,0,0,no
653,15-51-29-442.png,,0,0,0,0,0,0,0,0,0,0,no
654,15-51-29-477.png,,0,0,0,0,0,0,0,0,0,0,no
655,15-51-29-512.png,arteri,476,259,476,259,601,392,125,133,5.96,6.35,yes
656,15-51-29-557.png,,0,0,0,0,0,0,0,0,0,0,no
657,15-51-29-589.png,,0,0,0,0,0,0,0,0,0,0,no
658,15-51-29-622.png,,0,0,0,0,0,0,0,0,0,0,no
659,15-51-29-655.png,,0,0,0,0,0,0,0,0,0,0,no
660,15-51-29-688.png,,0,0,0,0,0,0,0,0,0,0,no
661,15-51-29-724.png,,0,0,0,0,0,0,0,0,0,0,no
662,15-51-29-766.png,,0,0,0,0,0,0,0,0,0,0,no
663,15-51-29-799.png,,0,0,0,0,0,0,0,0,0,0,no
664,15-51-29-832.png,,0,0,0,0,0,0,0,0,0,0,no
665,15-51-29-866.png,,0,0,0,0,0,0,0,0,0,0,no
666,15-51-29-899.png,,0,0,0,0,0,0,0,0,0,0,no
667,15-51-29-933.png,,0,0,0,0,0,0,0,0,0,0,no
668,15-51-29-966.png,,0,0,0,0,0,0,0,0,0,0,no
669,15-51-30-000.png,,0,0,0,0,0,0,0,0,0,0,no
670,15-51-30-033.png,,0,0,0,0,0,0,0,0,0,0,no
671,15-51-30-067.png,,0,0,0,0,0,0,0,0,0,0,no
672,15-51-30-101.png,,0,0,0,0,0,0,0,0,0,0,no
673,15-51-30-135.png,,0,0,0,0,0,0,0,0,0,0,no
674,15-51-30-170.png,,0,0,0,0,0,0,0,0,0,0,no
675,15-51-30-201.png,,0,0,0,0,0,0,0,0,0,0,no
676,15-51-30-243.png,,0,0,0,0,0,0,0,0,0,0,no
677,15-51-30-277.png,,0,0,0,0,0,0,0,0,0,0,no
678,15-51-30-311.png,,0,0,0,0,0,0,0,0,0,0,no
679,15-51-30-355.png,,0,0,0,0,0,0,0,0,0,0,no
680,15-51-30-389.png,,0,0,0,0,0,0,0,0,0,0,no
681,15-51-30-423.png,,0,0,0,0,0,0,0,0,0,0,no
682,15-51-30-454.png,,0,0,0,0,0,0,0,0,0,0,no
683,15-51-30-488.png,,0,0,0,0,0,0,0,0,0,0,no
684,15-51-30-522.png,,0,0,0,0,0,0,0,0,0,0,no
685,15-51-30-556.png,,0,0,0,0,0,0,0,0,0,0,no
686,15-51-30-594.png,arteri,387,232,387,232,533,366,146,134,6.97,6.39,yes
687,15-51-30-643.png,,0,0,0,0,0,0,0,0,0,0,no
688,15-51-30-676.png,,0,0,0,0,0,0,0,0,0,0,no
689,15-51-30-710.png,,0,0,0,0,0,0,0,0,0,0,no
690,15-51-30-743.png,,0,0,0,0,0,0,0,0,0,0,no
691,15-51-30-776.png,,0,0,0,0,0,0,0,0,0,0,no
692,15-51-30-810.png,,0,0,0,0,0,0,0,0,0,0,no
693,15-51-30-844.png,,0,0,0,0,0,0,0,0,0,0,no
694,15-51-30-877.png,,0,0,0,0,0,0,0,0,0,0,no
695,15-51-30-912.png,,0,0,0,0,0,0,0,0,0,0,no
696,15-51-30-944.png,,0,0,0,0,0,0,0,0,0,0,no
697,15-51-30-977.png,,0,0,0,0,0,0,0,0,0,0,no
698,15-51-31-013.png,,0,0,0,0,0,0,0,0,0,0,no
699,15-51-31-045.png,,0,0,0,0,0,0,0,0,0,0,no
700,15-51-31-081.png,,0,0,0,0,0,0,0,0,0,0,no
701,15-51-31-114.png,,0,0,0,0,0,0,0,0,0,0,no
702,15-51-31-147.png,,0,0,0,0,0,0,0,0,0,0,no
703,15-51-31-180.png,,0,0,0,0,0,0,0,0,0,0,no
704,15-51-31-213.png,,0,0,0,0,0,0,0,0,0,0,no
705,15-51-31-247.png,,0,0,0,0,0,0,0,0,0,0,no
706,15-51-31-279.png,,0,0,0,0,0,0,0,0,0,0,no
707,15-51-31-313.png,,0,0,0,0,0,0,0,0,0,0,no
708,15-51-31-344.png,,0,0,0,0,0,0,0,0,0,0,no
709,15-51-31-378.png,,0,0,0,0,0,0,0,0,0,0,no
710,15-51-31-420.png,,0,0,0,0,0,0,0,0,0,0,no
711,15-51-31-450.png,,0,0,0,0,0,0,0,0,0,0,no
712,15-51-31-483.png,,0,0,0,0,0,0,0,0,0,0,no
713,15-51-31-511.png,,0,0,0,0,0,0,0,0,0,0,no
714,15-51-31-544.png,,0,0,0,0,0,0,0,0,0,0,no
715,15-51-31-576.png,,0,0,0,0,0,0,0,0,0,0,no
716,15-51-31-611.png,,0,0,0,0,0,0,0,0,0,0,no
717,15-51-31-654.png,arteri,413,225,413,225,539,358,126,133,6.01,6.35,yes
718,15-51-31-688.png,,0,0,0,0,0,0,0,0,0,0,no
719,15-51-31-722.png,,0,0,0,0,0,0,0,0,0,0,no
720,15-51-31-754.png,,0,0,0,0,0,0,0,0,0,0,no
721,15-51-31-789.png,,0,0,0,0,0,0,0,0,0,0,no
722,15-51-31-823.png,,0,0,0,0,0,0,0,0,0,0,no
723,15-51-31-866.png,,0,0,0,0,0,0,0,0,0,0,no
724,15-51-31-899.png,,0,0,0,0,0,0,0,0,0,0,no
725,15-51-31-933.png,,0,0,0,0,0,0,0,0,0,0,no
726,15-51-31-967.png,,0,0,0,0,0,0,0,0,0,0,no
727,15-51-32-000.png,,0,0,0,0,0,0,0,0,0,0,no
728,15-51-32-033.png,,0,0,0,0,0,0,0,0,0,0,no
729,15-51-32-065.png,,0,0,0,0,0,0,0,0,0,0,no
730,15-51-32-099.png,,0,0,0,0,0,0,0,0,0,0,no
731,15-51-32-129.png,,0,0,0,0,0,0,0,0,0,0,no
732,15-51-32-166.png,,0,0,0,0,0,0,0,0,0,0,no
733,15-51-32-199.png,,0,0,0,0,0,0,0,0,0,0,no
734,15-51-32-233.png,,0,0,0,0,0,0,0,0,0,0,no
735,15-51-32-263.png,,0,0,0,0,0,0,0,0,0,0,no
736,15-51-32-299.png,,0,0,0,0,0,0,0,0,0,0,no
737,15-51-32-333.png,,0,0,0,0,0,0,0,0,0,0,no
738,15-51-32-361.png,,0,0,0,0,0,0,0,0,0,0,no
739,15-51-32-399.png,,0,0,0,0,0,0,0,0,0,0,no
740,15-51-32-432.png,,0,0,0,0,0,0,0,0,0,0,no
741,15-51-32-465.png,,0,0,0,0,0,0,0,0,0,0,no
742,15-51-32-499.png,,0,0,0,0,0,0,0,0,0,0,no
743,15-51-32-532.png,,0,0,0,0,0,0,0,0,0,0,no
744,15-51-32-566.png,,0,0,0,0,0,0,0,0,0,0,no
745,15-51-32-599.png,,0,0,0,0,0,0,0,0,0,0,no
746,15-51-32-633.png,,0,0,0,0,0,0,0,0,0,0,no
747,15-51-32-667.png,,0,0,0,0,0,0,0,0,0,0,no
748,15-51-32-702.png,,0,0,0,0,0,0,0,0,0,0,no
749,15-51-32-733.png,arteri,481,227,481,227,612,371,131,144,6.25,6.87,yes
