Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
16-46-12-003.png,0,0,0,0,0,0,0,0
16-46-12-038.png,0,0,0,0,0,0,0,0
16-46-12-079.png,1.34,1.81,28,38,426,235,454,273
16-46-12-124.png,5.06,5.49,106,115,397,197,503,312
16-46-12-172.png,4.1,4.96,86,104,405,202,491,306
16-46-12-207.png,4.48,5.2,94,109,401,197,495,306
16-46-12-245.png,4.1,4.96,86,104,409,197,495,301
16-46-12-290.png,3.91,4.96,82,104,413,197,495,301
16-46-12-334.png,3.67,4.44,77,93,422,202,499,295
16-46-12-370.png,2.53,2.86,53,60,442,213,495,273
16-46-12-411.png,2.15,2.34,45,49,446,219,491,268
16-46-12-458.png,0,0,0,0,0,0,0,0
16-46-12-499.png,0,0,0,0,0,0,0,0
16-46-12-545.png,0,0,0,0,0,0,0,0
16-46-12-591.png,2.72,3.15,57,66,442,213,499,279
16-46-12-634.png,0,0,0,0,0,0,0,0
16-46-12-678.png,0,0,0,0,0,0,0,0
16-46-12-723.png,3.34,4.2,70,88,442,202,512,290
16-46-12-767.png,3.15,3.91,66,82,446,202,512,284
16-46-12-811.png,2.34,2.86,49,60,454,213,503,273
16-46-12-855.png,2.72,3.39,57,71,450,208,507,279
16-46-12-901.png,4.1,5.2,86,109,438,192,524,301
16-46-12-948.png,4.87,5.73,102,120,430,186,532,306
16-46-12-989.png,4.48,5.49,94,115,434,186,528,301
16-46-13-023.png,5.06,5.96,106,125,434,181,540,306
16-46-13-068.png,4.68,5.73,98,120,430,181,528,301
16-46-13-113.png,4.87,5.96,102,125,430,181,532,306
16-46-13-154.png,5.25,6.54,110,137,426,175,536,312
16-46-13-188.png,5.25,6.54,110,137,426,175,536,312
16-46-13-222.png,5.25,6.54,110,137,426,175,536,312
16-46-13-269.png,4.87,5.96,102,125,426,181,528,306
16-46-13-310.png,4.1,5.2,86,109,434,186,520,295
16-46-13-345.png,3.53,4.44,74,93,442,197,516,290
16-46-13-388.png,4.29,5.2,90,109,434,192,524,301
16-46-13-423.png,4.29,5.49,90,115,434,186,524,301
16-46-13-468.png,4.1,5.49,86,115,438,186,524,301
16-46-13-511.png,0,0,0,0,0,0,0,0
16-46-13-557.png,0,0,0,0,0,0,0,0
16-46-13-601.png,0.57,1.05,12,22,475,235,487,257
16-46-13-639.png,0,0,0,0,0,0,0,0
16-46-13-678.png,0,0,0,0,0,0,0,0
16-46-13-725.png,0,0,0,0,0,0,0,0
16-46-13-784.png,0,0,0,0,0,0,0,0
16-46-13-835.png,2.15,2.86,45,60,450,213,495,273
16-46-13-878.png,3.91,5.2,82,109,434,192,516,301
16-46-13-924.png,3.72,4.96,78,104,434,197,512,301
16-46-13-966.png,5.87,7.06,123,148,409,175,532,323
16-46-13-999.png,5.3,6.25,111,131,409,186,520,317
16-46-14-033.png,6.06,7.06,127,148,409,175,536,323
16-46-14-078.png,6.25,7.06,131,148,409,175,540,323
16-46-14-123.png,5.87,6.77,123,142,413,181,536,323
16-46-14-165.png,6.44,6.77,135,142,426,181,561,323
16-46-14-199.png,6.44,6.77,135,142,430,181,565,323
16-46-14-246.png,6.63,7.06,139,148,430,175,569,323
16-46-14-290.png,4.68,5.25,98,110,463,202,561,312
16-46-14-334.png,5.63,6.01,118,126,463,186,581,312
16-46-14-379.png,6.01,6.54,126,137,467,186,593,323
16-46-14-422.png,5.44,6.25,114,131,471,186,585,317
16-46-14-457.png,2.91,3.1,61,65,491,219,552,284
16-46-14-502.png,4.1,4.44,86,93,479,208,565,301
16-46-14-545.png,5.06,5.49,106,115,475,197,581,312
16-46-14-589.png,4.68,4.72,98,99,479,202,577,301
16-46-14-639.png,4.87,5.2,102,109,475,197,577,306
16-46-14-678.png,5.87,6.49,123,136,454,192,577,328
16-46-14-711.png,7.2,7.01,151,147,442,186,593,333
16-46-14-756.png,6.63,6.77,139,142,446,186,585,328
16-46-14-801.png,5.49,6.01,115,126,458,197,573,323
16-46-14-844.png,6.25,6.77,131,142,454,186,585,328
16-46-14-877.png,6.25,6.54,131,137,458,186,589,323
16-46-14-923.png,6.01,5.96,126,125,463,192,589,317
16-46-14-968.png,6.44,6.54,135,137,458,186,593,323
16-46-15-012.png,6.82,6.77,143,142,454,186,597,328
16-46-15-059.png,6.44,6.25,135,131,458,192,593,323
16-46-15-101.png,6.01,5.96,126,125,467,192,593,317
16-46-15-145.png,5.25,5.73,110,120,471,197,581,317
16-46-15-194.png,5.25,5.49,110,115,463,202,573,317
16-46-15-229.png,6.25,6.25,131,131,458,197,589,328
16-46-15-266.png,5.82,6.01,122,126,463,197,585,323
16-46-15-301.png,6.06,6.25,127,131,458,197,585,328
16-46-15-345.png,6.06,6.49,127,136,458,197,585,333
16-46-15-390.png,6.06,6.01,127,126,458,202,585,328
16-46-15-427.png,6.44,6.49,135,136,454,197,589,333
16-46-15-467.png,6.82,6.73,143,141,450,192,593,333
16-46-15-514.png,7.25,7.01,152,147,450,186,602,333
16-46-15-556.png,5.68,5.73,119,120,454,208,573,328
16-46-15-600.png,5.68,6.01,119,126,454,202,573,328
16-46-15-648.png,6.63,7.01,139,147,446,192,585,339
16-46-15-688.png,7.2,7.3,151,153,446,186,597,339
16-46-15-734.png,7.63,7.3,160,153,446,186,606,339
16-46-15-778.png,7.63,7.3,160,153,446,186,606,339
16-46-15-823.png,7.25,7.01,152,147,450,186,602,333
16-46-15-870.png,7.44,6.73,156,141,446,192,602,333
16-46-15-912.png,7.25,6.73,152,141,450,192,602,333
16-46-15-957.png,7.01,6.73,147,141,450,192,597,333
16-46-16-003.png,7.25,6.73,152,141,450,192,602,333
16-46-16-045.png,7.01,7.3,147,153,450,186,597,339
16-46-16-089.png,7.25,7.01,152,147,450,186,602,333
16-46-16-136.png,6.82,6.73,143,141,450,192,593,333
16-46-16-178.png,6.63,6.25,139,131,454,202,593,333
16-46-16-224.png,5.68,5.96,119,125,454,208,573,333
16-46-16-269.png,6.06,6.25,127,131,454,208,581,339
16-46-16-313.png,6.06,6.25,127,131,454,208,581,339
16-46-16-365.png,5.87,5.96,123,125,454,208,577,333
16-46-16-412.png,6.06,6.25,127,131,450,208,577,339
16-46-16-457.png,6.25,6.54,131,137,454,202,585,339
16-46-16-501.png,6.44,6.54,135,137,454,202,589,339
16-46-16-544.png,6.63,6.54,139,137,458,202,597,339
16-46-16-591.png,6.25,6.25,131,131,458,202,589,333
16-46-16-634.png,6.44,6.54,135,137,458,202,593,339
16-46-16-678.png,6.2,6.77,130,142,463,197,593,339
16-46-16-723.png,6.2,6.77,130,142,463,197,593,339
16-46-16-767.png,6.2,6.49,130,136,463,197,593,333
16-46-16-815.png,6.2,6.73,130,141,467,192,597,333
16-46-16-857.png,5.63,6.73,118,141,471,192,589,333
16-46-16-900.png,5.63,6.01,118,126,471,197,589,323
16-46-16-949.png,5.25,6.01,110,126,471,197,581,323
16-46-16-987.png,5.25,5.49,110,115,471,202,581,317
16-46-17-024.png,4.1,4.44,86,93,483,213,569,306
16-46-17-070.png,5.25,5.77,110,121,475,202,585,323
16-46-17-112.png,5.06,5.77,106,121,475,202,581,323
16-46-17-156.png,4.1,4.68,86,98,483,208,569,306
16-46-17-203.png,5.63,6.49,118,136,475,192,593,328
16-46-17-244.png,5.44,6.01,114,126,471,197,585,323
16-46-17-278.png,5.82,7.01,122,147,471,186,593,333
16-46-17-311.png,5.82,6.77,122,142,467,186,589,328
16-46-17-355.png,6.44,7.25,135,152,467,181,602,333
16-46-17-403.png,6.44,7.25,135,152,467,181,602,333
16-46-17-445.png,5.63,6.25,118,131,467,186,585,317
16-46-17-490.png,5.82,6.54,122,137,463,186,585,323
16-46-17-535.png,5.63,6.25,118,131,463,192,581,323
16-46-17-578.png,6.39,6.77,134,142,463,181,597,323
16-46-17-623.png,6.63,6.77,139,142,463,181,602,323
16-46-17-697.png,6.63,6.77,139,142,463,181,602,323
16-46-17-741.png,5.63,6.25,118,131,467,186,585,317
16-46-17-778.png,5.06,5.73,106,120,467,192,573,312
16-46-17-827.png,5.06,5.44,106,114,471,192,577,306
16-46-17-863.png,2.15,2.34,45,49,499,224,544,273
16-46-17-898.png,4.1,4.72,86,99,479,202,565,301
16-46-17-934.png,5.63,6.25,118,131,471,186,589,317
16-46-17-978.png,5.06,5.2,106,109,467,197,573,306
16-46-18-022.png,5.06,5.49,106,115,463,197,569,312
16-46-18-066.png,5.87,6.01,123,126,458,186,581,312
16-46-18-099.png,5.63,6.01,118,126,463,186,581,312
16-46-18-147.png,5.87,6.49,123,136,458,181,581,317
16-46-18-190.png,5.49,6.01,115,126,450,186,565,312
16-46-18-233.png,5.49,6.25,115,131,446,186,561,317
16-46-18-268.png,4.29,5.44,90,114,454,192,544,306
16-46-18-313.png,2.34,3.1,49,65,467,219,516,284
16-46-18-357.png,1.15,1.81,24,38,475,235,499,273
16-46-18-399.png,0,0,0,0,0,0,0,0
16-46-18-448.png,0,0,0,0,0,0,0,0
16-46-18-489.png,0,0,0,0,0,0,0,0
16-46-18-537.png,0,0,0,0,0,0,0,0
16-46-18-579.png,0,0,0,0,0,0,0,0
16-46-18-623.png,0,0,0,0,0,0,0,0
16-46-18-671.png,0,0,0,0,0,0,0,0
16-46-18-711.png,0,0,0,0,0,0,0,0
16-46-18-757.png,0,0,0,0,0,0,0,0
16-46-18-802.png,0,0,0,0,0,0,0,0
16-46-18-836.png,0,0,0,0,0,0,0,0
16-46-18-867.png,0,0,0,0,0,0,0,0
16-46-18-911.png,0,0,0,0,0,0,0,0
16-46-18-943.png,0,0,0,0,0,0,0,0
16-46-18-977.png,0,0,0,0,0,0,0,0
16-46-19-027.png,0,0,0,0,0,0,0,0
16-46-19-068.png,0,0,0,0,0,0,0,0
16-46-19-113.png,0,0,0,0,0,0,0,0
16-46-19-159.png,0,0,0,0,0,0,0,0
16-46-19-202.png,0,0,0,0,0,0,0,0
16-46-19-246.png,0,0,0,0,0,0,0,0
16-46-19-289.png,0,0,0,0,0,0,0,0
16-46-19-335.png,0,0,0,0,0,0,0,0
16-46-19-382.png,0,0,0,0,0,0,0,0
16-46-19-423.png,0,0,0,0,0,0,0,0
16-46-19-467.png,0,0,0,0,0,0,0,0
16-46-19-515.png,0,0,0,0,0,0,0,0
16-46-19-556.png,0,0,0,0,0,0,0,0
16-46-19-600.png,0,0,0,0,0,0,0,0
16-46-19-653.png,0,0,0,0,0,0,0,0
16-46-19-701.png,0.76,1.05,16,22,528,246,544,268
16-46-19-747.png,1.15,1.57,24,33,524,235,548,268
16-46-19-791.png,0.38,0.48,8,10,532,252,540,262
16-46-19-837.png,0.95,1.29,20,27,528,241,548,268
16-46-19-877.png,0,0,0,0,0,0,0,0
16-46-19-911.png,0,0,0,0,0,0,0,0
16-46-19-946.png,0,0,0,0,0,0,0,0
16-46-19-989.png,0,0,0,0,0,0,0,0
16-46-20-036.png,0,0,0,0,0,0,0,0
16-46-20-078.png,0,0,0,0,0,0,0,0
16-46-20-125.png,0,0,0,0,0,0,0,0
16-46-20-168.png,0,0,0,0,0,0,0,0
16-46-20-206.png,0,0,0,0,0,0,0,0
16-46-20-242.png,0,0,0,0,0,0,0,0
16-46-20-292.png,0,0,0,0,0,0,0,0
16-46-20-334.png,0,0,0,0,0,0,0,0
16-46-20-378.png,0,0,0,0,0,0,0,0
16-46-20-426.png,0,0,0,0,0,0,0,0
16-46-20-468.png,0,0,0,0,0,0,0,0
16-46-20-513.png,0,0,0,0,0,0,0,0
16-46-20-559.png,0,0,0,0,0,0,0,0
16-46-20-602.png,0,0,0,0,0,0,0,0
16-46-20-647.png,0,0,0,0,0,0,0,0
16-46-20-690.png,0,0,0,0,0,0,0,0
16-46-20-730.png,3.53,3.91,74,82,487,213,561,295
16-46-20-782.png,3.53,4.44,74,93,487,208,561,301
16-46-20-823.png,4.68,5.49,98,115,471,197,569,312
