Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
16-31-11-649.png,0.0,,0,0,0,0,0,0
16-31-11-690.png,0.0,,0,0,0,0,0,0
16-31-11-736.png,0.0,,0,0,0,0,0,0
16-31-11-782.png,0.0,,0,0,0,0,0,0
16-31-11-825.png,0.0,,0,0,0,0,0,0
16-31-11-868.png,0.0,,0,0,0,0,0,0
16-31-11-913.png,0.0,,0,0,0,0,0,0
16-31-11-957.png,0.0,,0,0,0,0,0,0
16-31-12-006.png,0.0,,0,0,0,0,0,0
16-31-12-058.png,0.0,,0,0,0,0,0,0
16-31-12-107.png,0.0,,0,0,0,0,0,0
16-31-12-157.png,0.0,,0,0,0,0,0,0
16-31-12-205.png,0.0,,0,0,0,0,0,0
16-31-12-243.png,0.0,,0,0,0,0,0,0
16-31-12-280.png,0.0,,0,0,0,0,0,0
16-31-12-324.png,0.0,,0,0,0,0,0,0
16-31-12-369.png,0.0,,0,0,0,0,0,0
16-31-12-413.png,0.0,,0,0,0,0,0,0
16-31-12-461.png,0.0,,0,0,0,0,0,0
16-31-12-503.png,0.0,,0,0,0,0,0,0
16-31-12-548.png,0.0,,0,0,0,0,0,0
16-31-12-597.png,0.0,,0,0,0,0,0,0
16-31-12-649.png,0.0,,0,0,0,0,0,0
16-31-12-695.png,0.0,,0,0,0,0,0,0
16-31-12-738.png,0.0,,0,0,0,0,0,0
16-31-12-780.png,0.0,,0,0,0,0,0,0
16-31-12-827.png,0.0,,0,0,0,0,0,0
16-31-12-862.png,0.0,,0,0,0,0,0,0
16-31-12-901.png,0.0,,0,0,0,0,0,0
16-31-12-948.png,0.0,,0,0,0,0,0,0
16-31-12-991.png,0.0,,0,0,0,0,0,0
16-31-13-035.png,0.0,,0,0,0,0,0,0
16-31-13-083.png,0.0,,0,0,0,0,0,0
16-31-13-120.png,0.0,,0,0,0,0,0,0
16-31-13-180.png,0.0,,0,0,0,0,0,0
16-31-13-251.png,0.0,,0,0,0,0,0,0
16-31-13-305.png,0.0,,0,0,0,0,0,0
16-31-13-358.png,0.0,,0,0,0,0,0,0
16-31-13-406.png,0.0,,0,0,0,0,0,0
16-31-13-447.png,0.0,,0,0,0,0,0,0
16-31-13-491.png,0.0,,0,0,0,0,0,0
16-31-13-536.png,0.0,,0,0,0,0,0,0
16-31-13-580.png,0.0,,0,0,0,0,0,0
16-31-13-625.png,0.0,,0,0,0,0,0,0
16-31-13-671.png,0.0,,0,0,0,0,0,0
16-31-13-715.png,0.0,,0,0,0,0,0,0
16-31-13-761.png,0.0,,0,0,0,0,0,0
16-31-13-805.png,0.0,,0,0,0,0,0,0
16-31-13-862.png,0.0,,0,0,0,0,0,0
16-31-13-905.png,0.0,,0,0,0,0,0,0
16-31-13-948.png,0.0,,0,0,0,0,0,0
16-31-13-992.png,0.0,,0,0,0,0,0,0
16-31-14-035.png,0.0,,0,0,0,0,0,0
16-31-14-068.png,0.0,,0,0,0,0,0,0
16-31-14-116.png,0.0,,0,0,0,0,0,0
16-31-14-160.png,0.0,,0,0,0,0,0,0
16-31-14-199.png,0.0,,0,0,0,0,0,0
16-31-14-237.png,0.0,,0,0,0,0,0,0
16-31-14-285.png,0.0,,0,0,0,0,0,0
16-31-14-336.png,0.0,,0,0,0,0,0,0
16-31-14-383.png,0.0,,0,0,0,0,0,0
16-31-14-426.png,0.0,,0,0,0,0,0,0
16-31-14-470.png,0.0,,0,0,0,0,0,0
16-31-14-515.png,0.0,,0,0,0,0,0,0
16-31-14-571.png,0.0,,0,0,0,0,0,0
16-31-14-624.png,0.0,,0,0,0,0,0,0
16-31-14-672.png,0.0,,0,0,0,0,0,0
16-31-14-714.png,0.0,,0,0,0,0,0,0
16-31-14-758.png,0.0,,0,0,0,0,0,0
16-31-14-803.png,0.0,,0,0,0,0,0,0
16-31-14-848.png,0.0,,0,0,0,0,0,0
16-31-14-907.png,0.0,,0,0,0,0,0,0
16-31-14-948.png,0.0,,0,0,0,0,0,0
16-31-14-997.png,0.0,,0,0,0,0,0,0
16-31-15-038.png,0.0,,0,0,0,0,0,0
16-31-15-079.png,0.0,,0,0,0,0,0,0
16-31-15-128.png,0.0,,0,0,0,0,0,0
16-31-15-169.png,0.0,,0,0,0,0,0,0
16-31-15-213.png,0.0,,0,0,0,0,0,0
16-31-15-261.png,0.0,,0,0,0,0,0,0
16-31-15-302.png,0.0,,0,0,0,0,0,0
16-31-15-347.png,0.0,,0,0,0,0,0,0
16-31-15-391.png,0.0,,0,0,0,0,0,0
16-31-15-438.png,0.0,,0,0,0,0,0,0
16-31-15-483.png,0.0,,0,0,0,0,0,0
16-31-15-526.png,0.0,,0,0,0,0,0,0
16-31-15-571.png,0.0,,0,0,0,0,0,0
16-31-15-617.png,0.0,,0,0,0,0,0,0
16-31-15-658.png,0.0,,0,0,0,0,0,0
16-31-15-702.png,0.0,,0,0,0,0,0,0
16-31-15-749.png,0.0,,0,0,0,0,0,0
16-31-15-784.png,0.0,,0,0,0,0,0,0
16-31-15-826.png,0.0,,0,0,0,0,0,0
16-31-15-870.png,0.0,,0,0,0,0,0,0
16-31-15-916.png,0.0,,0,0,0,0,0,0
16-31-15-956.png,0.0,,0,0,0,0,0,0
16-31-16-008.png,0.0,,0,0,0,0,0,0
16-31-16-050.png,0.0,,0,0,0,0,0,0
16-31-16-091.png,0.0,,0,0,0,0,0,0
16-31-16-140.png,0.0,,0,0,0,0,0,0
16-31-16-183.png,0.0,,0,0,0,0,0,0
16-31-16-238.png,0.0,,0,0,0,0,0,0
16-31-16-278.png,0.0,,0,0,0,0,0,0
16-31-16-332.png,0.0,,0,0,0,0,0,0
16-31-16-376.png,0.0,,0,0,0,0,0,0
16-31-16-426.png,0.0,,0,0,0,0,0,0
